HDI Rank (2018),Country,Year,Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65"
28,Malta,2012,0.4,94.2,0,0.3,0.1
28,Malta,2013,0.4,94.3,0,0.3,0.1
28,Malta,2014,0.4,94.3,0,0.3,0.1
28,Malta,2015,0.4,94.4,0,0.3,0.1
28,Malta,2016,0.4,94.5,0,0.3,0.1
28,Malta,2017,0.4,94.5,0,0.3,0.1
28,Malta,2018,0.4,94.6,0,0.3,0.1
117,Marshall Islands,1990,0,65.1,,,
117,Marshall Islands,1995,0.1,66.7,,,
117,Marshall Islands,2000,0.1,68.6,,,
117,Marshall Islands,2005,0.1,71.1,,,
117,Marshall Islands,2010,0.1,73.6,,,
117,Marshall Islands,2011,0.1,74,,,
117,Marshall Islands,2012,0.1,74.5,,,
117,Marshall Islands,2013,0.1,74.9,,,
117,Marshall Islands,2014,0.1,75.4,,,
117,Marshall Islands,2015,0.1,75.8,,,
117,Marshall Islands,2016,0.1,76.2,,,
117,Marshall Islands,2017,0.1,76.6,,,
117,Marshall Islands,2018,0.1,77,,,
161,Mauritania,1990,2,39.3,0.4,1.1,0.1
161,Mauritania,1995,2.3,38.7,0.4,1.2,0.1
161,Mauritania,2000,2.6,38.1,0.4,1.4,0.1
161,Mauritania,2005,3,42.1,0.5,1.6,0.1
161,Mauritania,2010,3.5,46.6,0.6,1.9,0.1
161,Mauritania,2011,3.6,47.5,0.6,2,0.1
161,Mauritania,2012,3.7,48.4,0.6,2.1,0.1
161,Mauritania,2013,3.8,49.3,0.6,2.1,0.1
161,Mauritania,2014,3.9,50.2,0.6,2.2,0.1
161,Mauritania,2015,4,51.1,0.6,2.3,0.1
161,Mauritania,2016,4.2,52,0.6,2.4,0.1
161,Mauritania,2017,4.3,52.8,0.7,2.4,0.1
161,Mauritania,2018,4.4,53.7,0.7,2.5,0.1
66,Mauritius,1990,1.1,43.9,0.1,0.7,0.1
66,Mauritius,1995,1.1,43.3,0.1,0.8,0.1
66,Mauritius,2000,1.2,42.7,0.1,0.8,0.1
66,Mauritius,2005,1.2,42.1,0.1,0.8,0.1
66,Mauritius,2010,1.2,41.6,0.1,0.9,0.1
66,Mauritius,2011,1.3,41.4,0.1,0.9,0.1
66,Mauritius,2012,1.3,41.3,0.1,0.9,0.1
66,Mauritius,2013,1.3,41.2,0.1,0.9,0.1
66,Mauritius,2014,1.3,41.1,0.1,0.9,0.1
66,Mauritius,2015,1.3,41,0.1,0.9,0.1
66,Mauritius,2016,1.3,40.9,0.1,0.9,0.1
66,Mauritius,2017,1.3,40.8,0.1,0.9,0.1
66,Mauritius,2018,1.3,40.8,0.1,0.9,0.1
76,Mexico,1990,83.9,71.4,11.5,47.4,3.6
76,Mexico,1995,91.7,73.4,11.5,53.7,4.3
76,Mexico,2000,98.9,74.7,11.5,60,5.1
76,Mexico,2005,106,76.3,11.4,66.3,6
76,Mexico,2010,114.1,77.8,11.2,73.4,7
76,Mexico,2011,115.7,78.1,11.2,74.8,7.2
76,Mexico,2012,117.3,78.4,11.2,76.2,7.4
76,Mexico,2013,118.8,78.7,11.2,77.5,7.7
76,Mexico,2014,120.4,79,11.2,78.7,7.9
76,Mexico,2015,121.9,79.3,11.2,80,8.2
76,Mexico,2016,123.3,79.6,11.3,81.2,8.5
76,Mexico,2017,124.8,79.9,11.2,82.4,8.8
76,Mexico,2018,126.2,80.2,11.1,83.6,9.1
135,Micronesia (Federated States of),1990,0.1,25.8,0,0.1,0
135,Micronesia (Federated States of),1995,0.1,25.1,0,0.1,0
135,Micronesia (Federated States of),2000,0.1,22.3,0,0.1,0
135,Micronesia (Federated States of),2005,0.1,22.3,0,0.1,0
135,Micronesia (Federated States of),2010,0.1,22.3,0,0.1,0
135,Micronesia (Federated States of),2011,0.1,22.3,0,0.1,0
135,Micronesia (Federated States of),2012,0.1,22.3,0,0.1,0
135,Micronesia (Federated States of),2013,0.1,22.4,0,0.1,0
135,Micronesia (Federated States of),2014,0.1,22.4,0,0.1,0
135,Micronesia (Federated States of),2015,0.1,22.5,0,0.1,0
135,Micronesia (Federated States of),2016,0.1,22.5,0,0.1,0
135,Micronesia (Federated States of),2017,0.1,22.6,0,0.1,0
135,Micronesia (Federated States of),2018,0.1,22.7,0,0.1,0
107,Moldova (Republic of),1990,4.4,46.8,0.4,2.8,0.4
107,Moldova (Republic of),1995,4.3,46.3,0.3,2.8,0.4
107,Moldova (Republic of),2000,4.2,44.6,0.2,2.8,0.4
107,Moldova (Republic of),2005,4.2,42.8,0.2,3,0.4
107,Moldova (Republic of),2010,4.1,42.6,0.2,3,0.4
107,Moldova (Republic of),2011,4.1,42.6,0.2,3,0.4
107,Moldova (Republic of),2012,4.1,42.6,0.2,3,0.4
107,Moldova (Republic of),2013,4.1,42.5,0.2,3,0.4
107,Moldova (Republic of),2014,4.1,42.5,0.2,3,0.4
107,Moldova (Republic of),2015,4.1,42.5,0.2,3,0.4
107,Moldova (Republic of),2016,4.1,42.5,0.2,3,0.4
107,Moldova (Republic of),2017,4.1,42.6,0.2,3,0.4
107,Moldova (Republic of),2018,4.1,42.6,0.2,2.9,0.5
,Monaco,1990,0,100,,,
,Monaco,1995,0,100,,,
,Monaco,2000,0,100,,,
,Monaco,2005,0,100,,,
,Monaco,2010,0,100,,,
,Monaco,2011,0,100,,,
,Monaco,2012,0,100,,,
,Monaco,2013,0,100,,,
,Monaco,2014,0,100,,,
,Monaco,2015,0,100,,,
,Monaco,2016,0,100,,,
,Monaco,2017,0,100,,,
,Monaco,2018,0,100,,,
92,Mongolia,1990,2.2,57,0.3,1.2,0.1
92,Mongolia,1995,2.3,56.8,0.3,1.3,0.1
92,Mongolia,2000,2.4,57.1,0.2,1.5,0.1
92,Mongolia,2005,2.5,62.5,0.2,1.7,0.1
92,Mongolia,2010,2.7,67.6,0.3,1.9,0.1
92,Mongolia,2011,2.8,68,0.3,1.9,0.1
92,Mongolia,2012,2.8,68,0.3,1.9,0.1
92,Mongolia,2013,2.9,68.1,0.3,2,0.1
92,Mongolia,2014,2.9,68.2,0.4,2,0.1
92,Mongolia,2015,3,68.2,0.4,2,0.1
92,Mongolia,2016,3.1,68.3,0.4,2,0.1
92,Mongolia,2017,3.1,68.4,0.4,2.1,0.1
92,Mongolia,2018,3.2,68.4,0.4,2.1,0.1
52,Montenegro,1990,0.6,48,0.1,0.4,0.1
52,Montenegro,1995,0.6,53.4,0,0.4,0.1
52,Montenegro,2000,0.6,58.5,0,0.4,0.1
52,Montenegro,2005,0.6,62.5,0,0.4,0.1
52,Montenegro,2010,0.6,64.1,0,0.4,0.1
52,Montenegro,2011,0.6,64.5,0,0.4,0.1
52,Montenegro,2012,0.6,64.8,0,0.4,0.1
52,Montenegro,2013,0.6,65.1,0,0.4,0.1
52,Montenegro,2014,0.6,65.5,0,0.4,0.1
52,Montenegro,2015,0.6,65.8,0,0.4,0.1
52,Montenegro,2016,0.6,66.1,0,0.4,0.1
52,Montenegro,2017,0.6,66.5,0,0.4,0.1
52,Montenegro,2018,0.6,66.8,0,0.4,0.1
121,Morocco,1990,24.8,48.4,3.4,14,1
121,Morocco,1995,27,51.7,3.3,15.7,1.3
121,Morocco,2000,28.8,53.3,3.1,17.6,1.5
121,Morocco,2005,30.5,55.2,3.1,19.3,1.8
121,Morocco,2010,32.3,58,3.2,21.1,2
121,Morocco,2011,32.8,58.6,3.2,21.5,2
121,Morocco,2012,33.2,59.1,3.3,21.9,2.1
121,Morocco,2013,33.7,59.7,3.4,22.2,2.1
121,Morocco,2014,34.2,60.3,3.4,22.5,2.1
121,Morocco,2015,34.7,60.8,3.5,22.8,2.2
121,Morocco,2016,35.1,61.4,3.5,23.1,2.3
121,Morocco,2017,35.6,61.9,3.5,23.4,2.4
121,Morocco,2018,36,62.5,3.4,23.7,2.5
180,Mozambique,1990,13,25,2.3,6.5,0.5
180,Mozambique,1995,15.5,27.5,2.7,8.1,0.5
180,Mozambique,2000,17.7,29.1,3.2,9.2,0.6
180,Mozambique,2005,20.5,30,3.7,10.6,0.7
180,Mozambique,2010,23.5,31.8,4.2,12.1,0.7
180,Mozambique,2011,24.2,32.3,4.3,12.4,0.7
180,Mozambique,2012,24.9,32.8,4.3,12.8,0.7
180,Mozambique,2013,25.6,33.4,4.4,13.1,0.8
180,Mozambique,2014,26.3,33.9,4.5,13.5,0.8
180,Mozambique,2015,27,34.4,4.6,14,0.8
180,Mozambique,2016,27.8,34.9,4.7,14.4,0.8
180,Mozambique,2017,28.6,35.5,4.8,14.9,0.8
180,Mozambique,2018,29.5,36,4.9,15.5,0.9
145,Myanmar,1990,41.3,25.2,5.3,24.1,1.6
145,Myanmar,1995,43.9,26.1,5,26.6,1.9
145,Myanmar,2000,46.7,27,5.2,29.4,2.1
145,Myanmar,2005,49,27.9,5.3,31.4,2.3
145,Myanmar,2010,50.6,28.9,4.9,33,2.4
145,Myanmar,2011,51,29.1,4.8,33.4,2.5
145,Myanmar,2012,51.4,29.3,4.7,33.9,2.5
145,Myanmar,2013,51.9,29.5,4.7,34.4,2.6
145,Myanmar,2014,52.3,29.6,4.6,34.8,2.6
145,Myanmar,2015,52.7,29.9,4.6,35.3,2.7
145,Myanmar,2016,53,30.1,4.5,35.7,2.8
145,Myanmar,2017,53.4,30.3,4.5,36.1,3
145,Myanmar,2018,53.7,30.6,4.5,36.4,3.1
130,Namibia,1990,1.4,27.7,0.2,0.7,0
130,Namibia,1995,1.6,29.8,0.3,0.9,0.1
130,Namibia,2000,1.8,32.4,0.3,1,0.1
130,Namibia,2005,1.9,36.6,0.3,1.1,0.1
130,Namibia,2010,2.1,41.6,0.3,1.2,0.1
130,Namibia,2011,2.2,42.6,0.3,1.3,0.1
130,Namibia,2012,2.2,43.7,0.3,1.3,0.1
130,Namibia,2013,2.2,44.8,0.3,1.3,0.1
130,Namibia,2014,2.3,45.8,0.3,1.3,0.1
130,Namibia,2015,2.3,46.9,0.3,1.4,0.1
130,Namibia,2016,2.4,48,0.3,1.4,0.1
130,Namibia,2017,2.4,49,0.3,1.4,0.1
130,Namibia,2018,2.4,50,0.3,1.5,0.1
,Nauru,1990,0,100,,,
,Nauru,1995,0,100,,,
,Nauru,2000,0,100,,,
,Nauru,2005,0,100,,,
,Nauru,2010,0,100,,,
,Nauru,2011,0,100,,,
,Nauru,2012,0,100,,,
,Nauru,2013,0,100,,,
,Nauru,2014,0,100,,,
,Nauru,2015,0,100,,,
,Nauru,2016,0,100,,,
,Nauru,2017,0,100,,,
,Nauru,2018,0,100,,,
147,Nepal,1990,18.9,8.9,3.1,10.2,0.7
147,Nepal,1995,21.6,10.9,3.4,11.8,0.8
147,Nepal,2000,23.9,13.4,3.6,13.2,0.9
147,Nepal,2005,25.7,15.1,3.3,14.5,1.1
147,Nepal,2010,27,16.8,3,15.9,1.4
147,Nepal,2011,27,17.1,3,16,1.4
147,Nepal,2012,27,17.5,2.9,16.1,1.4
147,Nepal,2013,26.9,17.8,2.9,16.2,1.4
147,Nepal,2014,26.9,18.2,2.8,16.3,1.5
147,Nepal,2015,27,18.6,2.8,16.5,1.5
147,Nepal,2016,27.3,18.9,2.8,16.9,1.5
147,Nepal,2017,27.6,19.3,2.7,17.4,1.6
147,Nepal,2018,28.1,19.7,2.7,17.9,1.6
10,Netherlands,1990,15,68.7,0.9,10.3,1.9
10,Netherlands,1995,15.5,72.8,1,10.6,2
10,Netherlands,2000,15.9,76.8,1,10.8,2.2
10,Netherlands,2005,16.4,82.6,1,11.1,2.3
10,Netherlands,2010,16.7,87.1,0.9,11.2,2.6
10,Netherlands,2011,16.7,87.9,0.9,11.2,2.7
10,Netherlands,2012,16.8,88.6,0.9,11.2,2.8
10,Netherlands,2013,16.8,89.2,0.9,11.1,2.9
10,Netherlands,2014,16.9,89.7,0.9,11.1,2.9
10,Netherlands,2015,16.9,90.2,0.9,11.1,3
10,Netherlands,2016,17,90.6,0.9,11,3.1
10,Netherlands,2017,17,91.1,0.9,11,3.2
10,Netherlands,2018,17.1,91.5,0.9,11,3.3
14,New Zealand,1990,3.4,84.7,0.3,2.2,0.4
14,New Zealand,1995,3.7,85.6,0.3,2.4,0.4
14,New Zealand,2000,3.9,86,0.3,2.5,0.5
14,New Zealand,2005,4.1,86.3,0.3,2.7,0.5
14,New Zealand,2010,4.4,86.2,0.3,2.9,0.6
14,New Zealand,2011,4.4,86.1,0.3,2.9,0.6
14,New Zealand,2012,4.5,86.2,0.3,2.9,0.6
14,New Zealand,2013,4.5,86.2,0.3,3,0.6
14,New Zealand,2014,4.6,86.3,0.3,3,0.7
14,New Zealand,2015,4.6,86.3,0.3,3,0.7
14,New Zealand,2016,4.7,86.4,0.3,3,0.7
14,New Zealand,2017,4.7,86.5,0.3,3.1,0.7
14,New Zealand,2018,4.7,86.5,0.3,3.1,0.7
126,Nicaragua,1990,4.2,53.1,0.7,2.1,0.1
126,Nicaragua,1995,4.7,54.4,0.7,2.5,0.2
126,Nicaragua,2000,5.1,55.2,0.7,2.9,0.2
126,Nicaragua,2005,5.4,55.9,0.7,3.2,0.2
126,Nicaragua,2010,5.8,56.9,0.7,3.6,0.3
126,Nicaragua,2011,5.9,57.1,0.7,3.7,0.3
126,Nicaragua,2012,6,57.3,0.7,3.8,0.3
126,Nicaragua,2013,6.1,57.5,0.7,3.8,0.3
126,Nicaragua,2014,6.1,57.7,0.7,3.9,0.3
126,Nicaragua,2015,6.2,57.9,0.7,4,0.3
126,Nicaragua,2016,6.3,58.1,0.7,4,0.3
126,Nicaragua,2017,6.4,58.3,0.7,4.1,0.3
126,Nicaragua,2018,6.5,58.5,0.7,4.2,0.3
189,Niger,1990,8,15.4,1.6,4,0.2
189,Niger,1995,9.5,15.8,1.9,4.7,0.2
189,Niger,2000,11.3,16.2,2.3,5.6,0.3
189,Niger,2005,13.6,16.2,2.8,6.6,0.3
189,Niger,2010,16.5,16.2,3.4,7.8,0.4
189,Niger,2011,17.1,16.2,3.6,8.1,0.4
189,Niger,2012,17.8,16.2,3.7,8.4,0.5
189,Niger,2013,18.5,16.2,3.8,8.7,0.5
189,Niger,2014,19.2,16.2,3.9,9.1,0.5
189,Niger,2015,20,16.2,4.1,9.5,0.5
189,Niger,2016,20.8,16.3,4.2,9.8,0.5
189,Niger,2017,21.6,16.4,4.4,10.2,0.6
189,Niger,2018,22.4,16.4,4.5,10.6,0.6
158,Nigeria,1990,95.2,29.7,16.8,49.6,2.7
158,Nigeria,1995,107.9,32.2,18.6,57.1,3.1
158,Nigeria,2000,122.3,34.8,21.1,65.5,3.4
158,Nigeria,2005,138.9,39.1,24.3,74.4,3.8
158,Nigeria,2010,158.5,43.5,27.7,84.4,4.3
158,Nigeria,2011,162.8,44.4,28.4,86.5,4.5
158,Nigeria,2012,167.2,45.2,29.1,88.7,4.6
158,Nigeria,2013,171.8,46.1,29.8,91.1,4.7
158,Nigeria,2014,176.4,47,30.5,93.6,4.9
158,Nigeria,2015,181.1,47.8,31.1,96.2,5
158,Nigeria,2016,186,48.7,31.8,98.8,5.1
158,Nigeria,2017,190.9,49.5,32.4,101.6,5.2
158,Nigeria,2018,195.9,50.3,32.9,104.6,5.4
82,North Macedonia,1990,2,57.8,0.2,1.3,0.1
82,North Macedonia,1995,2,59.6,0.2,1.3,0.2
82,North Macedonia,2000,2,58.5,0.1,1.4,0.2
82,North Macedonia,2005,2.1,57.5,0.1,1.4,0.2
82,North Macedonia,2010,2.1,57.1,0.1,1.5,0.2
82,North Macedonia,2011,2.1,57.1,0.1,1.5,0.2
82,North Macedonia,2012,2.1,57.1,0.1,1.5,0.2
82,North Macedonia,2013,2.1,57.2,0.1,1.5,0.3
82,North Macedonia,2014,2.1,57.3,0.1,1.5,0.3
82,North Macedonia,2015,2.1,57.4,0.1,1.5,0.3
82,North Macedonia,2016,2.1,57.6,0.1,1.5,0.3
82,North Macedonia,2017,2.1,57.7,0.1,1.5,0.3
82,North Macedonia,2018,2.1,58,0.1,1.5,0.3
1,Norway,1990,4.2,72,0.3,2.7,0.7
1,Norway,1995,4.4,73.8,0.3,2.8,0.7
1,Norway,2000,4.5,76,0.3,2.9,0.7
1,Norway,2005,4.6,77.7,0.3,3,0.7
1,Norway,2010,4.9,79.1,0.3,3.2,0.7
1,Norway,2011,4.9,79.5,0.3,3.3,0.7
1,Norway,2012,5,79.9,0.3,3.3,0.8
1,Norway,2013,5.1,80.3,0.3,3.4,0.8
1,Norway,2014,5.1,80.7,0.3,3.4,0.8
1,Norway,2015,5.2,81.1,0.3,3.4,0.8
1,Norway,2016,5.3,81.5,0.3,3.4,0.9
1,Norway,2017,5.3,81.9,0.3,3.5,0.9
1,Norway,2018,5.3,82.2,0.3,3.5,0.9
47,Oman,1990,1.8,66.1,0.3,1,0
47,Oman,1995,2.2,71.7,0.3,1.3,0
47,Oman,2000,2.3,71.6,0.3,1.4,0.1
47,Oman,2005,2.5,72.4,0.3,1.6,0.1
47,Oman,2010,3,75.2,0.3,2.2,0.1
47,Oman,2011,3.3,76.2,0.3,2.4,0.1
47,Oman,2012,3.5,77.6,0.3,2.6,0.1
47,Oman,2013,3.8,78.9,0.3,2.8,0.1
47,Oman,2014,4,80.1,0.4,3,0.1
47,Oman,2015,4.3,81.4,0.4,3.2,0.1
47,Oman,2016,4.5,82.5,0.4,3.4,0.1
47,Oman,2017,4.7,83.6,0.4,3.5,0.1
47,Oman,2018,4.8,84.5,0.4,3.6,0.1
152,Pakistan,1990,107.6,30.6,18.4,57.2,4.2
152,Pakistan,1995,123.8,31.8,20.5,65.5,4.9
152,Pakistan,2000,142.3,33,21.9,76.9,5.7
152,Pakistan,2005,160.3,34,22.7,89.7,6.6
152,Pakistan,2010,179.4,35,24,104.2,7.6
152,Pakistan,2011,183.3,35.2,24.4,107.1,7.8
152,Pakistan,2012,187.3,35.4,24.8,110.1,8
152,Pakistan,2013,191.3,35.6,25.1,113.1,8.2
152,Pakistan,2014,195.3,35.8,25.5,116.1,8.4
152,Pakistan,2015,199.4,36,25.9,119.2,8.6
152,Pakistan,2016,203.6,36.2,26.4,122.2,8.8
152,Pakistan,2017,207.9,36.4,26.9,125.2,9
152,Pakistan,2018,212.2,36.7,27.3,128.2,9.2
55,Palau,1990,0,69.6,,,
55,Palau,1995,0,71.4,,,
55,Palau,2000,0,70.3,,,
55,Palau,2005,0,71.2,,,
55,Palau,2010,0,74.8,,,
55,Palau,2011,0,75.5,,,
55,Palau,2012,0,76.2,,,
55,Palau,2013,0,76.9,,,
55,Palau,2014,0,77.5,,,
55,Palau,2015,0,78.2,,,
55,Palau,2016,0,78.8,,,
55,Palau,2017,0,79.4,,,
55,Palau,2018,0,79.9,,,
119,"Palestine, State of",1990,2.1,67.7,0.4,1,0
119,"Palestine, State of",1995,2.6,70.2,0.5,1.3,0.1
119,"Palestine, State of",2000,3.2,72,0.6,1.6,0.1
119,"Palestine, State of",2005,3.6,73.1,0.6,1.9,0.1
119,"Palestine, State of",2010,4.1,74.1,0.6,2.2,0.1
119,"Palestine, State of",2011,4.2,74.4,0.6,2.3,0.1
119,"Palestine, State of",2012,4.2,74.6,0.7,2.4,0.1
119,"Palestine, State of",2013,4.3,74.9,0.7,2.4,0.1
119,"Palestine, State of",2014,4.4,75.1,0.7,2.5,0.1
119,"Palestine, State of",2015,4.5,75.4,0.7,2.6,0.1
119,"Palestine, State of",2016,4.6,75.6,0.7,2.7,0.1
119,"Palestine, State of",2017,4.7,75.9,0.7,2.7,0.1
119,"Palestine, State of",2018,4.9,76.2,0.7,2.8,0.2
67,Panama,1990,2.5,53.9,0.3,1.5,0.1
67,Panama,1995,2.7,58.1,0.3,1.7,0.1
67,Panama,2000,3,62.2,0.3,1.9,0.2
67,Panama,2005,3.3,63.7,0.4,2.1,0.2
67,Panama,2010,3.6,65.1,0.4,2.3,0.2
67,Panama,2011,3.7,65.4,0.4,2.4,0.3
67,Panama,2012,3.8,65.7,0.4,2.4,0.3
67,Panama,2013,3.8,66.1,0.4,2.5,0.3
67,Panama,2014,3.9,66.4,0.4,2.5,0.3
67,Panama,2015,4,66.7,0.4,2.6,0.3
67,Panama,2016,4,67,0.4,2.6,0.3
67,Panama,2017,4.1,67.4,0.4,2.7,0.3
67,Panama,2018,4.2,67.7,0.4,2.7,0.3
155,Papua New Guinea,1990,4.6,15,0.7,2.5,0.1
155,Papua New Guinea,1995,5.2,14.1,0.8,2.9,0.2
155,Papua New Guinea,2000,5.8,13.2,0.9,3.3,0.2
155,Papua New Guinea,2005,6.5,13.1,0.9,3.7,0.2
155,Papua New Guinea,2010,7.3,13,1,4.3,0.2
155,Papua New Guinea,2011,7.5,13,1,4.4,0.2
155,Papua New Guinea,2012,7.6,13,1,4.5,0.3
155,Papua New Guinea,2013,7.8,13,1,4.6,0.3
155,Papua New Guinea,2014,7.9,13,1,4.7,0.3
155,Papua New Guinea,2015,8.1,13,1.1,4.9,0.3
155,Papua New Guinea,2016,8.3,13,1.1,5,0.3
155,Papua New Guinea,2017,8.4,13.1,1.1,5.1,0.3
155,Papua New Guinea,2018,8.6,13.2,1.1,5.2,0.3
98,Paraguay,1990,4.2,48.7,0.7,2.3,0.2
98,Paraguay,1995,4.8,52.1,0.7,2.6,0.2
98,Paraguay,2000,5.3,55.3,0.7,3,0.2
98,Paraguay,2005,5.8,57.6,0.7,3.5,0.3
98,Paraguay,2010,6.2,59.3,0.7,3.9,0.3
98,Paraguay,2011,6.3,59.6,0.7,3.9,0.3
98,Paraguay,2012,6.4,59.9,0.7,4,0.3
98,Paraguay,2013,6.5,60.2,0.7,4.1,0.4
98,Paraguay,2014,6.6,60.5,0.7,4.2,0.4
98,Paraguay,2015,6.7,60.8,0.7,4.3,0.4
98,Paraguay,2016,6.8,61,0.7,4.3,0.4
98,Paraguay,2017,6.9,61.3,0.7,4.4,0.4
98,Paraguay,2018,7,61.6,0.7,4.5,0.4
82,Peru,1990,22.1,68.9,3.1,12.6,0.9
82,Peru,1995,24.3,71,3.1,14.2,1.1
82,Peru,2000,26.5,73,3,16.1,1.3
82,Peru,2005,27.9,75,2.9,17.4,1.5
82,Peru,2010,29,76.4,3,18.5,1.8
82,Peru,2011,29.3,76.6,3,18.7,1.9
82,Peru,2012,29.5,76.8,3,18.9,1.9
82,Peru,2013,29.8,77,2.9,19.2,2
82,Peru,2014,30.1,77.2,2.8,19.4,2.1
82,Peru,2015,30.5,77.4,2.8,19.7,2.2
82,Peru,2016,30.9,77.5,2.7,20.2,2.3
82,Peru,2017,31.4,77.7,2.7,20.7,2.5
82,Peru,2018,32,77.9,2.8,21.2,2.6
106,Philippines,1990,61.9,47,9.4,34.6,1.9
106,Philippines,1995,69.8,46.6,10.1,39.9,2.2
106,Philippines,2000,78,46.1,10.7,45.4,2.5
106,Philippines,2005,86.3,45.7,11.4,51.3,3
106,Philippines,2010,94,45.3,11,58.1,3.9
106,Philippines,2011,95.6,45.5,11.1,59.4,4
106,Philippines,2012,97.2,45.7,11.2,60.7,4.2
106,Philippines,2013,98.9,45.9,11.4,61.9,4.3
106,Philippines,2014,100.5,46.1,11.5,63.2,4.5
106,Philippines,2015,102.1,46.3,11.5,64.5,4.7
106,Philippines,2016,103.7,46.5,11.5,65.6,4.9
106,Philippines,2017,105.2,46.7,11.3,66.9,5.2
106,Philippines,2018,106.7,46.9,11,68.2,5.5
32,Poland,1990,38,61.3,2.9,24.6,3.8
32,Poland,1995,38.5,61.5,2.6,25.4,4.2
32,Poland,2000,38.6,61.7,2.1,26.4,4.6
32,Poland,2005,38.4,61.5,1.8,27,5
32,Poland,2010,38.3,60.9,2,27.3,5.2
32,Poland,2011,38.3,60.8,2.1,27.2,5.3
32,Poland,2012,38.2,60.7,2.1,27.1,5.4
32,Poland,2013,38.2,60.5,2,26.9,5.6
32,Poland,2014,38.1,60.4,1.9,26.7,5.8
32,Poland,2015,38,60.3,1.9,26.4,6
32,Poland,2016,38,60.2,1.8,26.2,6.2
32,Poland,2017,38,60.1,1.8,25.9,6.4
32,Poland,2018,37.9,60.1,1.8,25.6,6.6
40,Portugal,1990,9.9,47.9,0.6,6.5,1.4
40,Portugal,1995,10.1,51.1,0.5,6.8,1.5
40,Portugal,2000,10.3,54.4,0.5,7,1.7
40,Portugal,2005,10.5,57.5,0.6,7.1,1.8
40,Portugal,2010,10.6,60.6,0.5,7,2
40,Portugal,2011,10.6,61.2,0.5,7,2
40,Portugal,2012,10.5,61.8,0.5,6.9,2
40,Portugal,2013,10.5,62.4,0.5,6.9,2.1
40,Portugal,2014,10.4,62.9,0.5,6.8,2.1
40,Portugal,2015,10.4,63.5,0.4,6.8,2.2
40,Portugal,2016,10.3,64.1,0.4,6.7,2.2
40,Portugal,2017,10.3,64.7,0.4,6.7,2.2
40,Portugal,2018,10.3,65.2,0.4,6.6,2.3
41,Qatar,1990,0.5,92.8,0.1,0.3,0
41,Qatar,1995,0.5,95,0.1,0.4,0
41,Qatar,2000,0.6,96.3,0.1,0.4,0
41,Qatar,2005,0.9,97.4,0.1,0.7,0
41,Qatar,2010,1.9,98.5,0.1,1.6,0
41,Qatar,2011,2,98.6,0.1,1.8,0
41,Qatar,2012,2.2,98.7,0.1,1.9,0
41,Qatar,2013,2.3,98.8,0.1,2,0
41,Qatar,2014,2.5,98.9,0.1,2.1,0
41,Qatar,2015,2.6,98.9,0.1,2.2,0
41,Qatar,2016,2.7,99,0.1,2.3,0
41,Qatar,2017,2.7,99.1,0.1,2.3,0
41,Qatar,2018,2.8,99.1,0.1,2.4,0
52,Romania,1990,23.5,53.2,1.8,15.5,2.4
52,Romania,1995,23,53.8,1.3,15.4,2.8
52,Romania,2000,22.1,53,1.1,15,3
52,Romania,2005,21.4,53.2,1,14.8,3.3
52,Romania,2010,20.5,53.8,1.1,14,3.2
52,Romania,2011,20.3,54,1.1,13.9,3.2
52,Romania,2012,20.2,54,1.1,13.8,3.2
52,Romania,2013,20.1,53.9,1.1,13.7,3.3
52,Romania,2014,20,53.9,1,13.6,3.3
52,Romania,2015,19.9,53.9,1,13.5,3.4
52,Romania,2016,19.8,53.9,0.9,13.3,3.4
52,Romania,2017,19.7,53.9,0.9,13.1,3.5
52,Romania,2018,19.5,54,0.9,12.9,3.6
49,Russian Federation,1990,147.5,73.4,11.5,98.5,15.2
49,Russian Federation,1995,148.2,73.4,8,98.5,18
49,Russian Federation,2000,146.4,73.4,6.4,101.5,18.2
49,Russian Federation,2005,143.7,73.5,6.9,102,19.9
49,Russian Federation,2010,143.5,73.7,8.1,103.3,18.8
49,Russian Federation,2011,143.7,73.7,8.3,103.1,18.8
49,Russian Federation,2012,144,73.8,8.5,102.7,18.9
49,Russian Federation,2013,144.3,73.9,8.8,102.1,19.1
49,Russian Federation,2014,144.7,74,9.1,101.5,19.3
49,Russian Federation,2015,145,74,9.3,100.9,19.7
49,Russian Federation,2016,145.3,74.2,9.5,100,20.2
49,Russian Federation,2017,145.5,74.3,9.5,99.1,20.8
49,Russian Federation,2018,145.7,74.4,9.5,98.2,21.4
157,Rwanda,1990,7.3,5.4,1.4,3.5,0.2
157,Rwanda,1995,5.8,9.8,0.8,3.2,0.2
157,Rwanda,2000,7.9,14.9,1.3,4.1,0.3
157,Rwanda,2005,8.8,16.9,1.4,4.8,0.2
157,Rwanda,2010,10,16.9,1.6,5.6,0.3
157,Rwanda,2011,10.3,16.9,1.6,5.8,0.3
157,Rwanda,2012,10.6,16.9,1.6,5.9,0.3
157,Rwanda,2013,10.8,16.9,1.6,6.1,0.3
157,Rwanda,2014,11.1,17,1.7,6.3,0.3
157,Rwanda,2015,11.4,17,1.7,6.4,0.3
157,Rwanda,2016,11.7,17.1,1.7,6.6,0.3
157,Rwanda,2017,12,17.1,1.8,6.8,0.3
157,Rwanda,2018,12.3,17.2,1.8,7,0.4
