Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,4.9,,,,1.7,,,,,,,,,,,,37.7,915
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,5.2,,,,1.8,,,,,,,,,,,,37.4,987
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,5.4,,,,1.9,,,,,,,,,,,,37.2,903
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,4.3,34.4,0.8,2.2,0.1,,,,,,,,0.223,5.7,,,2.8,2,1.2,,,,,,,,,0.51,0.49,37.1,893
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,5.9,,,,2,,,,,,,,,,,,37.2,931
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,6.2,,,,2.1,,,,,,,,,,,,37.5,885
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,6.4,,,,2.2,,,,,,,,,,,,38,862
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,6.7,,,,2.2,,,,,,,,,,,,38.6,843
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,4.6,35.6,0.8,2.4,0.2,,,,,,,,0.27,7,8.1,5.9,3.1,2.3,1.5,4,60,2,,0.777,0.696,0.26,0.335,0.52,0.5,39.4,880
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,7.2,,,,2.4,,,,,,,,,,,,40.4,800
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,7.4,,,,2.5,,,,,,,,,,,,41.4,970
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,7.6,,,,2.5,,,,,,,,,,,,42.4,1017
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,7.8,,,,2.6,,,,,,,,,,,,43.5,1035
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,5.6,36.9,1,3,0.2,,,,,,,,0.311,8,8.9,7.1,3.6,2.7,1.8,,,,,0.814,0.67,0.31,0.381,0.52,0.49,44.5,1040
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,8.2,,,,2.8,,,,,,,,,,,,45.5,1053
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,8.3,,,,2.8,,,,,,,,,,,,46.5,1184
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,8.5,,,,2.9,,,,,,,,,,,,47.5,1251
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,8.7,,,,3,,,,,,,,,,,,48.5,1275
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,22.2,0.181,44.5,48.2,0.237,0.294,0.251,38.3,38.3,38.3,38.3,38.3,38.3,38.3,39.3,6.4,38.9,1.1,3.5,0.2,39.3,39.3,39.3,39.3,39.3,39.3,39.3,0.349,8.9,9.6,8.4,4,3.1,2.2,,,,,0.855,0.665,0.36,0.421,0.65,0.48,49.4,1222
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,31,0.188,45.3,47.4,0.232,0.262,0.254,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.7,6.6,39.2,1.1,3.5,0.2,41.7,41.7,41.7,41.7,41.7,41.7,41.7,0.357,9.1,9.7,8.6,4,3.1,2.2,6,111,,39,0.862,0.662,0.369,0.428,0.7,0.48,50.2,1238
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,31,0.192,45.3,47.4,0.241,0.279,0.261,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.7,6.7,39.6,1.1,3.6,0.2,41.7,41.7,41.7,41.7,41.7,41.7,41.7,0.364,9.3,9.8,8.9,4.1,3.2,2.3,8,113,,44,0.869,0.66,0.384,0.442,0.69,0.46,51,1460
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,31,0.191,51.2,48.7,0.237,0.293,0.238,43.6,43.6,43.6,43.6,43.6,43.6,43.6,44.3,6.9,40,1.1,3.7,0.2,44.3,44.3,44.3,44.3,44.3,44.3,44.3,0.372,9.5,10,9.1,4.1,3.3,2.4,8,115,,39,0.876,0.657,0.398,0.454,0.69,0.42,51.7,1661
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,19.2,0.189,51.2,49.6,0.251,0.344,0.243,40,40,40,40,40,40,40,41.6,7,40.4,1.1,3.8,0.2,41.6,41.6,41.6,41.6,41.6,41.6,41.6,0.374,9.5,10,9.1,4.2,3.3,2.5,,,,,0.878,0.655,0.402,0.458,0.69,0.42,52.4,1673
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,19.2,0.201,43.4,47.3,0.263,0.314,0.287,36.6,36.6,36.6,36.6,36.6,36.6,36.6,37.8,7.2,40.8,1.1,4,0.2,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.382,9.7,10,9.1,4.2,3.4,2.6,9,113,,38,0.877,0.653,0.393,0.448,0.7,0.42,52.9,1309
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,19.2,0.204,39.8,47.3,0.268,0.306,0.31,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.5,7.3,41.2,1.1,4.1,0.2,36.5,36.5,36.5,36.5,36.5,36.5,36.5,0.387,9.9,10.2,9.3,4.2,3.4,2.6,12,115,,40,0.878,0.649,0.394,0.448,0.71,0.42,53.4,1228
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,19.2,0.21,39.8,47.3,0.276,0.319,0.314,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.5,7.5,41.6,1.1,4.2,0.2,36.5,36.5,36.5,36.5,36.5,36.5,36.5,0.399,10.2,10.3,9.4,4.3,3.5,2.7,12,121,,41,0.882,0.646,0.404,0.458,0.71,0.41,53.9,1360
Africa,Africa,LOW HUMAN DEVELOPMENT,Sierra Leone,2018,0.438,17.7,0.214,39,46.9,0.282,0.326,0.322,34.6,34.6,34.6,34.6,34.6,34.6,34.6,35.7,7.7,42.1,1.1,4.3,0.2,35.7,35.7,35.7,35.7,35.7,35.7,35.7,0.403,10.2,10.6,9.7,4.4,3.6,2.8,,,,,0.882,0.644,0.411,0.465,0.69,0.41,54.3,1381
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,3,100,0.2,2.2,0.2,,,,,,,,0.488,10.6,,,6.4,5.8,5.5,,,,,,,,,,,75.9,34576
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,10.8,,,,6.1,,,,,,,,,,,,76.2,35663
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,11,,,,6.4,,,,,,,,,,,,76.5,37500
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,11.2,,,,6.7,,,,,,,,,,,,76.6,39878
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,11.4,,,,7,,,,,,,,,,,,76.7,43910
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,3.5,100,0.3,2.6,0.2,,,,,,,,0.566,11.6,,,7.8,7.3,6.8,,,,,,0.25,,,1.09,1.37,76.8,45938
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583,11.8,,,,7.6,,,,,,,,,,,,76.9,46719
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,12,,,,8,,,,,,,,,,,,77.1,50261
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616,12.3,,,,8.3,,,,,,,,,,,,77.3,47286
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,12.5,,,,8.6,,,,,,,,,,,,77.6,49422
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,4,100,0.2,3,0.3,,,,,,,,0.649,12.7,12.9,12.5,9.5,8.9,8.3,,,,,0.938,0.274,0.789,0.841,0.9,1.81,78,52046
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657,12.6,,,,9.2,,,,,,,,,,,,78.4,50091
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,12.7,,,,9.5,,,,,,,,,,,,78.9,50856
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,12.7,,,,9.8,,,,,,,,,,,,79.4,53580
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,12.6,,,,10.2,,,,,,,,,,,,79.8,55941
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,4.3,100,0.2,3.2,0.3,,,,,,,,0.735,13.9,13.9,13.8,11.1,10.5,9.9,,,,,0.95,0.168,0.844,0.888,1.15,1.99,80.3,58890
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,14.1,,,,10.1,,,,,,,,,,,,80.7,64304
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,14.2,,,,10.2,,,,,,,,,,,,81,67296
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,14.4,,,,10.5,,,,,,,,,,,,81.3,64409
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,14.5,,,,10.5,,,,,,,,,,,,81.6,61565
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,3.8,,,,0.915,,,,,,,,,5.1,100,0.2,4,0.4,,,,,,,,0.795,15.2,15.1,15.3,11.6,11.2,10.8,,,,,0.973,0.099,0.891,0.916,1.13,1.62,81.8,72280
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,2.9,,,,0.927,,,,,,,,,5.3,100,0.2,4.1,0.4,,,,,,,,0.803,15.4,15.3,15.5,11.7,11.2,10.8,,,,,0.98,0.102,0.902,0.921,1.19,1.81,82,73422
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,2.9,,,,0.93,,,,,,,,,5.4,100,0.2,4.2,0.4,,,,,,,,0.816,15.8,15.8,16,11.8,11.3,10.9,,,,,0.98,0.092,0.909,0.928,1.27,1.84,82.3,74094
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,2.8,,,,0.934,,,,,,,,,5.5,100,0.2,4.3,0.5,,,,,,,,0.818,15.8,15.7,16,11.9,11.4,10.9,,,,,0.981,0.083,0.912,0.93,1.26,2.13,82.5,75742
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,2.8,,,,0.937,,,,,,,,,5.5,100,0.2,4.3,0.5,,,,,,,,0.828,16.1,16,16.2,12,11.4,11,,,,,0.982,0.07,0.918,0.935,1.17,1.87,82.7,79236
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,,3,,,,0.939,,,,,,,,,5.6,100,0.2,4.4,0.5,,,,,,,,0.828,16.1,16,16.3,12.1,11.4,11,,,,,0.982,0.068,0.921,0.937,1.08,1.44,82.9,77686
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,,0.762,2.6,8.8,,,0.945,,,,,,,,,5.7,100,0.2,4.4,0.6,,,,,,,,0.836,16.3,16,16.4,12.1,11.5,11,,101,84,108,0.984,0.066,0.923,0.938,1.18,2,83.1,78759
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,25,0.768,2.6,8.2,0.817,0.75,0.948,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.5,5.7,100,0.2,4.4,0.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.837,16.3,16,16.4,12,11.5,11.1,,,,,0.987,0.066,0.926,0.938,1.19,2.03,83.3,81500
Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Singapore,2018,0.935,25,0.745,2.5,11,0.81,0.75,0.952,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.3,5.8,100,0.2,4.4,0.7,13.3,13.3,13.3,13.3,13.3,13.3,13.3,0.837,16.3,16.1,16.5,12,11.5,11.1,,,,,0.988,0.065,0.929,0.941,1.17,1.92,83.5,83793
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,5.3,56.5,0.4,3.4,0.5,,,,,,,,0.679,11.6,11.5,11.7,10.8,10.8,10.7,,,,,,,,,,,71.2,14628
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,11.6,,,,10.9,,,,,,,,,,,,71.4,12404
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,11.7,,,,11,,,,,,,,,,,,71.5,11544
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699,11.8,,,,11.1,,,,,,,,,,,,71.7,11664
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,11.9,,,,11.3,,,,,,,,,,,,71.9,12358
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,5.4,56.5,0.4,3.6,0.6,,,,,,,,0.714,12,11.9,12.2,11.4,11.4,11.3,73,100,19,89,0.987,0.248,0.744,0.754,1.09,0.89,72.1,13245
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713,12.2,,,,11.2,,,,,,,,,,,,72.4,14149
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,12.3,,,,11,,,,,,,,,,,,72.6,14876
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,12.9,,,,10.8,,,,,,,,,,,,72.8,15443
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713,13,,,,10.5,,,,,,,,,,,,73.1,15298
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,5.4,56.2,0.3,3.7,0.6,,,,,,,,0.712,13.2,13.1,13.4,10.4,10.3,10.3,81,101,28,86,0.986,0.219,0.756,0.767,0.96,0.84,73.3,15513
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.707,13.2,,,,10.2,,,,,,,,,,,,73.5,16150
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,13.5,,,,10.3,,,,,,,,,,,,73.7,16813
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,13.7,,,,10.4,,,,,,,,,,,,73.9,16874
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,13.9,,,,10.6,,,,,,,,,,,,74.1,17965
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,5.4,55.6,0.3,3.9,0.6,,,,,,,,0.753,14.2,13.9,14.5,11,10.8,10.5,97,98,40,93,0.984,0.189,0.786,0.799,1.11,0.93,74.3,19433
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,14.4,,,,10.9,,,,,,,,,,,,74.5,21030
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779,14.7,,,,11.1,,,,,,,,,,,,74.7,23310
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788,14.9,,,,11.2,,,,,,,,,,,,74.9,24896
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,14.9,,,,11.4,,,,,,,,,,,,75.2,23801
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,11.7,0.788,6.5,1.7,0.773,0.734,0.798,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,5.4,54.7,0.3,3.9,0.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0.802,15,14.4,15.6,11.8,11.6,11.3,91,101,57,92,0.991,0.195,0.823,0.831,1.03,0.92,75.5,24585
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,9.6,0.805,5.7,1.6,0.789,0.753,0.809,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.4,54.4,0.3,3.9,0.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0.818,14.9,14.4,15.6,12.4,12.1,11.8,90,100,56,93,0.987,0.194,0.829,0.84,1,1.02,75.8,24896
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,11.3,0.811,5.7,1.5,0.789,0.744,0.813,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,5.4,54.3,0.3,3.9,0.7,6.3,6.3,6.3,6.3,6.3,6.3,6.3,0.824,14.9,14.4,15.6,12.5,12.3,12,91,101,56,93,0.987,0.185,0.834,0.845,1.07,0.93,76.1,25716
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,11.5,0.81,5.6,1.5,0.79,0.745,0.818,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,5.4,54.1,0.3,3.9,0.7,6.3,6.3,6.3,6.3,6.3,6.3,6.3,0.823,14.9,14.4,15.5,12.4,12.2,12.1,92,101,54,91,0.992,0.186,0.838,0.845,1.04,0.9,76.3,26328
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,11.3,0.808,5.6,1.5,0.793,0.75,0.822,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,5.4,54,0.3,3.9,0.7,6.2,6.2,6.2,6.2,6.2,6.2,6.2,0.821,14.8,14.3,15.4,12.5,12.3,12.1,92,100,53,91,0.99,0.186,0.839,0.848,1.06,1.02,76.6,26939
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,11.4,0.811,5.3,1.4,0.797,0.753,0.828,6,6,6,6,6,6,6,6.1,5.4,53.9,0.3,3.8,0.8,6.1,6.1,6.1,6.1,6.1,6.1,6.1,0.823,14.7,14.4,15.5,12.6,12.5,12.3,93,99,51,91,0.992,0.186,0.846,0.853,1.25,1.07,76.8,27693
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,13.5,0.809,5.2,1.6,0.792,0.74,0.831,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,5.4,53.8,0.3,3.8,0.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,0.822,14.5,14.4,15.5,12.6,12.6,12.5,93,98,48,91,0.993,0.184,0.851,0.857,1.23,1.33,77,28706
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,13.4,0.812,5.2,1.4,0.796,0.744,0.835,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,5.4,53.8,0.3,3.8,0.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,0.824,14.5,14.4,15.5,12.7,12.6,12.5,,,,,0.994,0.187,0.854,0.859,1.06,1.12,77.2,29544
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovakia,2018,0.857,11.7,0.811,5,1.6,0.804,0.764,0.838,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,5.5,53.7,0.3,3.8,0.9,6.2,6.2,6.2,6.2,6.2,6.2,6.2,0.824,14.5,14.1,15,12.7,12.6,12.5,,,,,0.992,0.19,0.852,0.859,1.13,1.03,77.4,30672
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,2,50.4,0.1,1.4,0.2,,,,,,,,0.696,12,11.7,12.2,11.2,10.9,10.6,62,96,23,87,,,,,,,73.2,83449
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699,12,,,,11,,,,,,,,,,,,73.4,48846
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,12.3,,,,11,,,,,,,,,,,,73.7,16414
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,12.2,,,,11.1,,,,,,,,,,,,73.9,13956
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714,12.3,,,,11.2,,,,,,,,,,,,74.2,13684
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,2,50.6,0.1,1.4,0.2,,,,,,,,0.724,12.6,12.3,12.9,11.4,11.2,11,59,97,30,90,0.987,0.246,0.775,0.785,0.92,1.06,74.5,18515
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,12.8,,,,11.3,,,,,,,,,,,,74.8,19133
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,13.1,,,,11.4,,,,,,,,,,,,75.1,20076
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,13.7,,,,11.4,,,,,,,,,,,,75.4,20759
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788,14.6,,,,11.5,,,,,,,,,,,,75.6,21853
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,2,50.8,0.1,1.4,0.3,,,,,,,,0.795,14.7,14.2,15.4,11.8,11.6,11.3,77,97,55,101,0.994,,0.82,0.825,1.04,1.24,75.9,22656
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818,15.6,,,,11.5,,,,,,,,,,,,76.2,23325
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,16.1,,,,11.5,,,,,,,,,,,,76.5,23999
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843,16.6,,,,11.5,,,,,,,,,,,,76.9,24618
