HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
8,Sweden,2016,0.914,18.8,18.1,19.6,12.3,12.4,12.5,94,125,64,145
8,Sweden,2017,0.914,18.8,18.1,19.6,12.3,12.4,12.5,,,,
8,Sweden,2018,0.914,18.8,18,19.6,12.3,12.4,12.5,,,,
2,Switzerland,1990,0.695,13.4,13.9,12.8,10.9,9.7,9.5,90,89,26,96
2,Switzerland,1991,0.701,13.6,,,,9.7,,,,,
2,Switzerland,1992,0.706,13.7,,,,9.7,,,,,
2,Switzerland,1993,0.716,14.1,,,,9.7,,,,,
2,Switzerland,1994,0.721,14.2,,,,9.8,,,,,
2,Switzerland,1995,0.727,14.4,15.1,13.8,11.3,9.8,9.9,97,96,31,101
2,Switzerland,1996,0.741,14.5,,,,10.1,,,,,
2,Switzerland,1997,0.758,14.8,,,,10.4,,,,,
2,Switzerland,1998,0.776,15,,,,10.8,,,,,
2,Switzerland,1999,0.789,15.1,,,,11.1,,,,,
2,Switzerland,2000,0.803,15.2,15.5,14.8,11.7,11.4,10.3,92,106,38,95
2,Switzerland,2001,0.807,15.2,,,,11.6,,,,,
2,Switzerland,2002,0.805,15,,,,11.7,,,,,
2,Switzerland,2003,0.813,15.1,,,,11.8,,,,,
2,Switzerland,2004,0.819,15.2,,,,11.9,,,,,
2,Switzerland,2005,0.823,15.2,15.5,14.9,12.9,12,11.7,98,102,46,95
2,Switzerland,2006,0.834,15.3,,,,12.3,,,,,
2,Switzerland,2007,0.844,15.3,,,,12.6,,,,,
2,Switzerland,2008,0.855,15.3,,,,12.9,,,,,
2,Switzerland,2009,0.873,15.4,,,,13.3,,,,,
2,Switzerland,2010,0.877,15.6,15.7,15.5,13.9,13.3,12.8,99,103,53,96
2,Switzerland,2011,0.88,15.7,15.8,15.6,13.8,13.3,12.8,100,103,54,96
2,Switzerland,2012,0.885,15.8,15.9,15.7,13.9,13.4,12.9,99,103,55,96
2,Switzerland,2013,0.888,15.9,16,15.9,13.9,13.4,12.9,103,103,56,99
2,Switzerland,2014,0.891,16,16.1,16,13.8,13.4,12.9,105,103,57,
2,Switzerland,2015,0.896,16.2,16.2,16.1,13.9,13.4,13,105,104,58,101
2,Switzerland,2016,0.896,16.2,16.3,16.1,13.8,13.4,12.9,105,104,58,102
2,Switzerland,2017,0.896,16.2,16.3,16.1,13.8,13.4,12.9,,,,
2,Switzerland,2018,0.896,16.2,16.3,16.1,13.6,13.4,12.7,,,,
154,Syrian Arab Republic,1990,0.417,10.3,11.2,9.2,4.8,4,2.9,7,105,18,51
154,Syrian Arab Republic,1991,0.419,10.2,,,,4.1,,,,,
154,Syrian Arab Republic,1992,0.419,10.1,,,,4.2,,,,,
154,Syrian Arab Republic,1993,0.419,10,,,,4.3,,,,,
154,Syrian Arab Republic,1994,0.419,9.8,,,,4.4,,,,,
154,Syrian Arab Republic,1995,0.419,9.7,10.3,9,5.1,4.5,3.5,7,107,15,43
154,Syrian Arab Republic,1996,0.422,9.8,,,,4.5,,,,,
154,Syrian Arab Republic,1997,0.424,9.9,,,,4.5,,,,,
154,Syrian Arab Republic,1998,0.427,9.9,,,,4.5,,,,,
154,Syrian Arab Republic,1999,0.43,10,,,,4.6,,,,,
154,Syrian Arab Republic,2000,0.433,10.1,10.5,9.6,5,4.6,4.1,9,107,,44
154,Syrian Arab Republic,2001,0.444,10.2,,,,4.8,,,,,
154,Syrian Arab Republic,2002,0.442,10.2,,,,4.7,,,,,
154,Syrian Arab Republic,2003,0.464,10.6,,,,5.1,,,,,
154,Syrian Arab Republic,2004,0.485,10.9,,,,5.4,,,,,
154,Syrian Arab Republic,2005,0.509,11.4,11.6,11.1,6.6,5.8,5,10,120,18,70
154,Syrian Arab Republic,2006,0.522,11.4,,,,6.2,,,,,
154,Syrian Arab Republic,2007,0.537,11.5,,,,6.5,,,,,
154,Syrian Arab Republic,2008,0.533,11.6,,,,6.3,,,,,
154,Syrian Arab Republic,2009,0.542,11.6,,,,6.6,,,,,
154,Syrian Arab Republic,2010,0.537,11.8,12,11.6,6.8,6.3,5.7,10,119,26,72
154,Syrian Arab Republic,2011,0.548,12.2,12.3,12.1,6.8,6.3,5.7,11,124,26,75
154,Syrian Arab Republic,2012,0.561,12.7,12.8,12.6,6.8,6.3,5.7,11,125,32,76
154,Syrian Arab Republic,2013,0.451,8.8,8.8,8.7,6.8,6.3,5.7,6,76,34,49
154,Syrian Arab Republic,2014,0.431,8.8,8.8,8.7,6.1,5.6,5.1,,,43,
154,Syrian Arab Republic,2015,0.413,8.8,8.8,8.7,5.6,5.1,4.6,,,44,
154,Syrian Arab Republic,2016,0.414,8.8,8.8,8.7,5.6,5.1,4.6,,,39,
154,Syrian Arab Republic,2017,0.416,8.8,8.8,8.7,5.6,5.1,4.6,,,,
154,Syrian Arab Republic,2018,0.416,8.8,8.8,8.7,5.6,5.1,4.6,,,,
125,Tajikistan,1990,0.652,12,,,10.6,9.6,8.7,,,22,
125,Tajikistan,1991,0.658,12,,,,9.8,,,,,
125,Tajikistan,1992,0.663,11.9,,,,10,,,,,
125,Tajikistan,1993,0.646,11.1,,,,10.2,,,,,
125,Tajikistan,1994,0.633,10.3,,,,10.4,,,,,
125,Tajikistan,1995,0.639,10.3,11.2,9.4,10.4,10.6,9.5,15,90,21,80
125,Tajikistan,1996,0.634,10.1,,,,10.6,,,,,
125,Tajikistan,1997,0.63,10,,,,10.6,,,,,
125,Tajikistan,1998,0.625,9.8,,,,10.6,,,,,
125,Tajikistan,1999,0.621,9.6,,,,10.6,,,,,
125,Tajikistan,2000,0.624,9.7,10.6,8.8,11.2,10.6,10.2,7,97,18,73
125,Tajikistan,2001,0.627,9.8,,,,10.6,,,,,
125,Tajikistan,2002,0.634,10.1,,,,10.6,,,,,
125,Tajikistan,2003,0.645,10.5,,,,10.6,,,,,
125,Tajikistan,2004,0.646,10.6,,,,10.5,,,,,
125,Tajikistan,2005,0.649,10.7,11.7,9.7,11.1,10.5,10,9,99,21,81
125,Tajikistan,2006,0.652,10.9,,,,10.5,,,,,
125,Tajikistan,2007,0.649,10.8,,,,10.5,,,,,
125,Tajikistan,2008,0.673,11,,,,11,,,,,
125,Tajikistan,2009,0.671,11,,,,10.9,,,,,
125,Tajikistan,2010,0.671,11.1,11.9,10.2,11.5,10.9,10.3,8,99,23,84
125,Tajikistan,2011,0.668,11.1,11.8,10.3,11.4,10.8,10.3,9,99,22,85
125,Tajikistan,2012,0.668,11.2,11.9,10.4,11.3,10.7,10.2,9,99,23,86
125,Tajikistan,2013,0.667,11.2,11.9,10.5,11.2,10.7,10.1,10,99,23,87
125,Tajikistan,2014,0.664,11.2,12,10.6,11.1,10.6,10,10,96,25,
125,Tajikistan,2015,0.663,11.3,12.1,10.7,11,10.5,10,10,95,26,
125,Tajikistan,2016,0.67,11.4,12.1,10.7,11.2,10.6,10.1,11,96,29,
125,Tajikistan,2017,0.673,11.4,12.2,10.8,11.2,10.7,10.1,10,99,31,
125,Tajikistan,2018,0.673,11.4,12.3,10.9,11.2,10.7,10.1,,,,
159,Tanzania (United Republic of),1990,0.273,5.5,5.6,5.4,4.5,3.6,2.5,,70,,
159,Tanzania (United Republic of),1991,0.278,5.6,,,,3.7,,,,,
159,Tanzania (United Republic of),1992,0.28,5.5,,,,3.8,,,,,
159,Tanzania (United Republic of),1993,0.284,5.6,,,,3.9,,,,,
159,Tanzania (United Republic of),1994,0.285,5.5,,,,4,,,,,
159,Tanzania (United Republic of),1995,0.287,5.4,5.5,5.3,4.8,4.1,3.1,,68,0,5
159,Tanzania (United Republic of),1996,0.286,5.4,,,,4.1,,,,,
159,Tanzania (United Republic of),1997,0.288,5.4,,,,4.2,,,,,
159,Tanzania (United Republic of),1998,0.297,5.7,,,,4.2,,,,,
159,Tanzania (United Republic of),1999,0.306,6,,,,4.2,,,,,
159,Tanzania (United Republic of),2000,0.314,6.2,6.4,6.1,5,4.2,3.5,,67,1,
159,Tanzania (United Republic of),2001,0.323,6.5,,,,4.3,,,,,
159,Tanzania (United Republic of),2002,0.332,6.8,,,,4.3,,,,,
159,Tanzania (United Republic of),2003,0.343,7.1,,,,4.4,,,,,
159,Tanzania (United Republic of),2004,0.354,7.3,,,,4.5,,,,,
159,Tanzania (United Republic of),2005,0.37,7.6,7.8,7.4,5.6,4.8,4,26,102,1,
159,Tanzania (United Republic of),2006,0.38,7.9,,,,4.8,,,,,
159,Tanzania (United Republic of),2007,0.39,8.2,,,,4.9,,,,,
159,Tanzania (United Republic of),2008,0.4,8.4,,,,5,,,,,
159,Tanzania (United Republic of),2009,0.41,8.7,,,,5,,,,,
159,Tanzania (United Republic of),2010,0.416,8.8,9.1,8.6,5.8,5.1,4.5,32,97,2,31
159,Tanzania (United Republic of),2011,0.415,8.8,9,8.6,5.8,5.1,4.5,34,92,,
159,Tanzania (United Republic of),2012,0.426,8.8,9,8.6,6.1,5.5,4.9,34,89,4,
159,Tanzania (United Republic of),2013,0.415,8.2,8.4,8.1,6.2,5.6,5,32,86,4,32
159,Tanzania (United Republic of),2014,0.418,8.2,8.5,7.8,6.2,5.7,5.2,32,83,,
159,Tanzania (United Republic of),2015,0.431,8.5,8.8,8.1,6.3,5.9,5.4,32,81,4,
159,Tanzania (United Republic of),2016,0.416,7.8,8.1,7.7,6.4,6,5.5,45,82,,
159,Tanzania (United Republic of),2017,0.417,7.8,8.1,7.7,6.5,6,5.7,42,85,,26
159,Tanzania (United Republic of),2018,0.423,8,8.1,7.7,6.4,6,5.6,,,,
77,Thailand,1990,0.387,8.4,8.5,8.4,4.3,4.6,3.5,42,99,16,29
77,Thailand,1991,0.398,8.7,,,,4.7,,,,,
77,Thailand,1992,0.406,8.9,,,,4.7,,,,,
77,Thailand,1993,0.416,9.2,,,,4.8,,,,,
77,Thailand,1994,0.425,9.4,,,,4.9,,,,,
77,Thailand,1995,0.433,9.6,9.8,9.8,4.8,5,4.7,68,96,20,48
77,Thailand,1996,0.446,9.8,,,,5.2,,,,,
77,Thailand,1997,0.463,10.1,,,,5.5,,,,,
77,Thailand,1998,0.485,10.6,,,,5.7,,,,,
77,Thailand,1999,0.501,10.9,,,,5.9,,,,,
77,Thailand,2000,0.517,11.2,11.2,11.3,6.1,6.1,5.9,,98,35,
77,Thailand,2001,0.532,11.5,,,,6.3,,,,,
77,Thailand,2002,0.544,11.8,,,,6.5,,,,,
77,Thailand,2003,0.555,11.9,,,,6.7,,,,,
77,Thailand,2004,0.568,12.3,,,,6.8,,,,,
77,Thailand,2005,0.585,12.7,12.6,12.8,7,7,6.4,,102,45,74
77,Thailand,2006,0.576,12.8,,,,6.6,,,,,
77,Thailand,2007,0.607,13.3,,,,7.1,,,,,
77,Thailand,2008,0.611,13.2,,,,7.3,,,,,
77,Thailand,2009,0.618,13.3,,,,7.5,,,,,
77,Thailand,2010,0.611,13.3,12.8,13.7,7.5,7.3,7.1,,97,50,82
77,Thailand,2011,0.626,13.5,13,14,7.8,7.5,7.3,,97,52,85
77,Thailand,2012,0.626,13.3,12.9,13.7,8,7.7,7.5,,97,51,84
77,Thailand,2013,0.615,13.2,12.8,13.5,7.7,7.5,7.3,,97,50,82
77,Thailand,2014,0.629,13.5,13.2,13.8,7.8,7.6,7.4,71,102,50,120
77,Thailand,2015,0.64,13.9,13.7,14.1,7.8,7.6,7.4,68,101,,121
77,Thailand,2016,0.65,14.3,14.1,14.5,7.8,7.6,7.4,72,101,49,119
77,Thailand,2017,0.665,14.7,14.5,14.8,8,7.7,7.5,74,100,,117
77,Thailand,2018,0.665,14.7,14.5,14.8,8,7.7,7.5,,,,
131,Timor-Leste,1990,,,,,,,,,,,
131,Timor-Leste,1991,,,,,,,,,,,
131,Timor-Leste,1992,,,,,,,,,,,
131,Timor-Leste,1993,,,,,,,,,,,
131,Timor-Leste,1994,,,,,,,,,,,
131,Timor-Leste,1995,,,,,,,,,,,
131,Timor-Leste,1996,,,,,,,,,,,
131,Timor-Leste,1997,,,,,,,,,,,
131,Timor-Leste,1998,,,,,,,,,,,
131,Timor-Leste,1999,,,,,,,,,,,
131,Timor-Leste,2000,0.364,9.8,,,3.3,2.8,2.2,,,,
131,Timor-Leste,2001,0.364,9.8,,,,2.8,,,,,
131,Timor-Leste,2002,0.37,9.8,,,,2.9,,,,,
131,Timor-Leste,2003,0.384,10.2,,,,3,,,,,
131,Timor-Leste,2004,0.399,10.6,,,,3.1,,,,,
131,Timor-Leste,2005,0.414,11,11.4,10.5,3.9,3.3,2.6,9,89,,52
131,Timor-Leste,2006,0.428,11.3,,,,3.4,,,,,
131,Timor-Leste,2007,0.443,11.7,,,,3.5,,,,,
131,Timor-Leste,2008,0.468,12.1,,,,4,,,,,
131,Timor-Leste,2009,0.476,11.8,,,,4.4,,,,,
131,Timor-Leste,2010,0.493,12.4,12.8,12,5.3,4.4,3.6,,119,19,61
131,Timor-Leste,2011,0.51,13,12.9,12.1,5.3,4.5,3.6,,126,,62
131,Timor-Leste,2012,0.508,12.9,12.9,12.1,5.2,4.5,3.5,,127,,61
131,Timor-Leste,2013,0.501,12.7,12.8,12,5.2,4.5,3.3,11,126,,60
131,Timor-Leste,2014,0.498,12.5,12.8,12,5.2,4.5,3.4,14,122,,62
131,Timor-Leste,2015,0.497,12.5,12.8,12,5.3,4.5,3.5,16,116,,68
131,Timor-Leste,2016,0.495,12.4,12.8,12,5.3,4.5,3.5,16,109,,74
131,Timor-Leste,2017,0.496,12.4,12.8,12,5.3,4.5,3.6,18,101,,79
131,Timor-Leste,2018,0.496,12.4,12.8,12,5.3,4.5,3.6,,,,
167,Togo,1990,0.31,7.6,9.7,5.3,4.6,3,1.6,3,93,2,22
167,Togo,1991,0.322,7.9,,,,3.1,,,,,
167,Togo,1992,0.31,7.3,,,,3.2,,,,,
167,Togo,1993,0.316,7.4,,,,3.3,,,,,
167,Togo,1994,0.321,7.4,,,,3.4,,,,,
167,Togo,1995,0.348,8.3,10.4,6.1,5,3.5,2,2,104,3,22
167,Togo,1996,0.363,8.7,,,,3.6,,,,,
167,Togo,1997,0.371,8.9,,,,3.7,,,,,
167,Togo,1998,0.379,9.1,,,,3.8,,,,,
167,Togo,1999,0.387,9.3,,,,3.9,,,,,
167,Togo,2000,0.395,9.4,11.3,7.5,5.4,4,2.5,2,113,,32
167,Togo,2001,0.405,9.7,,,,4,,,,,
167,Togo,2002,0.41,9.9,,,,4.1,,,,,
167,Togo,2003,0.416,10,,,,4.1,,,,,
167,Togo,2004,0.421,10.1,,,,4.2,,,,,
167,Togo,2005,0.425,10.2,11.9,8.6,5.7,4.2,2.6,,113,,45
167,Togo,2006,0.437,10.6,,,,4.3,,,,,
167,Togo,2007,0.423,10.1,,,,4.3,,,,,
167,Togo,2008,0.436,10.6,,,,4.3,,,,,
167,Togo,2009,0.45,11,,,,4.3,,,,,
167,Togo,2010,0.464,11.5,12.4,9.2,5.8,4.3,2.7,7,127,9,
167,Togo,2011,0.477,11.9,12.8,9.5,6,4.4,2.8,9,124,10,55
167,Togo,2012,0.483,12.1,12.9,9.6,6.1,4.4,2.9,11,127,10,
167,Togo,2013,0.489,12.3,13.1,9.8,6.3,4.5,3,14,127,11,
167,Togo,2014,0.491,12.3,13.1,9.8,6.3,4.5,3.2,15,123,10,
167,Togo,2015,0.499,12.4,13.1,9.9,6.3,4.7,3.2,17,120,11,
167,Togo,2016,0.506,12.4,13.2,10,6.5,4.8,3.3,,124,12,
167,Togo,2017,0.514,12.6,13.2,10,6.6,5,3.3,21,123,13,62
167,Togo,2018,0.514,12.6,13.7,11.4,6.6,5,3.3,,,,
105,Tonga,1990,0.656,13.7,,,8.6,8.3,8.1,,107,,98
105,Tonga,1991,0.662,13.7,,,,8.5,,,,,
105,Tonga,1992,0.668,13.7,,,,8.6,,,,,
105,Tonga,1993,0.673,13.7,,,,8.8,,,,,
105,Tonga,1994,0.679,13.7,,,,9,,,,,
105,Tonga,1995,0.685,13.7,13.4,14.1,8.9,9.1,9,,115,,
105,Tonga,1996,0.685,13.7,,,,9.1,,,,,
105,Tonga,1997,0.685,13.7,,,,9.1,,,,,
105,Tonga,1998,0.684,13.7,,,,9.1,,,,,
105,Tonga,1999,0.683,13.7,,,,9.1,,,,,
105,Tonga,2000,0.669,13.2,13.4,14.1,9.2,9.1,8.9,,108,5,107
105,Tonga,2001,0.676,13.4,,,,9.1,,,,,
105,Tonga,2002,0.683,13.6,,,,9.1,,,,,
105,Tonga,2003,0.709,14.5,,,,9.2,,,,,
105,Tonga,2004,0.678,13.4,,,,9.2,,,,,
105,Tonga,2005,0.678,13.3,14.3,14.9,9.3,9.2,9.1,,112,,
105,Tonga,2006,0.68,13.2,,,,9.4,,,,,
105,Tonga,2007,0.697,13.3,,,,9.8,,,,,
105,Tonga,2008,0.702,13.1,,,,10.1,,,,,
105,Tonga,2009,0.711,13.1,,,,10.4,,,,,
105,Tonga,2010,0.723,13.2,14.1,14.7,10.8,10.7,10.7,,108,,104
105,Tonga,2011,0.729,13.2,14.1,14.7,10.9,10.9,10.8,,109,,104
105,Tonga,2012,0.735,13.4,14.1,14.7,10.9,10.9,10.9,36,110,,91
105,Tonga,2013,0.738,13.4,12.9,13.4,11,11,11,,110,,91
105,Tonga,2014,0.734,13.1,13.2,13.8,11,11.1,11.1,39,108,,90
105,Tonga,2015,0.772,14.4,13.6,14.1,11.1,11.2,11.2,42,107,,94
105,Tonga,2016,0.769,14.3,13.9,14.4,11.1,11.2,11.2,,,,
105,Tonga,2017,0.77,14.3,13.9,14.4,11.1,11.2,11.2,,,,
105,Tonga,2018,0.771,14.3,13.9,14.4,11.2,11.2,11.3,,,,
63,Trinidad and Tobago,1990,0.575,11.2,11.1,11.2,8.1,7.9,7.8,8,96,,83
63,Trinidad and Tobago,1991,0.575,11,,,,8.1,,,,,
63,Trinidad and Tobago,1992,0.577,11,,,,8.2,,,,,
63,Trinidad and Tobago,1993,0.582,11,,,,8.3,,,,,
63,Trinidad and Tobago,1994,0.589,11.1,,,,8.4,,,,,
63,Trinidad and Tobago,1995,0.597,11.2,11.2,11.3,8.6,8.5,8.4,,96,,
63,Trinidad and Tobago,1996,0.604,11.3,,,,8.7,,,,,
63,Trinidad and Tobago,1997,0.611,11.5,,,,8.8,,,,,
63,Trinidad and Tobago,1998,0.594,10.7,,,,8.9,,,,,
63,Trinidad and Tobago,1999,0.633,11.9,,,,9,,,,,
63,Trinidad and Tobago,2000,0.636,11.9,11.7,11.9,9.2,9.2,9.1,60,105,6,
63,Trinidad and Tobago,2001,0.647,12.1,,,,9.3,,,,,
63,Trinidad and Tobago,2002,0.638,11.7,,,,9.4,,,,,
63,Trinidad and Tobago,2003,0.655,12.1,,,,9.5,,,,,
63,Trinidad and Tobago,2004,0.665,12.2,,,,9.8,,,,,
63,Trinidad and Tobago,2005,0.652,11.4,12,12.6,10.2,10,10.1,88,99,,
63,Trinidad and Tobago,2006,0.674,12.4,,,,9.9,,,,,
63,Trinidad and Tobago,2007,0.692,12.3,,,,10.5,,,,,
63,Trinidad and Tobago,2008,0.705,12.5,,,,10.7,,,,,
63,Trinidad and Tobago,2009,0.712,12.8,,,,10.7,,,,,
63,Trinidad and Tobago,2010,0.712,12.7,12.2,13,10.9,10.8,10.7,,106,,
63,Trinidad and Tobago,2011,0.713,12.7,12.2,14.2,10.9,10.8,10.7,,,,
63,Trinidad and Tobago,2012,0.701,12.2,12.3,14.2,10.9,10.8,10.8,,,,
63,Trinidad and Tobago,2013,0.7,12.2,12.3,14.3,11,10.9,10.8,,,,
63,Trinidad and Tobago,2014,0.704,12.3,12.3,14.3,11,10.9,10.9,,,,
63,Trinidad and Tobago,2015,0.714,12.6,12.3,13.6,11.1,10.9,10.9,,,,
63,Trinidad and Tobago,2016,0.721,12.8,12,13.8,11.1,11,11,,,,
63,Trinidad and Tobago,2017,0.728,13,12,13.8,10.9,11,11.1,,,,
63,Trinidad and Tobago,2018,0.728,13,12,13.8,10.9,11,11.1,,,,
91,Tunisia,1990,0.406,10.5,11.5,9.5,4.6,3.4,2.3,7,114,8,45
91,Tunisia,1991,0.413,10.6,,,,3.6,,,,,
91,Tunisia,1992,0.42,10.7,,,,3.7,,,,,
91,Tunisia,1993,0.431,10.9,,,,3.9,,,,,
91,Tunisia,1994,0.448,11.3,,,,4,,,,,
91,Tunisia,1995,0.459,11.6,12.1,11,5.4,4.1,3,,115,12,57
91,Tunisia,1996,0.47,11.8,,,,4.3,,,,,
91,Tunisia,1997,0.477,11.8,,,,4.4,,,,,
91,Tunisia,1998,0.496,12.4,,,,4.6,,,,,
91,Tunisia,1999,0.513,12.8,,,,4.7,,,,,
91,Tunisia,2000,0.526,13.1,13.1,13,6.1,4.9,3.7,16,115,19,75
91,Tunisia,2001,0.539,13.3,,,,5.1,,,,,
91,Tunisia,2002,0.549,13.5,,,,5.2,,,,,
91,Tunisia,2003,0.557,13.6,,,,5.4,,,,,
91,Tunisia,2004,0.573,13.9,,,,5.6,,,,,
91,Tunisia,2005,0.586,14.2,13.9,14.5,6.9,5.8,4.6,,112,32,85
91,Tunisia,2006,0.594,14.3,,,,5.9,,,,,
91,Tunisia,2007,0.601,14.3,,,,6.1,,,,,
91,Tunisia,2008,0.612,14.4,,,,6.3,,,,,
91,Tunisia,2009,0.614,14.4,,,,6.4,,,,,
91,Tunisia,2010,0.625,14.5,14,15,7.7,6.7,5.7,,107,35,90
91,Tunisia,2011,0.635,14.6,14.2,15.1,7.9,6.9,5.9,,108,35,92
91,Tunisia,2012,0.633,14.7,14.2,15.2,7.8,6.8,5.8,,110,35,
91,Tunisia,2013,0.638,14.8,14.3,15.4,7.8,6.8,5.9,41,111,34,90
91,Tunisia,2014,0.64,14.7,14.3,15.5,7.8,6.9,6.1,43,113,35,88
91,Tunisia,2015,0.646,14.9,14.4,15.6,7.8,7,6.2,44,114,35,88
91,Tunisia,2016,0.656,15.1,14.4,15.8,7.9,7.1,6.3,44,115,33,93
91,Tunisia,2017,0.659,15.1,14.4,15.8,7.9,7.2,6.4,,,32,
91,Tunisia,2018,0.659,15.1,14.4,15.8,7.9,7.2,6.4,,,,
59,Turkey,1990,0.399,8.9,10.3,7.8,5.8,4.5,3.3,4,106,13,51
59,Turkey,1991,0.404,9.1,,,,4.6,,,,,
59,Turkey,1992,0.41,9.2,,,,4.6,,,,,
59,Turkey,1993,0.416,9.3,,,,4.7,,,,,
59,Turkey,1994,0.421,9.5,,,,4.8,,,,,
59,Turkey,1995,0.427,9.6,11,8.5,6.3,4.8,3.9,6,100,20,62
59,Turkey,1996,0.435,9.7,,,,5,,,,,
59,Turkey,1997,0.442,9.8,,,,5.1,,,,,
59,Turkey,1998,0.459,10.2,,,,5.3,,,,,
59,Turkey,1999,0.477,10.7,,,,5.4,,,,,
59,Turkey,2000,0.493,11.1,12.5,9.9,6.5,5.5,4.6,7,103,,74
59,Turkey,2001,0.51,11.6,,,,5.6,,,,,
59,Turkey,2002,0.524,12,,,,5.7,,,,,
59,Turkey,2003,0.53,12.1,,,,5.8,,,,,
59,Turkey,2004,0.532,12,,,,6,,,,,
59,Turkey,2005,0.534,11.9,12.8,11,7.2,6.1,5,11,103,33,84
59,Turkey,2006,0.548,12.3,,,,6.2,,,,,
59,Turkey,2007,0.557,12.6,,,,6.3,,,,,
59,Turkey,2008,0.564,12.5,,,,6.5,,,,,
59,Turkey,2009,0.584,13,,,,6.7,,,,,
59,Turkey,2010,0.625,13.8,14.3,13.4,8.2,7.2,6.3,25,101,56,84
59,Turkey,2011,0.649,14.3,14.8,13.9,8.5,7.5,6.6,29,101,61,88
59,Turkey,2012,0.656,14.4,14.9,13.9,8.6,7.7,6.7,30,99,70,85
59,Turkey,2013,0.686,15.5,15.3,14.3,8.5,7.6,6.8,28,107,80,101
59,Turkey,2014,0.704,16,16.2,15.1,8.7,7.8,6.9,27,107,87,103
59,Turkey,2015,0.715,16.2,16.6,15.5,8.8,8,7.1,29,103,95,103
59,Turkey,2016,0.71,16.4,16.7,15.7,8.3,7.6,6.9,30,101,104,103
59,Turkey,2017,0.712,16.4,16.9,15.9,8.4,7.7,6.9,,,,
59,Turkey,2018,0.712,16.4,16.9,15.9,8.4,7.7,6.9,,,,
108,Turkmenistan,1990,,,,,,,,,,12,
108,Turkmenistan,1991,,,,,,,,,,,
108,Turkmenistan,1992,,,,,,,,,,,
108,Turkmenistan,1993,,,,,,,,,,,
108,Turkmenistan,1994,,,,,,,,,,,
108,Turkmenistan,1995,,,,,11.3,,10.5,,,,
108,Turkmenistan,1996,,,,,,,,,,,
108,Turkmenistan,1997,,,,,,,,,,,
108,Turkmenistan,1998,,,,,,,,,,,
108,Turkmenistan,1999,,,,,,,,,,,
108,Turkmenistan,2000,,10.2,,,,,,,,,
108,Turkmenistan,2001,,10.2,,,,,,,,,
108,Turkmenistan,2002,,10.3,,,,,,,,,
108,Turkmenistan,2003,,10.3,,,,,,,,,
108,Turkmenistan,2004,,10.3,,,,,,,,,
108,Turkmenistan,2005,,10.4,,,,,,,,,
108,Turkmenistan,2006,,10.4,,,,,,,,,
108,Turkmenistan,2007,,10.5,,,,,,,,,
108,Turkmenistan,2008,,10.5,,,,,,,,,
108,Turkmenistan,2009,,10.6,,,,,,,,,
108,Turkmenistan,2010,0.624,10.6,10.9,10.4,,9.9,,,,,
108,Turkmenistan,2011,0.625,10.7,10.9,10.4,,9.9,,,,,
108,Turkmenistan,2012,0.626,10.7,11,10.5,,9.8,,,,,
108,Turkmenistan,2013,0.626,10.8,11,10.5,,9.8,,,,,
108,Turkmenistan,2014,0.627,10.8,11.1,10.5,,9.8,,58,88,8,86
108,Turkmenistan,2015,0.628,10.8,11.1,10.5,,9.8,,,,,
108,Turkmenistan,2016,0.628,10.9,11.1,10.5,,9.8,,,,,
108,Turkmenistan,2017,0.628,10.9,11.1,10.5,,9.8,,,,,
108,Turkmenistan,2018,0.628,10.9,11.1,10.5,,9.8,,,,,
159,Uganda,1990,0.25,5.7,6.4,4.9,3.9,2.8,1.9,,70,1,11
159,Uganda,1991,0.254,5.7,,,,2.9,,,,,
159,Uganda,1992,0.243,5.1,,,,3,,,,,
159,Uganda,1993,0.256,5.5,,,,3.1,,,,,
159,Uganda,1994,0.262,5.5,,,,3.3,,,,,
159,Uganda,1995,0.268,5.6,6.8,6,4.5,3.4,2.4,,69,2,10
159,Uganda,1996,0.3,6.6,,,,3.5,,,,,
159,Uganda,1997,0.333,7.7,,,,3.6,,,,,
159,Uganda,1998,0.365,8.7,,,,3.7,,,,,
159,Uganda,1999,0.398,9.8,,,,3.8,,,,,
159,Uganda,2000,0.43,10.8,11.4,10.3,5,3.9,2.9,,130,3,
159,Uganda,2001,0.439,11,,,,4,,,,,
159,Uganda,2002,0.458,11.5,,,,4.2,,,,,
159,Uganda,2003,0.464,11.6,,,,4.3,,,,,
159,Uganda,2004,0.442,10.6,,,,4.4,,,,,
159,Uganda,2005,0.445,10.7,11.2,10.6,5.6,4.4,3.5,,120,,
159,Uganda,2006,0.453,10.7,,,,4.6,,,,,
159,Uganda,2007,0.461,10.8,,,,4.8,,,,,
159,Uganda,2008,0.473,10.9,,,,5.2,,,,,
159,Uganda,2009,0.477,10.9,,,,5.2,,,,,
159,Uganda,2010,0.493,11,11.7,10.8,6.3,5.7,4,13,117,4,
159,Uganda,2011,0.487,11,11.7,10.8,6.4,5.4,4.1,,109,4,
