HDI Rank (2018),Country,Year,Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line
181,Sierra Leone,2010,39.3,39.3,39.3,39.3,39.3,39.3,39.3
181,Sierra Leone,2011,41.7,41.7,41.7,41.7,41.7,41.7,41.7
181,Sierra Leone,2012,41.7,41.7,41.7,41.7,41.7,41.7,41.7
181,Sierra Leone,2013,44.3,44.3,44.3,44.3,44.3,44.3,44.3
181,Sierra Leone,2014,41.6,41.6,41.6,41.6,41.6,41.6,41.6
181,Sierra Leone,2015,37.8,37.8,37.8,37.8,37.8,37.8,37.8
181,Sierra Leone,2016,36.5,36.5,36.5,36.5,36.5,36.5,36.5
181,Sierra Leone,2017,36.5,36.5,36.5,36.5,36.5,36.5,36.5
181,Sierra Leone,2018,35.7,35.7,35.7,35.7,35.7,35.7,35.7
9,Singapore,2010,,,,,,,
9,Singapore,2011,,,,,,,
9,Singapore,2012,,,,,,,
9,Singapore,2013,,,,,,,
9,Singapore,2014,,,,,,,
9,Singapore,2015,,,,,,,
9,Singapore,2016,,,,,,,
9,Singapore,2017,12.5,12.5,12.5,12.5,12.5,12.5,12.5
9,Singapore,2018,13.3,13.3,13.3,13.3,13.3,13.3,13.3
36,Slovakia,2010,6.7,6.7,6.7,6.7,6.7,6.7,6.7
36,Slovakia,2011,5.7,5.7,5.7,5.7,5.7,5.7,5.7
36,Slovakia,2012,6.3,6.3,6.3,6.3,6.3,6.3,6.3
36,Slovakia,2013,6.3,6.3,6.3,6.3,6.3,6.3,6.3
36,Slovakia,2014,6.2,6.2,6.2,6.2,6.2,6.2,6.2
36,Slovakia,2015,6.1,6.1,6.1,6.1,6.1,6.1,6.1
36,Slovakia,2016,6.9,6.9,6.9,6.9,6.9,6.9,6.9
36,Slovakia,2017,6.8,6.8,6.8,6.8,6.8,6.8,6.8
36,Slovakia,2018,6.2,6.2,6.2,6.2,6.2,6.2,6.2
24,Slovenia,2010,6.9,6.9,6.9,6.9,6.9,6.9,6.9
24,Slovenia,2011,5.3,5.3,5.3,5.3,5.3,5.3,5.3
24,Slovenia,2012,5.8,5.8,5.8,5.8,5.8,5.8,5.8
24,Slovenia,2013,5.8,5.8,5.8,5.8,5.8,5.8,5.8
24,Slovenia,2014,5.9,5.9,5.9,5.9,5.9,5.9,5.9
24,Slovenia,2015,5.9,5.9,5.9,5.9,5.9,5.9,5.9
24,Slovenia,2016,5.6,5.6,5.6,5.6,5.6,5.6,5.6
24,Slovenia,2017,5.6,5.6,5.6,5.6,5.6,5.6,5.6
24,Slovenia,2018,4.8,4.8,4.8,4.8,4.8,4.8,4.8
153,Solomon Islands,2010,,,,,,,
153,Solomon Islands,2011,,,,,,,
153,Solomon Islands,2012,,,,,,,
153,Solomon Islands,2013,23.8,23.8,23.8,23.8,23.8,23.8,23.8
153,Solomon Islands,2014,23.8,23.8,23.8,23.8,23.8,23.8,23.8
153,Solomon Islands,2015,23.8,23.8,23.8,23.8,23.8,23.8,23.8
153,Solomon Islands,2016,,,,,,,
153,Solomon Islands,2017,,,,,,,
153,Solomon Islands,2018,,,,,,,
113,South Africa,2010,31.1,31.1,31.1,31.1,31.1,31.1,31.1
113,South Africa,2011,,,,,,,
113,South Africa,2012,,,,,,,
113,South Africa,2013,,,,,,,
113,South Africa,2014,35.7,35.7,35.7,35.7,35.7,35.7,35.7
113,South Africa,2015,34.7,34.7,34.7,34.7,34.7,34.7,34.7
113,South Africa,2016,33.2,33.2,33.2,33.2,33.2,33.2,33.2
113,South Africa,2017,33.2,33.2,33.2,33.2,33.2,33.2,33.2
113,South Africa,2018,34.4,34.4,34.4,34.4,34.4,34.4,34.4
186,South Sudan,2010,,,,,,,
186,South Sudan,2011,,,,,,,
186,South Sudan,2012,,,,,,,
186,South Sudan,2013,,,,,,,
186,South Sudan,2014,,,,,,,
186,South Sudan,2015,,,,,,,
186,South Sudan,2016,,,,,,,
186,South Sudan,2017,36.4,36.4,36.4,36.4,36.4,36.4,36.4
186,South Sudan,2018,36.1,36.1,36.1,36.1,36.1,36.1,36.1
25,Spain,2010,9.8,9.8,9.8,9.8,9.8,9.8,9.8
25,Spain,2011,8.9,8.9,8.9,8.9,8.9,8.9,8.9
25,Spain,2012,10.1,10.1,10.1,10.1,10.1,10.1,10.1
25,Spain,2013,10.9,10.9,10.9,10.9,10.9,10.9,10.9
25,Spain,2014,11.5,11.5,11.5,11.5,11.5,11.5,11.5
25,Spain,2015,10.5,10.5,10.5,10.5,10.5,10.5,10.5
25,Spain,2016,15.6,15.6,15.6,15.6,15.6,15.6,15.6
25,Spain,2017,15.4,15.4,15.4,15.4,15.4,15.4,15.4
25,Spain,2018,14.3,14.3,14.3,14.3,14.3,14.3,14.3
71,Sri Lanka,2010,17.1,17.1,17.1,17.1,17.1,17.1,17.1
71,Sri Lanka,2011,16.2,16.2,16.2,16.2,16.2,16.2,16.2
71,Sri Lanka,2012,15.1,15.1,15.1,15.1,15.1,15.1,15.1
71,Sri Lanka,2013,14.3,14.3,14.3,14.3,14.3,14.3,14.3
71,Sri Lanka,2014,11.6,11.6,11.6,11.6,11.6,11.6,11.6
71,Sri Lanka,2015,11.6,11.6,11.6,11.6,11.6,11.6,11.6
71,Sri Lanka,2016,11.3,11.3,11.3,11.3,11.3,11.3,11.3
71,Sri Lanka,2017,13.8,13.8,13.8,13.8,13.8,13.8,13.8
71,Sri Lanka,2018,12.1,12.1,12.1,12.1,12.1,12.1,12.1
168,Sudan,2010,,,,,,,
168,Sudan,2011,,,,,,,
168,Sudan,2012,,,,,,,
168,Sudan,2013,,,,,,,
168,Sudan,2014,,,,,,,
168,Sudan,2015,,,,,,,
168,Sudan,2016,36.2,36.2,36.2,36.2,36.2,36.2,36.2
168,Sudan,2017,34.8,34.8,34.8,34.8,34.8,34.8,34.8
168,Sudan,2018,34.6,34.6,34.6,34.6,34.6,34.6,34.6
98,Suriname,2010,24.3,24.3,24.3,24.3,24.3,24.3,24.3
98,Suriname,2011,23.8,23.8,23.8,23.8,23.8,23.8,23.8
98,Suriname,2012,23,23,23,23,23,23,23
98,Suriname,2013,24.2,24.2,24.2,24.2,24.2,24.2,24.2
98,Suriname,2014,24,24,24,24,24,24,24
98,Suriname,2015,24,24,24,24,24,24,24
98,Suriname,2016,22.5,22.5,22.5,22.5,22.5,22.5,22.5
98,Suriname,2017,22.6,22.6,22.6,22.6,22.6,22.6,22.6
98,Suriname,2018,22.7,22.7,22.7,22.7,22.7,22.7,22.7
8,Sweden,2010,6.9,6.9,6.9,6.9,6.9,6.9,6.9
8,Sweden,2011,5.9,5.9,5.9,5.9,5.9,5.9,5.9
8,Sweden,2012,6.2,6.2,6.2,6.2,6.2,6.2,6.2
8,Sweden,2013,6.5,6.5,6.5,6.5,6.5,6.5,6.5
8,Sweden,2014,6.7,6.7,6.7,6.7,6.7,6.7,6.7
8,Sweden,2015,6.7,6.7,6.7,6.7,6.7,6.7,6.7
8,Sweden,2016,7.1,7.1,7.1,7.1,7.1,7.1,7.1
8,Sweden,2017,7.4,7.4,7.4,7.4,7.4,7.4,7.4
8,Sweden,2018,6.7,6.7,6.7,6.7,6.7,6.7,6.7
2,Switzerland,2010,7.1,7.1,7.1,7.1,7.1,7.1,7.1
2,Switzerland,2011,7,7,7,7,7,7,7
2,Switzerland,2012,7,7,7,7,7,7,7
2,Switzerland,2013,7.7,7.7,7.7,7.7,7.7,7.7,7.7
2,Switzerland,2014,7.4,7.4,7.4,7.4,7.4,7.4,7.4
2,Switzerland,2015,8.6,8.6,8.6,8.6,8.6,8.6,8.6
2,Switzerland,2016,7.8,7.8,7.8,7.8,7.8,7.8,7.8
2,Switzerland,2017,7.8,7.8,7.8,7.8,7.8,7.8,7.8
2,Switzerland,2018,6.8,6.8,6.8,6.8,6.8,6.8,6.8
154,Syrian Arab Republic,2010,20.8,20.8,20.8,20.8,20.8,20.8,20.8
154,Syrian Arab Republic,2011,20.4,20.4,20.4,20.4,20.4,20.4,20.4
154,Syrian Arab Republic,2012,20.4,20.4,20.4,20.4,20.4,20.4,20.4
154,Syrian Arab Republic,2013,21.2,21.2,21.2,21.2,21.2,21.2,21.2
154,Syrian Arab Republic,2014,21.2,21.2,21.2,21.2,21.2,21.2,21.2
154,Syrian Arab Republic,2015,21.8,21.8,21.8,21.8,21.8,21.8,21.8
154,Syrian Arab Republic,2016,21.3,21.3,21.3,21.3,21.3,21.3,21.3
154,Syrian Arab Republic,2017,,,,,,,
154,Syrian Arab Republic,2018,,,,,,,
125,Tajikistan,2010,19.1,19.1,19.1,19.1,19.1,19.1,19.1
125,Tajikistan,2011,17.6,17.6,17.6,17.6,17.6,17.6,17.6
125,Tajikistan,2012,18.4,18.4,18.4,18.4,18.4,18.4,18.4
125,Tajikistan,2013,19.2,19.2,19.2,19.2,19.2,19.2,19.2
125,Tajikistan,2014,17.5,17.5,17.5,17.5,17.5,17.5,17.5
125,Tajikistan,2015,15.2,15.2,15.2,15.2,15.2,15.2,15.2
125,Tajikistan,2016,14,14,14,14,14,14,14
125,Tajikistan,2017,13.5,13.5,13.5,13.5,13.5,13.5,13.5
125,Tajikistan,2018,12.5,12.5,12.5,12.5,12.5,12.5,12.5
159,Tanzania (United Republic of),2010,28.4,28.4,28.4,28.4,28.4,28.4,28.4
159,Tanzania (United Republic of),2011,28.8,28.8,28.8,28.8,28.8,28.8,28.8
159,Tanzania (United Republic of),2012,27.4,27.4,27.4,27.4,27.4,27.4,27.4
159,Tanzania (United Republic of),2013,27.1,27.1,27.1,27.1,27.1,27.1,27.1
159,Tanzania (United Republic of),2014,27.3,27.3,27.3,27.3,27.3,27.3,27.3
159,Tanzania (United Republic of),2015,25.4,25.4,25.4,25.4,25.4,25.4,25.4
159,Tanzania (United Republic of),2016,24.9,24.9,24.9,24.9,24.9,24.9,24.9
159,Tanzania (United Republic of),2017,24.8,24.8,24.8,24.8,24.8,24.8,24.8
159,Tanzania (United Republic of),2018,24.9,24.9,24.9,24.9,24.9,24.9,24.9
77,Thailand,2010,21.2,21.2,21.2,21.2,21.2,21.2,21.2
77,Thailand,2011,21.3,21.3,21.3,21.3,21.3,21.3,21.3
77,Thailand,2012,21.3,21.3,21.3,21.3,21.3,21.3,21.3
77,Thailand,2013,20.7,20.7,20.7,20.7,20.7,20.7,20.7
77,Thailand,2014,20.7,20.7,20.7,20.7,20.7,20.7,20.7
77,Thailand,2015,20.8,20.8,20.8,20.8,20.8,20.8,20.8
77,Thailand,2016,16.8,16.8,16.8,16.8,16.8,16.8,16.8
77,Thailand,2017,15.7,15.7,15.7,15.7,15.7,15.7,15.7
77,Thailand,2018,17,17,17,17,17,17,17
131,Timor-Leste,2010,33.4,33.4,33.4,33.4,33.4,33.4,33.4
131,Timor-Leste,2011,32.9,32.9,32.9,32.9,32.9,32.9,32.9
131,Timor-Leste,2012,33,33,33,33,33,33,33
131,Timor-Leste,2013,30.7,30.7,30.7,30.7,30.7,30.7,30.7
131,Timor-Leste,2014,30.7,30.7,30.7,30.7,30.7,30.7,30.7
131,Timor-Leste,2015,31.2,31.2,31.2,31.2,31.2,31.2,31.2
131,Timor-Leste,2016,30.1,30.1,30.1,30.1,30.1,30.1,30.1
131,Timor-Leste,2017,27.7,27.7,27.7,27.7,27.7,27.7,27.7
131,Timor-Leste,2018,28,28,28,28,28,28,28
167,Togo,2010,32.9,32.9,32.9,32.9,32.9,32.9,32.9
167,Togo,2011,33.5,33.5,33.5,33.5,33.5,33.5,33.5
167,Togo,2012,33.5,33.5,33.5,33.5,33.5,33.5,33.5
167,Togo,2013,32.9,32.9,32.9,32.9,32.9,32.9,32.9
167,Togo,2014,33.4,33.4,33.4,33.4,33.4,33.4,33.4
167,Togo,2015,31.9,31.9,31.9,31.9,31.9,31.9,31.9
167,Togo,2016,31.2,31.2,31.2,31.2,31.2,31.2,31.2
167,Togo,2017,31.7,31.7,31.7,31.7,31.7,31.7,31.7
167,Togo,2018,31.7,31.7,31.7,31.7,31.7,31.7,31.7
63,Trinidad and Tobago,2010,15.5,15.5,15.5,15.5,15.5,15.5,15.5
63,Trinidad and Tobago,2011,15.3,15.3,15.3,15.3,15.3,15.3,15.3
63,Trinidad and Tobago,2012,15.3,15.3,15.3,15.3,15.3,15.3,15.3
63,Trinidad and Tobago,2013,15.2,15.2,15.2,15.2,15.2,15.2,15.2
63,Trinidad and Tobago,2014,15.2,15.2,15.2,15.2,15.2,15.2,15.2
63,Trinidad and Tobago,2015,15.3,15.3,15.3,15.3,15.3,15.3,15.3
63,Trinidad and Tobago,2016,14.9,14.9,14.9,14.9,14.9,14.9,14.9
63,Trinidad and Tobago,2017,,,,,,,
63,Trinidad and Tobago,2018,,,,,,,
91,Tunisia,2010,25.2,25.2,25.2,25.2,25.2,25.2,25.2
91,Tunisia,2011,25.2,25.2,25.2,25.2,25.2,25.2,25.2
91,Tunisia,2012,,,,,,,
91,Tunisia,2013,,,,,,,
91,Tunisia,2014,22,22,22,22,22,22,22
91,Tunisia,2015,22.5,22.5,22.5,22.5,22.5,22.5,22.5
91,Tunisia,2016,22,22,22,22,22,22,22
91,Tunisia,2017,22.1,22.1,22.1,22.1,22.1,22.1,22.1
91,Tunisia,2018,20.9,20.9,20.9,20.9,20.9,20.9,20.9
59,Turkey,2010,23.6,23.6,23.6,23.6,23.6,23.6,23.6
59,Turkey,2011,22.5,22.5,22.5,22.5,22.5,22.5,22.5
59,Turkey,2012,22.5,22.5,22.5,22.5,22.5,22.5,22.5
59,Turkey,2013,15.8,15.8,15.8,15.8,15.8,15.8,15.8
59,Turkey,2014,15.8,15.8,15.8,15.8,15.8,15.8,15.8
59,Turkey,2015,15.9,15.9,15.9,15.9,15.9,15.9,15.9
59,Turkey,2016,15.4,15.4,15.4,15.4,15.4,15.4,15.4
59,Turkey,2017,15.4,15.4,15.4,15.4,15.4,15.4,15.4
59,Turkey,2018,16.2,16.2,16.2,16.2,16.2,16.2,16.2
108,Turkmenistan,2010,26.4,26.4,26.4,26.4,26.4,26.4,26.4
108,Turkmenistan,2011,,,,,,,
108,Turkmenistan,2012,,,,,,,
108,Turkmenistan,2013,,,,,,,
108,Turkmenistan,2014,,,,,,,
108,Turkmenistan,2015,,,,,,,
108,Turkmenistan,2016,18.5,18.5,18.5,18.5,18.5,18.5,18.5
108,Turkmenistan,2017,18.5,18.5,18.5,18.5,18.5,18.5,18.5
108,Turkmenistan,2018,18.5,18.5,18.5,18.5,18.5,18.5,18.5
159,Uganda,2010,32.1,32.1,32.1,32.1,32.1,32.1,32.1
159,Uganda,2011,33.6,33.6,33.6,33.6,33.6,33.6,33.6
159,Uganda,2012,33.6,33.6,33.6,33.6,33.6,33.6,33.6
159,Uganda,2013,30.8,30.8,30.8,30.8,30.8,30.8,30.8
159,Uganda,2014,30.2,30.2,30.2,30.2,30.2,30.2,30.2
159,Uganda,2015,30.9,30.9,30.9,30.9,30.9,30.9,30.9
159,Uganda,2016,29.8,29.8,29.8,29.8,29.8,29.8,29.8
159,Uganda,2017,28.3,28.3,28.3,28.3,28.3,28.3,28.3
159,Uganda,2018,26.7,26.7,26.7,26.7,26.7,26.7,26.7
88,Ukraine,2010,8.1,8.1,8.1,8.1,8.1,8.1,8.1
88,Ukraine,2011,9.2,9.2,9.2,9.2,9.2,9.2,9.2
88,Ukraine,2012,9.2,9.2,9.2,9.2,9.2,9.2,9.2
88,Ukraine,2013,9.2,9.2,9.2,9.2,9.2,9.2,9.2
88,Ukraine,2014,7.8,7.8,7.8,7.8,7.8,7.8,7.8
88,Ukraine,2015,7.2,7.2,7.2,7.2,7.2,7.2,7.2
88,Ukraine,2016,6.8,6.8,6.8,6.8,6.8,6.8,6.8
88,Ukraine,2017,6.6,6.6,6.6,6.6,6.6,6.6,6.6
88,Ukraine,2018,6.5,6.5,6.5,6.5,6.5,6.5,6.5
15,United Kingdom,2010,9.7,9.7,9.7,9.7,9.7,9.7,9.7
15,United Kingdom,2011,8.3,8.3,8.3,8.3,8.3,8.3,8.3
15,United Kingdom,2012,8.3,8.3,8.3,8.3,8.3,8.3,8.3
15,United Kingdom,2013,8.9,8.9,8.9,8.9,8.9,8.9,8.9
15,United Kingdom,2014,8.6,8.6,8.6,8.6,8.6,8.6,8.6
15,United Kingdom,2015,8,8,8,8,8,8,8
15,United Kingdom,2016,10.5,10.5,10.5,10.5,10.5,10.5,10.5
15,United Kingdom,2017,9.4,9.4,9.4,9.4,9.4,9.4,9.4
15,United Kingdom,2018,8.2,8.2,8.2,8.2,8.2,8.2,8.2
15,United States,2010,11.4,11.4,11.4,11.4,11.4,11.4,11.4
15,United States,2011,15.3,15.3,15.3,15.3,15.3,15.3,15.3
15,United States,2012,12.4,12.4,12.4,12.4,12.4,12.4,12.4
15,United States,2013,17.4,17.4,17.4,17.4,17.4,17.4,17.4
15,United States,2014,17,17,17,17,17,17,17
15,United States,2015,13.5,13.5,13.5,13.5,13.5,13.5,13.5
15,United States,2016,13.3,13.3,13.3,13.3,13.3,13.3,13.3
15,United States,2017,13.8,13.8,13.8,13.8,13.8,13.8,13.8
15,United States,2018,13.4,13.4,13.4,13.4,13.4,13.4,13.4
57,Uruguay,2010,16.1,16.1,16.1,16.1,16.1,16.1,16.1
57,Uruguay,2011,16.4,16.4,16.4,16.4,16.4,16.4,16.4
57,Uruguay,2012,16.4,16.4,16.4,16.4,16.4,16.4,16.4
57,Uruguay,2013,16.1,16.1,16.1,16.1,16.1,16.1,16.1
57,Uruguay,2014,14.5,14.5,14.5,14.5,14.5,14.5,14.5
57,Uruguay,2015,15.7,15.7,15.7,15.7,15.7,15.7,15.7
57,Uruguay,2016,14.7,14.7,14.7,14.7,14.7,14.7,14.7
57,Uruguay,2017,14.3,14.3,14.3,14.3,14.3,14.3,14.3
57,Uruguay,2018,13,13,13,13,13,13,13
108,Uzbekistan,2010,15.7,15.7,15.7,15.7,15.7,15.7,15.7
108,Uzbekistan,2011,15.1,15.1,15.1,15.1,15.1,15.1,15.1
108,Uzbekistan,2012,15.8,15.8,15.8,15.8,15.8,15.8,15.8
108,Uzbekistan,2013,15.8,15.8,15.8,15.8,15.8,15.8,15.8
108,Uzbekistan,2014,15.8,15.8,15.8,15.8,15.8,15.8,15.8
108,Uzbekistan,2015,15.8,15.8,15.8,15.8,15.8,15.8,15.8
108,Uzbekistan,2016,13.2,13.2,13.2,13.2,13.2,13.2,13.2
108,Uzbekistan,2017,,,,,,,
108,Uzbekistan,2018,,,,,,,
141,Vanuatu,2010,,,,,,,
141,Vanuatu,2011,,,,,,,
141,Vanuatu,2012,,,,,,,
141,Vanuatu,2013,,,,,,,
141,Vanuatu,2014,17.1,17.1,17.1,17.1,17.1,17.1,17.1
141,Vanuatu,2015,17.2,17.2,17.2,17.2,17.2,17.2,17.2
141,Vanuatu,2016,16.7,16.7,16.7,16.7,16.7,16.7,16.7
141,Vanuatu,2017,17.1,17.1,17.1,17.1,17.1,17.1,17.1
141,Vanuatu,2018,,,,,,,
96,Venezuela (Bolivarian Republic of),2010,21.2,21.2,21.2,21.2,21.2,21.2,21.2
96,Venezuela (Bolivarian Republic of),2011,26.6,26.6,26.6,26.6,26.6,26.6,26.6
96,Venezuela (Bolivarian Republic of),2012,26.6,26.6,26.6,26.6,26.6,26.6,26.6
96,Venezuela (Bolivarian Republic of),2013,19.7,19.7,19.7,19.7,19.7,19.7,19.7
96,Venezuela (Bolivarian Republic of),2014,19.7,19.7,19.7,19.7,19.7,19.7,19.7
96,Venezuela (Bolivarian Republic of),2015,19.4,19.4,19.4,19.4,19.4,19.4,19.4
96,Venezuela (Bolivarian Republic of),2016,18.2,18.2,18.2,18.2,18.2,18.2,18.2
96,Venezuela (Bolivarian Republic of),2017,16.5,16.5,16.5,16.5,16.5,16.5,16.5
96,Venezuela (Bolivarian Republic of),2018,17.3,17.3,17.3,17.3,17.3,17.3,17.3
118,Viet Nam,2010,16.4,16.4,16.4,16.4,16.4,16.4,16.4
118,Viet Nam,2011,14,14,14,14,14,14,14
118,Viet Nam,2012,14,14,14,14,14,14,14
118,Viet Nam,2013,14.9,14.9,14.9,14.9,14.9,14.9,14.9
118,Viet Nam,2014,17.5,17.5,17.5,17.5,17.5,17.5,17.5
118,Viet Nam,2015,17.8,17.8,17.8,17.8,17.8,17.8,17.8
118,Viet Nam,2016,17.3,17.3,17.3,17.3,17.3,17.3,17.3
118,Viet Nam,2017,17.3,17.3,17.3,17.3,17.3,17.3,17.3
118,Viet Nam,2018,16.3,16.3,16.3,16.3,16.3,16.3,16.3
177,Yemen,2010,34.2,34.2,34.2,34.2,34.2,34.2,34.2
177,Yemen,2011,32.3,32.3,32.3,32.3,32.3,32.3,32.3
177,Yemen,2012,32.3,32.3,32.3,32.3,32.3,32.3,32.3
177,Yemen,2013,32.8,32.8,32.8,32.8,32.8,32.8,32.8
177,Yemen,2014,34,34,34,34,34,34,34
177,Yemen,2015,33.7,33.7,33.7,33.7,33.7,33.7,33.7
177,Yemen,2016,31.5,31.5,31.5,31.5,31.5,31.5,31.5
177,Yemen,2017,31.8,31.8,31.8,31.8,31.8,31.8,31.8
177,Yemen,2018,31.8,31.8,31.8,31.8,31.8,31.8,31.8
143,Zambia,2010,31.5,31.5,31.5,31.5,31.5,31.5,31.5
143,Zambia,2011,29.5,29.5,29.5,29.5,29.5,29.5,29.5
143,Zambia,2012,36.7,36.7,36.7,36.7,36.7,36.7,36.7
143,Zambia,2013,35,35,35,35,35,35,35
143,Zambia,2014,34.4,34.4,34.4,34.4,34.4,34.4,34.4
143,Zambia,2015,35.6,35.6,35.6,35.6,35.6,35.6,35.6
143,Zambia,2016,34.1,34.1,34.1,34.1,34.1,34.1,34.1
143,Zambia,2017,34.1,34.1,34.1,34.1,34.1,34.1,34.1
143,Zambia,2018,33.4,33.4,33.4,33.4,33.4,33.4,33.4
150,Zimbabwe,2010,29.9,29.9,29.9,29.9,29.9,29.9,29.9
150,Zimbabwe,2011,28.7,28.7,28.7,28.7,28.7,28.7,28.7
150,Zimbabwe,2012,28.5,28.5,28.5,28.5,28.5,28.5,28.5
150,Zimbabwe,2013,27.2,27.2,27.2,27.2,27.2,27.2,27.2
150,Zimbabwe,2014,27.1,27.1,27.1,27.1,27.1,27.1,27.1
150,Zimbabwe,2015,28.6,28.6,28.6,28.6,28.6,28.6,28.6
150,Zimbabwe,2016,23.6,23.6,23.6,23.6,23.6,23.6,23.6
150,Zimbabwe,2017,23.6,23.6,23.6,23.6,23.6,23.6,23.6
150,Zimbabwe,2018,22.8,22.8,22.8,22.8,22.8,22.8,22.8
36,Andorra,2010,,,,,,,
36,Andorra,2011,,,,,,,
36,Andorra,2012,,,,,,,
36,Andorra,2013,,,,,,,
36,Andorra,2014,,,,,,,
36,Andorra,2015,,,,,,,
36,Andorra,2016,,,,,,,
36,Andorra,2017,,,,,,,
36,Andorra,2018,,,,,,,
35,United Arab Emirates,2010,,,,,,,
35,United Arab Emirates,2011,,,,,,,
35,United Arab Emirates,2012,,,,,,,
35,United Arab Emirates,2013,,,,,,,
35,United Arab Emirates,2014,,,,,,,
35,United Arab Emirates,2015,,,,,,,
35,United Arab Emirates,2016,,,,,,,
35,United Arab Emirates,2017,,,,,,,
35,United Arab Emirates,2018,,,,,,,
74,Antigua and Barbuda,2010,,,,,,,
74,Antigua and Barbuda,2011,,,,,,,
74,Antigua and Barbuda,2012,,,,,,,
74,Antigua and Barbuda,2013,,,,,,,
74,Antigua and Barbuda,2014,,,,,,,
74,Antigua and Barbuda,2015,,,,,,,
74,Antigua and Barbuda,2016,,,,,,,
74,Antigua and Barbuda,2017,,,,,,,
74,Antigua and Barbuda,2018,,,,,,,
45,Bahrain,2010,,,,,,,
45,Bahrain,2011,,,,,,,
45,Bahrain,2012,,,,,,,
45,Bahrain,2013,,,,,,,
45,Bahrain,2014,,,,,,,
45,Bahrain,2015,,,,,,,
45,Bahrain,2016,,,,,,,
45,Bahrain,2017,,,,,,,
45,Bahrain,2018,,,,,,,
43,Brunei Darussalam,2010,,,,,,,
43,Brunei Darussalam,2011,,,,,,,
43,Brunei Darussalam,2012,,,,,,,
43,Brunei Darussalam,2013,,,,,,,
43,Brunei Darussalam,2014,,,,,,,
43,Brunei Darussalam,2015,,,,,,,
43,Brunei Darussalam,2016,,,,,,,
43,Brunei Darussalam,2017,,,,,,,
43,Brunei Darussalam,2018,,,,,,,
72,Cuba,2010,,,,,,,
72,Cuba,2011,,,,,,,
72,Cuba,2012,,,,,,,
72,Cuba,2013,,,,,,,
72,Cuba,2014,,,,,,,
72,Cuba,2015,,,,,,,
72,Cuba,2016,,,,,,,
72,Cuba,2017,,,,,,,
72,Cuba,2018,,,,,,,
98,Dominica,2010,,,,,,,
98,Dominica,2011,,,,,,,
98,Dominica,2012,,,,,,,
98,Dominica,2013,,,,,,,
98,Dominica,2014,,,,,,,
98,Dominica,2015,,,,,,,
98,Dominica,2016,,,,,,,
98,Dominica,2017,,,,,,,
98,Dominica,2018,,,,,,,
182,Eritrea,2010,,,,,,,
182,Eritrea,2011,,,,,,,
182,Eritrea,2012,,,,,,,
182,Eritrea,2013,,,,,,,
182,Eritrea,2014,,,,,,,
182,Eritrea,2015,,,,,,,
182,Eritrea,2016,,,,,,,
182,Eritrea,2017,,,,,,,
182,Eritrea,2018,,,,,,,
144,Equatorial Guinea,2010,,,,,,,
144,Equatorial Guinea,2011,,,,,,,
144,Equatorial Guinea,2012,,,,,,,
144,Equatorial Guinea,2013,,,,,,,
144,Equatorial Guinea,2014,,,,,,,
144,Equatorial Guinea,2015,,,,,,,
144,Equatorial Guinea,2016,,,,,,,
144,Equatorial Guinea,2017,,,,,,,
144,Equatorial Guinea,2018,,,,,,,
78,Grenada,2010,,,,,,,
78,Grenada,2011,,,,,,,
78,Grenada,2012,,,,,,,
78,Grenada,2013,,,,,,,
78,Grenada,2014,,,,,,,
78,Grenada,2015,,,,,,,
78,Grenada,2016,,,,,,,
78,Grenada,2017,,,,,,,
78,Grenada,2018,,,,,,,
73,Saint Kitts and Nevis,2010,,,,,,,
73,Saint Kitts and Nevis,2011,,,,,,,
73,Saint Kitts and Nevis,2012,,,,,,,
73,Saint Kitts and Nevis,2013,,,,,,,
73,Saint Kitts and Nevis,2014,,,,,,,
73,Saint Kitts and Nevis,2015,,,,,,,
73,Saint Kitts and Nevis,2016,,,,,,,
73,Saint Kitts and Nevis,2017,,,,,,,
73,Saint Kitts and Nevis,2018,,,,,,,
57,Kuwait,2010,,,,,,,
57,Kuwait,2011,,,,,,,
57,Kuwait,2012,,,,,,,
57,Kuwait,2013,,,,,,,
57,Kuwait,2014,,,,,,,
57,Kuwait,2015,,,,,,,
57,Kuwait,2016,,,,,,,
57,Kuwait,2017,,,,,,,
57,Kuwait,2018,,,,,,,
110,Libya,2010,,,,,,,
110,Libya,2011,,,,,,,
110,Libya,2012,,,,,,,
110,Libya,2013,,,,,,,
110,Libya,2014,,,,,,,
110,Libya,2015,,,,,,,
110,Libya,2016,,,,,,,
110,Libya,2017,,,,,,,
110,Libya,2018,,,,,,,
18,Liechtenstein,2010,,,,,,,
18,Liechtenstein,2011,,,,,,,
18,Liechtenstein,2012,,,,,,,
18,Liechtenstein,2013,,,,,,,
18,Liechtenstein,2014,,,,,,,
18,Liechtenstein,2015,,,,,,,
18,Liechtenstein,2016,,,,,,,
18,Liechtenstein,2017,,,,,,,
18,Liechtenstein,2018,,,,,,,
117,Marshall Islands,2010,,,,,,,
117,Marshall Islands,2011,,,,,,,
117,Marshall Islands,2012,,,,,,,
117,Marshall Islands,2013,,,,,,,
117,Marshall Islands,2014,,,,,,,
117,Marshall Islands,2015,,,,,,,
