HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
111,Indonesia,2016,17.3,0.494,14.8,20.8,0.577,0.58,0.669,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7
111,Indonesia,2017,24.9,0.522,14.8,16.5,0.571,0.531,0.672,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.9
111,Indonesia,2018,20.1,0.511,13.9,18.2,0.583,0.57,0.682,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5
65,Iran (Islamic Republic of),2010,,,17.3,,,,0.686,,,,,,,,
65,Iran (Islamic Republic of),2011,,,16.1,,,,0.702,,,,,,,,
65,Iran (Islamic Republic of),2012,,,16.1,,,,0.707,,,,,,,,
65,Iran (Islamic Republic of),2013,46.6,0.463,12.5,37.3,0.521,0.413,0.743,32.1,32.1,32.1,32.1,32.1,32.1,32.1,33.6
65,Iran (Islamic Republic of),2014,46.6,0.463,12.5,37.3,0.524,0.415,0.747,32.1,32.1,32.1,32.1,32.1,32.1,32.1,33.6
65,Iran (Islamic Republic of),2015,46.6,0.463,10.6,37.3,0.528,0.413,0.768,31.5,31.5,31.5,31.5,31.5,31.5,31.5,33.1
65,Iran (Islamic Republic of),2016,46.6,,9,,,0.422,0.784,,,,,,,,
65,Iran (Islamic Republic of),2017,19.7,0.706,9,4.9,0.708,0.637,0.788,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4
65,Iran (Islamic Republic of),2018,19.7,0.706,9.2,5,0.706,0.631,0.789,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5
120,Iraq,2010,,,,,,,,,,,,,,,
120,Iraq,2011,,,20.3,,,,0.599,,,,,,,,
120,Iraq,2012,,0.339,20.3,33,,,0.603,,,,,,,,
120,Iraq,2013,16.1,0.351,17.6,29.8,0.52,0.638,0.627,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.4
120,Iraq,2014,16.1,0.348,17.6,30.6,0.518,0.635,0.63,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.7
120,Iraq,2015,16.1,0.351,19.3,30.6,0.517,0.634,0.62,22,22,22,22,22,22,22,22.3
120,Iraq,2016,16.1,0.358,17.3,29.8,0.529,0.646,0.638,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.3
120,Iraq,2017,16.1,0.394,17.3,27.2,0.545,0.64,0.64,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.4
120,Iraq,2018,12.7,0.389,15.9,29.7,0.552,0.664,0.653,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.8
3,Ireland,2010,18.8,0.829,4.6,3.2,0.809,0.723,0.883,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.2
3,Ireland,2011,13.8,0.834,4.3,3.2,0.829,0.768,0.889,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2
3,Ireland,2012,13.8,0.849,4.3,3.2,0.834,0.767,0.892,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2
3,Ireland,2013,13.3,0.846,3.7,5.2,0.84,0.778,0.901,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5
3,Ireland,2014,16.3,0.861,3.7,5.4,0.84,0.761,0.905,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6
3,Ireland,2015,16.3,0.883,3.7,3,0.854,0.775,0.909,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9
3,Ireland,2016,20.1,0.891,2.8,2.9,0.852,0.752,0.922,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9
3,Ireland,2017,20.1,0.891,2.8,2.9,0.854,0.757,0.925,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9
3,Ireland,2018,15,0.885,3.4,3.5,0.872,0.812,0.923,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5
22,Israel,2010,23.7,0.792,4.8,7.9,0.775,0.654,0.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.5
22,Israel,2011,23.7,0.799,3.9,7.9,0.782,0.658,0.912,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3
22,Israel,2012,23.7,0.801,3.9,7.9,0.783,0.657,0.914,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3
22,Israel,2013,19.6,0.801,3.8,7.9,0.8,0.695,0.918,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.7
22,Israel,2014,25,0.788,3.8,9.9,0.779,0.653,0.92,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.4
22,Israel,2015,26.4,0.801,3.9,8.4,0.779,0.641,0.922,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.5
22,Israel,2016,26.4,0.801,3.3,8.4,0.782,0.643,0.93,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.3
22,Israel,2017,26.4,0.815,3.3,7,0.788,0.644,0.932,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.9
22,Israel,2018,23.7,0.844,3.3,3.7,0.809,0.671,0.934,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.8
29,Italy,2010,19.4,0.686,4.3,11.8,0.766,0.717,0.912,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12
29,Italy,2011,16.8,0.698,3.9,11.4,0.78,0.741,0.919,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.9
29,Italy,2012,18.1,0.684,3.9,13.1,0.77,0.725,0.921,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.9
29,Italy,2013,19.8,0.693,3.4,11.7,0.769,0.707,0.928,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.9
29,Italy,2014,19.8,0.705,3.4,10.6,0.774,0.706,0.931,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5
29,Italy,2015,20.8,0.71,3,9.9,0.774,0.698,0.938,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.5
29,Italy,2016,22.5,0.699,2.9,11.5,0.767,0.685,0.941,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.7
29,Italy,2017,22.5,0.71,2.9,10.5,0.772,0.688,0.944,12,12,12,12,12,12,12,12.3
29,Italy,2018,21.3,0.706,3.1,11,0.776,0.7,0.945,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.1
96,Jamaica,2010,24.1,0.634,16.7,8.3,0.602,0.498,0.693,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.6
96,Jamaica,2011,24.1,0.632,15.3,8.3,0.606,0.5,0.704,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.2
96,Jamaica,2012,30.1,0.613,15.3,10.6,0.584,0.461,0.704,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.1
96,Jamaica,2013,30.1,0.609,15,10.6,0.583,0.46,0.706,18.6,18.6,18.6,18.6,18.6,18.6,18.6,19
96,Jamaica,2014,30.1,0.643,15,5.6,0.594,0.46,0.707,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.5
96,Jamaica,2015,30.1,0.648,11.9,5.6,0.602,0.459,0.733,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.5
96,Jamaica,2016,32,0.648,11,5.6,0.599,0.446,0.742,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17
96,Jamaica,2017,32,0.653,11,5.6,0.601,0.448,0.743,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17
96,Jamaica,2018,32,0.653,10,5.6,0.604,0.449,0.753,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.7
19,Japan,2010,,,3.9,,,,0.931,,,,,,,,
19,Japan,2011,,,3.5,,,,0.937,,,,,,,,
19,Japan,2012,,,3.5,,,,0.94,,,,,,,,
19,Japan,2013,13.5,0.666,3.2,19.8,0.788,0.777,0.945,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4
19,Japan,2014,13.5,0.672,3.2,19.8,0.792,0.778,0.948,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4
19,Japan,2015,13.5,0.673,3.2,19.8,0.793,0.781,0.951,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4
19,Japan,2016,13.5,0.679,2.9,19.8,0.798,0.781,0.957,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3
19,Japan,2017,6.3,,2.9,,,0.849,0.96,,,,,,,,
19,Japan,2018,6.3,0.836,2.9,1.6,0.882,0.851,0.963,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
102,Jordan,2010,18.7,0.513,13.3,25.1,0.588,0.557,0.713,19,19,19,19,19,19,19,19.2
102,Jordan,2011,21.1,0.528,13.1,22.4,0.588,0.537,0.716,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19
102,Jordan,2012,21.1,0.531,13.1,22.4,0.588,0.533,0.718,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19
102,Jordan,2013,21.1,0.52,11.9,22.4,0.586,0.531,0.73,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6
102,Jordan,2014,20.5,0.558,11.9,16.9,0.601,0.533,0.731,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5
102,Jordan,2015,20.5,0.56,11.9,16.9,0.602,0.531,0.733,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5
102,Jordan,2016,20.5,0.562,10.7,16.9,0.605,0.53,0.744,16,16,16,16,16,16,16,16.1
102,Jordan,2017,20.5,0.562,10.7,16.9,0.606,0.53,0.746,16,16,16,16,16,16,16,16.1
102,Jordan,2018,17.9,0.574,10.6,15.4,0.617,0.547,0.748,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7
50,Kazakhstan,2010,17.6,0.74,17.2,5.3,0.661,0.646,0.604,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5
50,Kazakhstan,2011,13.8,0.749,16.2,5.3,0.68,0.678,0.619,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9
50,Kazakhstan,2012,17.3,0.745,16.2,6.9,0.675,0.657,0.629,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6
50,Kazakhstan,2013,12.7,0.755,16.7,5.9,0.697,0.705,0.636,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9
50,Kazakhstan,2014,12.7,0.758,16.7,5.9,0.703,0.71,0.647,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9
50,Kazakhstan,2015,12.7,0.758,11.6,5.9,0.724,0.718,0.698,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
50,Kazakhstan,2016,10.3,0.783,10.1,3.2,0.744,0.731,0.72,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
50,Kazakhstan,2017,10.3,0.787,10.1,3.2,0.749,0.731,0.729,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
50,Kazakhstan,2018,10.3,0.791,7.7,3.2,0.759,0.732,0.756,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
147,Kenya,2010,28.8,0.352,37.2,29.2,0.363,0.343,0.396,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8
147,Kenya,2011,36,0.347,34.1,30.7,0.358,0.312,0.424,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
147,Kenya,2012,36,0.35,34.1,30.7,0.362,0.313,0.433,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
147,Kenya,2013,36,0.352,31.5,30.7,0.37,0.316,0.458,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.8
147,Kenya,2014,36,0.378,31.5,26,0.382,0.318,0.465,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.3
147,Kenya,2015,33.1,0.396,32.1,22.9,0.396,0.336,0.468,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5
147,Kenya,2016,33.1,0.4,22.8,22.9,0.418,0.339,0.539,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4
147,Kenya,2017,33.1,0.403,22.8,22.9,0.422,0.342,0.545,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4
147,Kenya,2018,33.1,0.406,22.5,22.9,0.426,0.345,0.552,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.3
132,Kiribati,2010,,,,,,,,,,,,,,,
132,Kiribati,2011,,,,,,,,,,,,,,,
132,Kiribati,2012,,,,,,,,,,,,,,,
132,Kiribati,2013,48.4,0.467,20.6,21.4,0.415,0.267,0.57,30.1,30.1,30.1,30.1,30.1,30.1,30.1,31.5
132,Kiribati,2014,48.4,0.468,20.6,21.4,0.42,0.276,0.574,30.1,30.1,30.1,30.1,30.1,30.1,30.1,31.5
132,Kiribati,2015,48.4,0.458,26.1,21.4,0.414,0.289,0.537,32,32,32,32,32,32,32,33.1
132,Kiribati,2016,48.4,0.464,24.5,21.4,0.419,0.287,0.552,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.6
132,Kiribati,2017,,0.464,24.5,21.4,,,0.556,,,,,,,,
132,Kiribati,2018,,,24.7,,,,0.558,,,,,,,,
22,Korea (Republic of),2010,18.4,0.638,4.8,25.5,0.735,0.705,0.885,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.7
22,Korea (Republic of),2011,18.4,0.643,4.3,25.5,0.741,0.709,0.895,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.5
22,Korea (Republic of),2012,18.4,0.641,4.3,25.5,0.743,0.711,0.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.5
22,Korea (Republic of),2013,18.4,0.619,3.9,28.1,0.738,0.714,0.909,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.4
22,Korea (Republic of),2014,18.4,0.642,3.9,25.5,0.749,0.717,0.914,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.4
22,Korea (Republic of),2015,18.4,0.642,3.7,25.5,0.752,0.719,0.92,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.3
22,Korea (Republic of),2016,20.2,0.702,3.2,18.5,0.773,0.707,0.929,14,14,14,14,14,14,14,14.3
22,Korea (Republic of),2017,20.2,0.702,3.2,18.5,0.774,0.709,0.933,14,14,14,14,14,14,14,14.3
22,Korea (Republic of),2018,20.2,0.702,3,18.5,0.777,0.712,0.938,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2
122,Kyrgyzstan,2010,12.2,0.619,21.6,11.1,0.54,0.432,0.589,15,15,15,15,15,15,15,15.1
122,Kyrgyzstan,2011,12.2,0.62,19.8,11.1,0.547,0.433,0.609,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5
122,Kyrgyzstan,2012,24.1,0.664,19.8,6.5,0.538,0.38,0.615,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.1
122,Kyrgyzstan,2013,24.1,0.673,20,6.6,0.544,0.387,0.619,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.2
122,Kyrgyzstan,2014,17.7,0.691,20,5,0.567,0.424,0.623,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5
122,Kyrgyzstan,2015,17.7,0.694,13.6,5,0.585,0.426,0.676,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3
122,Kyrgyzstan,2016,12.2,0.698,12.1,5,0.603,0.456,0.69,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
122,Kyrgyzstan,2017,12.2,0.697,12.1,5,0.605,0.46,0.692,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
122,Kyrgyzstan,2018,12.2,0.697,11.3,5,0.61,0.465,0.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
140,Lao People's Democratic Republic,2010,15.5,0.298,27.6,30.5,0.41,0.47,0.494,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8
140,Lao People's Democratic Republic,2011,15.5,0.311,21.7,30.5,0.431,0.477,0.54,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.8
140,Lao People's Democratic Republic,2012,20.6,0.316,21.7,31.2,0.429,0.457,0.545,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.7
140,Lao People's Democratic Republic,2013,16.8,0.31,21.5,34.1,0.437,0.487,0.552,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.5
140,Lao People's Democratic Republic,2014,20.3,0.314,21.5,34.1,0.437,0.475,0.557,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.6
140,Lao People's Democratic Republic,2015,20.3,0.319,26.2,34.1,0.433,0.482,0.529,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.1
140,Lao People's Democratic Republic,2016,20.3,0.319,23.1,34.1,0.442,0.488,0.555,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.1
140,Lao People's Democratic Republic,2017,20.3,0.319,23.1,34.1,0.445,0.493,0.559,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.1
140,Lao People's Democratic Republic,2018,20.3,0.33,22.6,31.3,0.454,0.499,0.567,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9
39,Latvia,2010,20.5,0.822,8.5,3.3,0.726,0.627,0.744,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.1
39,Latvia,2011,21,0.816,7.1,3.8,0.732,0.631,0.762,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11
39,Latvia,2012,20.9,0.813,7.1,3.6,0.736,0.637,0.769,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.9
39,Latvia,2013,19.8,0.828,7.6,3.6,0.746,0.651,0.77,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.6
39,Latvia,2014,20.5,0.826,7.6,3.5,0.746,0.648,0.775,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.8
39,Latvia,2015,20.3,0.83,6.7,3.8,0.753,0.654,0.785,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.6
39,Latvia,2016,20.7,0.833,5.9,3.7,0.757,0.655,0.795,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4
39,Latvia,2017,20.7,0.835,5.9,3.7,0.76,0.661,0.797,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4
39,Latvia,2018,18.5,0.849,5.4,2.6,0.776,0.686,0.803,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.1
93,Lebanon,2010,,,,,,,,,,,,,,,
93,Lebanon,2011,30,0.483,13.5,24.1,0.581,0.521,0.779,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.8
93,Lebanon,2012,30,0.47,13.5,24.1,0.574,0.517,0.78,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.8
93,Lebanon,2013,30,0.467,6.7,24.1,0.587,0.513,0.842,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.9
93,Lebanon,2014,30,0.454,6.7,24.1,0.579,0.508,0.843,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.9
93,Lebanon,2015,30,0.45,7.2,24.1,0.575,0.504,0.839,20.4,20.4,20.4,20.4,20.4,20.4,20.4,21
93,Lebanon,2016,,0.551,6.7,6.2,,,0.844,,,,,,,,
93,Lebanon,2017,,0.566,6.7,6.2,,,0.844,,,,,,,,
93,Lebanon,2018,,0.566,7.4,6.2,,,0.839,,,,,,,,
164,Lesotho,2010,39.5,0.369,36.6,24.9,0.305,0.312,0.245,33.7,33.7,33.7,33.7,33.7,33.7,33.7,34
164,Lesotho,2011,47,0.377,34.3,24.3,0.301,0.274,0.265,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.9
164,Lesotho,2012,47,0.383,34.3,24.3,0.308,0.275,0.277,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.9
164,Lesotho,2013,47,0.378,33.5,24.3,0.313,0.276,0.293,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35.6
164,Lesotho,2014,47,0.38,33.5,24.3,0.317,0.275,0.306,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35.6
164,Lesotho,2015,47,0.377,33.5,24.3,0.322,0.278,0.318,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35.6
164,Lesotho,2016,41.1,0.39,28.5,21.9,0.35,0.312,0.353,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31
164,Lesotho,2017,41.1,0.398,28.5,21.9,0.355,0.309,0.362,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31
164,Lesotho,2018,41.1,0.398,33.1,21.9,0.35,0.31,0.347,32,32,32,32,32,32,32,32.5
176,Liberia,2010,19,0.215,43.3,46.4,0.276,0.284,0.345,36.2,36.2,36.2,36.2,36.2,36.2,36.2,37.3
176,Liberia,2011,19,0.229,37.6,46.4,0.296,0.293,0.385,34.3,34.3,34.3,34.3,34.3,34.3,34.3,35.3
176,Liberia,2012,19,0.222,37.6,46.4,0.294,0.294,0.39,34.3,34.3,34.3,34.3,34.3,34.3,34.3,35.3
176,Liberia,2013,19,0.225,33.1,46.4,0.306,0.301,0.424,32.8,32.8,32.8,32.8,32.8,32.8,32.8,33.8
176,Liberia,2014,22.7,0.226,33.1,46.4,0.302,0.285,0.429,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.8
176,Liberia,2015,22.7,0.237,33.1,42.9,0.308,0.284,0.435,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.4
176,Liberia,2016,22.7,0.238,27.5,42.9,0.317,0.279,0.477,31,31,31,31,31,31,31,31.6
176,Liberia,2017,22.7,0.241,27.5,42.9,0.319,0.278,0.483,31,31,31,31,31,31,31,31.6
176,Liberia,2018,22.7,0.241,29.8,42.9,0.314,0.273,0.472,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.3
34,Lithuania,2010,20.6,0.818,8.8,4.3,0.729,0.639,0.741,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.5
34,Lithuania,2011,17.5,0.825,7.2,4.1,0.75,0.672,0.76,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8
34,Lithuania,2012,20.1,0.812,7.2,5,0.743,0.658,0.767,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11
34,Lithuania,2013,18.6,0.805,6.6,6.1,0.751,0.676,0.778,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6
34,Lithuania,2014,17.5,0.827,6.6,5.9,0.766,0.693,0.784,10,10,10,10,10,10,10,10.2
34,Lithuania,2015,19.6,0.833,5.5,5.6,0.766,0.675,0.799,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.5
34,Lithuania,2016,20.1,0.839,5.4,5.4,0.769,0.675,0.804,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.6
34,Lithuania,2017,23.9,0.85,5.4,4.5,0.764,0.649,0.808,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.7
34,Lithuania,2018,21.8,0.852,5.5,4.3,0.774,0.673,0.81,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.9
21,Luxembourg,2010,15.7,0.732,4.8,6.2,0.812,0.828,0.884,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9
21,Luxembourg,2011,13.5,0.731,3.5,6.2,0.822,0.843,0.901,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8
21,Luxembourg,2012,11.6,0.73,3.5,6.3,0.828,0.859,0.905,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2
21,Luxembourg,2013,13.1,0.732,3.3,6,0.824,0.84,0.911,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6
21,Luxembourg,2014,13.9,0.736,3.3,6,0.825,0.833,0.914,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8
21,Luxembourg,2015,15.1,0.742,2.6,5.8,0.827,0.827,0.923,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8
21,Luxembourg,2016,17.7,0.733,3.4,8.1,0.814,0.801,0.919,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9
21,Luxembourg,2017,17.7,0.726,3.4,9.4,0.814,0.805,0.921,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4
21,Luxembourg,2018,16.6,0.738,3.4,8,0.822,0.817,0.923,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5
162,Madagascar,2010,19.3,0.335,36.4,30.8,0.357,0.319,0.425,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.2
162,Madagascar,2011,36.1,0.338,25.6,30.1,0.349,0.251,0.502,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7
162,Madagascar,2012,36.1,0.342,25.6,30.1,0.351,0.25,0.507,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7
162,Madagascar,2013,36.1,0.344,24.8,30.1,0.354,0.249,0.517,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.5
162,Madagascar,2014,20.4,0.321,24.8,35,0.374,0.311,0.522,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27
162,Madagascar,2015,20.4,0.324,24.8,35,0.376,0.311,0.527,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27
162,Madagascar,2016,20.4,0.321,21.3,35,0.382,0.312,0.556,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.9
162,Madagascar,2017,20.4,0.321,21.3,35,0.384,0.315,0.561,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.9
162,Madagascar,2018,20.4,0.32,21.1,35,0.386,0.318,0.567,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.8
172,Malawi,2010,19.7,0.279,40.3,34.7,0.297,0.286,0.327,31.6,31.6,31.6,31.6,31.6,31.6,31.6,32.1
172,Malawi,2011,19.7,0.283,39.9,34.7,0.304,0.289,0.344,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.9
172,Malawi,2012,23.1,0.305,39.9,30.2,0.31,0.274,0.357,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.4
172,Malawi,2013,24.6,0.314,40,30.2,0.315,0.271,0.369,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.9
172,Malawi,2014,27.7,0.319,40,30.2,0.317,0.263,0.379,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.9
172,Malawi,2015,32.5,0.328,32.7,28.2,0.327,0.245,0.434,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2
172,Malawi,2016,32.4,0.326,30.3,28.4,0.333,0.248,0.458,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
172,Malawi,2017,32.4,0.326,30.3,28.4,0.335,0.249,0.464,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
172,Malawi,2018,32.4,0.328,25.1,28.4,0.346,0.25,0.505,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7
61,Malaysia,2010,28.7,,8,,,0.573,0.771,,,,,,,,
61,Malaysia,2011,,,6.7,,,,0.785,,,,,,,,
61,Malaysia,2012,,,6.7,,,,0.788,,,,,,,,
61,Malaysia,2013,,,4.9,,,,0.806,,,,,,,,
61,Malaysia,2014,,,4.9,,,,0.809,,,,,,,,
61,Malaysia,2015,,,6.7,,,,0.796,,,,,,,,
61,Malaysia,2016,,,5.9,,,,0.806,,,,,,,,
61,Malaysia,2017,,0.602,5.9,15.6,,,0.808,,,,,,,,
61,Malaysia,2018,,0.627,6.1,12.1,,,0.809,,,,,,,,
104,Maldives,2010,19.5,0.438,15.5,11.5,0.565,0.566,0.727,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6
104,Maldives,2011,23.2,0.302,7.3,41.2,0.51,0.547,0.803,23.9,23.9,23.9,23.9,23.9,23.9,23.9,25.2
