HDI Rank (2018),Country,Label,Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio)
107,Moldova (Republic of),2017,1.009,0.232,0.712,0.706,0.69,1.18
107,Moldova (Republic of),2018,1.007,0.228,0.714,0.709,0.79,0.94
92,Mongolia,1995,0.971,0.502,0.546,0.562,0.98,0.88
92,Mongolia,2000,1.009,0.452,0.591,0.586,0.98,0.89
92,Mongolia,2005,1.016,0.412,0.654,0.644,0.95,0.88
92,Mongolia,2010,1.021,0.406,0.704,0.689,0.83,0.92
92,Mongolia,2011,1.017,0.406,0.716,0.704,0.86,0.97
92,Mongolia,2012,1.025,0.318,0.728,0.71,0.83,1.15
92,Mongolia,2013,1.015,0.317,0.733,0.722,1.13,1.48
92,Mongolia,2014,1.033,0.317,0.745,0.721,0.86,1.07
92,Mongolia,2015,1.03,0.321,0.747,0.725,0.78,1.14
92,Mongolia,2016,1.027,0.314,0.74,0.72,0.7,1.07
92,Mongolia,2017,1.028,0.318,0.739,0.719,0.8,1.44
92,Mongolia,2018,1.031,0.322,0.746,0.724,0.88,1.42
52,Montenegro,1995,,,,,1.34,1.34
52,Montenegro,2000,,,,,1.34,1.34
52,Montenegro,2005,0.945,,0.73,0.773,1.36,1.36
52,Montenegro,2010,0.955,0.216,0.773,0.81,1.1,1.14
52,Montenegro,2011,0.957,0.203,0.778,0.814,1.04,1.09
52,Montenegro,2012,0.956,0.176,0.779,0.815,1.02,0.85
52,Montenegro,2013,0.957,0.175,0.783,0.819,0.94,0.88
52,Montenegro,2014,0.965,0.165,0.789,0.817,1.02,0.99
52,Montenegro,2015,0.966,0.159,0.792,0.82,0.98,0.88
52,Montenegro,2016,0.964,0.135,0.793,0.822,0.94,0.95
52,Montenegro,2017,0.964,0.128,0.797,0.827,1.1,1.09
52,Montenegro,2018,0.966,0.119,0.801,0.829,1.05,0.84
121,Morocco,1995,0.746,0.721,0.405,0.543,0.93,0.74
121,Morocco,2000,0.778,0.706,0.453,0.582,0.94,0.77
121,Morocco,2005,0.805,0.586,0.507,0.63,1.07,0.88
121,Morocco,2010,0.822,0.564,0.549,0.667,1.06,0.87
121,Morocco,2011,0.823,0.533,0.557,0.677,1.21,0.96
121,Morocco,2012,0.822,0.53,0.565,0.687,1.15,1.04
121,Morocco,2013,0.824,0.526,0.573,0.696,1.05,0.94
121,Morocco,2014,0.824,0.525,0.577,0.7,1.08,0.85
121,Morocco,2015,0.823,0.504,0.583,0.709,1.14,1.06
121,Morocco,2016,0.827,0.494,0.588,0.711,1.22,1.04
121,Morocco,2017,0.831,0.494,0.594,0.715,1.22,1.03
121,Morocco,2018,0.833,0.492,0.603,0.724,1.21,1.03
180,Mozambique,1995,0.799,,0.209,0.262,0.43,0.38
180,Mozambique,2000,0.837,0.634,0.274,0.327,0.53,0.46
180,Mozambique,2005,0.864,0.623,0.328,0.379,0.63,0.53
180,Mozambique,2010,0.888,0.605,0.373,0.419,0.83,0.69
180,Mozambique,2011,0.891,0.598,0.377,0.424,0.88,0.76
180,Mozambique,2012,0.892,0.59,0.383,0.43,1,0.83
180,Mozambique,2013,0.896,0.583,0.396,0.442,1.1,0.89
180,Mozambique,2014,0.897,,0.402,0.449,1.13,0.94
180,Mozambique,2015,0.897,0.572,0.408,0.455,1.16,0.97
180,Mozambique,2016,0.898,0.572,0.413,0.46,1.13,0.94
180,Mozambique,2017,0.899,0.57,0.416,0.463,1.13,0.93
180,Mozambique,2018,0.901,0.569,0.422,0.468,1.06,0.89
145,Myanmar,1995,0.899,,0.361,0.401,1.09,0.95
145,Myanmar,2000,,,,,1.27,1.05
145,Myanmar,2005,,,,,1.44,1.17
145,Myanmar,2010,,0.517,,,1.25,1.12
145,Myanmar,2011,,0.533,,,1.25,1.12
145,Myanmar,2012,,0.507,,,1.25,1.19
145,Myanmar,2013,,0.505,,,1.43,1.13
145,Myanmar,2014,,0.507,,,1.29,1.2
145,Myanmar,2015,,0.443,,,1.29,1.29
145,Myanmar,2016,,0.458,,,1.4,1.25
145,Myanmar,2017,0.956,0.46,0.56,0.586,1.67,1.46
145,Myanmar,2018,0.953,0.459,0.566,0.594,1.75,1.58
130,Namibia,1995,0.962,0.548,0.563,0.586,1.17,1.18
130,Namibia,2000,0.946,0.545,0.527,0.557,1.13,1.17
130,Namibia,2005,0.944,0.527,0.527,0.558,1.28,1.31
130,Namibia,2010,0.973,0.514,0.579,0.595,1.18,1.26
130,Namibia,2011,0.98,0.512,0.594,0.606,1.24,1.32
130,Namibia,2012,0.985,0.508,0.606,0.615,1.29,1.36
130,Namibia,2013,0.996,0.5,0.62,0.623,1.19,1.27
130,Namibia,2014,1.002,,0.631,0.629,1.22,1.21
130,Namibia,2015,1.001,0.477,0.636,0.636,1.2,1.31
130,Namibia,2016,1.007,0.475,0.64,0.636,1.15,1.4
130,Namibia,2017,1.009,0.47,0.645,0.639,1.12,1.37
130,Namibia,2018,1.009,0.46,0.647,0.641,1.14,1.32
147,Nepal,1995,0.752,0.709,0.352,0.468,0.79,0.56
147,Nepal,2000,0.768,0.669,0.384,0.5,0.8,0.57
147,Nepal,2005,0.832,0.651,0.429,0.516,0.7,0.58
147,Nepal,2010,0.886,0.534,0.495,0.559,0.72,0.59
147,Nepal,2011,0.889,0.525,0.503,0.566,0.72,0.59
147,Nepal,2012,0.881,0.516,0.514,0.583,0.72,0.61
147,Nepal,2013,0.886,,0.522,0.59,0.72,0.61
147,Nepal,2014,0.889,0.506,0.53,0.597,0.77,0.63
147,Nepal,2015,0.892,0.499,0.536,0.601,0.71,0.6
147,Nepal,2016,0.894,0.494,0.54,0.604,0.71,0.58
147,Nepal,2017,0.895,0.488,0.545,0.609,0.79,0.64
147,Nepal,2018,0.909,0.476,0.556,0.612,0.73,0.61
10,Netherlands,1995,0.948,0.114,0.837,0.883,1.43,1.11
10,Netherlands,2000,0.957,0.096,0.857,0.895,1.59,1.25
10,Netherlands,2005,0.962,0.083,0.874,0.909,1.13,1.04
10,Netherlands,2010,0.965,0.054,0.894,0.926,1.02,0.98
10,Netherlands,2011,0.968,0.051,0.905,0.935,1.17,0.91
10,Netherlands,2012,0.967,0.051,0.906,0.937,1.13,0.98
10,Netherlands,2013,0.966,0.049,0.906,0.938,1.01,0.96
10,Netherlands,2014,0.965,0.048,0.907,0.94,1.1,1.06
10,Netherlands,2015,0.966,0.048,0.909,0.942,1.12,0.99
10,Netherlands,2016,0.967,0.045,0.911,0.943,1.16,0.9
10,Netherlands,2017,0.967,0.044,0.914,0.946,1.18,0.98
10,Netherlands,2018,0.967,0.041,0.916,0.947,1.17,0.84
14,New Zealand,1995,0.97,0.222,0.838,0.863,1.02,0.99
14,New Zealand,2000,0.984,0.19,0.86,0.874,0.95,0.85
14,New Zealand,2005,0.97,0.188,0.874,0.901,1.2,1.08
14,New Zealand,2010,0.963,0.186,0.881,0.915,1.11,1.05
14,New Zealand,2011,0.963,0.179,0.883,0.917,1.08,0.89
14,New Zealand,2012,0.961,0.174,0.885,0.921,1.14,1.05
14,New Zealand,2013,0.962,0.17,0.887,0.923,1.25,1.06
14,New Zealand,2014,0.961,0.164,0.89,0.926,1.3,1.1
14,New Zealand,2015,0.961,0.156,0.895,0.931,1.2,1
14,New Zealand,2016,0.963,0.152,0.898,0.933,1.15,1.02
14,New Zealand,2017,0.963,0.137,0.901,0.935,1.21,1.05
14,New Zealand,2018,0.963,0.133,0.902,0.936,1.12,0.91
126,Nicaragua,1995,,0.629,,,1.09,1.34
126,Nicaragua,2000,0.907,0.606,0.533,0.587,1.11,1.38
126,Nicaragua,2005,0.938,0.542,0.571,0.608,1.14,1.43
126,Nicaragua,2010,0.94,0.52,0.588,0.625,1.12,1.49
126,Nicaragua,2011,0.942,0.479,0.594,0.63,1.18,1.58
126,Nicaragua,2012,0.945,0.482,0.6,0.635,1.21,1.64
126,Nicaragua,2013,0.947,0.479,0.606,0.64,1.06,1.54
126,Nicaragua,2014,1.007,0.472,0.642,0.637,1.47,2.08
126,Nicaragua,2015,1.007,0.469,0.646,0.642,1.49,2.13
126,Nicaragua,2016,1.011,0.461,0.652,0.644,1.46,2.13
126,Nicaragua,2017,1.013,0.458,0.655,0.647,1.44,2.16
126,Nicaragua,2018,1.013,0.455,0.655,0.646,1.36,1.99
189,Niger,1995,0.691,0.801,0.187,0.271,0.53,0.44
189,Niger,2000,0.71,0.797,0.209,0.294,0.53,0.43
189,Niger,2005,0.733,0.701,0.237,0.324,0.79,0.52
189,Niger,2010,,,,,0.83,0.3
189,Niger,2011,,0.683,,,0.5,0.29
189,Niger,2012,0.204,0.679,0.081,0.396,0.5,0.29
189,Niger,2013,0.216,0.674,0.086,0.4,0.5,0.29
189,Niger,2014,0.268,0.669,0.109,0.405,0.5,0.29
189,Niger,2015,0.27,0.667,0.11,0.408,0.5,0.14
189,Niger,2016,0.279,0.659,0.115,0.412,0.5,0.14
189,Niger,2017,0.289,0.649,0.12,0.415,0.5,0.17
189,Niger,2018,0.298,0.647,0.13,0.435,0.5,0.17
158,Nigeria,1995,,,,,0.86,0.74
158,Nigeria,2000,,,,,0.86,0.76
158,Nigeria,2005,0.836,,0.424,0.507,0.93,0.81
158,Nigeria,2010,0.868,,0.449,0.517,0.97,0.85
158,Nigeria,2011,0.869,,0.458,0.528,0.9,0.95
158,Nigeria,2012,0.87,,0.466,0.536,0.87,1.05
158,Nigeria,2013,0.872,,0.484,0.555,0.85,1.21
158,Nigeria,2014,0.871,,0.487,0.559,0.94,1.13
158,Nigeria,2015,0.871,,0.488,0.56,1.02,1.04
158,Nigeria,2016,0.87,,0.489,0.562,1.1,0.93
158,Nigeria,2017,0.868,,0.491,0.566,1.09,0.94
158,Nigeria,2018,0.868,,0.492,0.567,1.12,0.97
82,North Macedonia,1995,,,,,1.22,1.14
82,North Macedonia,2000,,,,,1.14,1.1
82,North Macedonia,2005,0.793,,0.571,0.72,1.05,1.05
82,North Macedonia,2010,0.797,,0.602,0.755,1.01,0.99
82,North Macedonia,2011,0.943,,0.716,0.758,0.97,0.99
82,North Macedonia,2012,0.946,,0.718,0.759,0.96,0.94
82,North Macedonia,2013,0.949,,0.721,0.76,1,0.97
82,North Macedonia,2014,0.946,,0.723,0.764,1.03,1.06
82,North Macedonia,2015,0.946,0.162,0.728,0.769,0.94,0.87
82,North Macedonia,2016,0.946,0.161,0.731,0.773,0.93,1.02
82,North Macedonia,2017,0.946,0.15,0.735,0.777,0.96,1.06
82,North Macedonia,2018,0.947,0.145,0.737,0.778,0.91,1
1,Norway,1995,0.979,0.121,0.872,0.891,1,0.94
1,Norway,2000,0.989,0.108,0.909,0.92,0.92,1.05
1,Norway,2005,0.989,0.085,0.924,0.935,0.91,0.88
1,Norway,2010,0.996,0.075,0.938,0.942,0.72,0.68
1,Norway,2011,0.996,0.071,0.94,0.944,0.88,0.8
1,Norway,2012,0.997,0.067,0.939,0.943,0.72,0.7
1,Norway,2013,0.994,0.062,0.941,0.946,0.89,0.7
1,Norway,2014,0.994,0.058,0.94,0.946,0.86,0.72
1,Norway,2015,0.993,0.054,0.942,0.949,0.87,0.78
1,Norway,2016,0.992,0.051,0.943,0.951,0.72,0.71
1,Norway,2017,0.992,0.047,0.945,0.952,0.8,0.77
1,Norway,2018,0.99,0.044,0.946,0.955,0.81,0.72
47,Oman,1995,,,,,2.02,1.44
47,Oman,2000,0.868,,0.638,0.735,2.02,1.5
47,Oman,2005,0.877,0.391,0.687,0.783,2.05,1.54
47,Oman,2010,0.905,0.328,0.737,0.814,2.89,2.3
47,Oman,2011,0.913,0.321,0.743,0.813,3.24,2.54
47,Oman,2012,0.926,0.319,0.757,0.818,3.77,2.89
47,Oman,2013,0.938,0.317,0.77,0.821,4.82,3.36
47,Oman,2014,0.943,0.314,0.778,0.825,5.38,3.59
47,Oman,2015,0.949,0.317,0.79,0.832,6.24,3.97
47,Oman,2016,0.945,0.311,0.795,0.841,7.76,4.61
47,Oman,2017,0.944,0.307,0.793,0.84,7.41,4.56
47,Oman,2018,0.943,0.304,0.793,0.841,7.59,4.79
152,Pakistan,1995,0.6,0.768,0.298,0.497,0.38,0.58
152,Pakistan,2000,0.618,,0.317,0.513,0.38,0.58
152,Pakistan,2005,0.67,0.604,0.357,0.534,0.57,0.64
152,Pakistan,2010,0.719,0.578,0.42,0.585,0.86,0.79
152,Pakistan,2011,0.719,0.577,0.424,0.589,0.88,0.74
152,Pakistan,2012,0.73,0.563,0.435,0.596,1,0.81
152,Pakistan,2013,0.732,0.563,0.439,0.6,1.21,0.87
152,Pakistan,2014,0.734,0.557,0.445,0.605,1.11,0.95
152,Pakistan,2015,0.741,0.551,0.452,0.609,2.21,1.64
152,Pakistan,2016,0.745,0.55,0.458,0.615,2.22,1.67
152,Pakistan,2017,0.745,0.549,0.462,0.62,2.24,1.68
152,Pakistan,2018,0.747,0.547,0.464,0.622,2.04,1.57
119,"Palestine, State of",1995,,,,,1.14,1.35
119,"Palestine, State of",2000,,,,,0.9,1.18
119,"Palestine, State of",2005,0.803,,0.552,0.687,0.93,1.31
119,"Palestine, State of",2010,0.836,,0.589,0.705,1.16,1.35
119,"Palestine, State of",2011,0.853,,0.605,0.71,1.47,1.68
119,"Palestine, State of",2012,0.857,,0.612,0.715,1.6,1.81
119,"Palestine, State of",2013,0.861,,0.61,0.709,1.71,1.76
119,"Palestine, State of",2014,0.87,,0.616,0.709,1.61,1.58
119,"Palestine, State of",2015,0.867,,0.617,0.711,1.74,1.67
119,"Palestine, State of",2016,0.871,,0.621,0.712,2.01,1.83
119,"Palestine, State of",2017,0.871,,0.622,0.715,2.13,1.87
119,"Palestine, State of",2018,0.871,,0.624,0.716,2.06,1.77
67,Panama,1995,,0.521,0.672,,1.69,1.65
67,Panama,2000,0.978,0.506,0.7,0.716,1.68,1.66
67,Panama,2005,0.984,0.475,0.725,0.737,1.76,1.72
67,Panama,2010,0.987,0.52,0.751,0.76,1.76,1.79
67,Panama,2011,0.988,0.523,0.758,0.768,1.29,1.61
67,Panama,2012,0.995,0.519,0.768,0.772,1.55,1.69
67,Panama,2013,0.994,0.515,0.773,0.778,1.72,1.8
67,Panama,2014,1.001,0.469,0.778,0.777,1.59,1.47
67,Panama,2015,1.004,0.467,0.783,0.779,1.63,1.98
67,Panama,2016,1.004,0.465,0.787,0.784,1.34,1.38
67,Panama,2017,1.005,0.462,0.792,0.789,1.65,1.79
67,Panama,2018,1.005,0.46,0.794,0.79,1.59,1.61
155,Papua New Guinea,1995,0.834,0.673,0.376,0.45,0.53,0.69
155,Papua New Guinea,2000,0.848,0.666,0.403,0.475,0.53,0.68
155,Papua New Guinea,2005,,0.682,,,0.47,0.67
155,Papua New Guinea,2010,,0.667,,,0.48,0.7
155,Papua New Guinea,2011,,0.663,,,0.41,0.57
155,Papua New Guinea,2012,,0.607,,,0.4,0.57
155,Papua New Guinea,2013,,0.604,,,0.39,0.58
155,Papua New Guinea,2014,,0.6,,,0.41,0.59
155,Papua New Guinea,2015,,0.597,,,0.42,0.6
155,Papua New Guinea,2016,,0.594,,,0.39,0.58
155,Papua New Guinea,2017,,0.742,,,0.35,0.56
155,Papua New Guinea,2018,,0.74,,,0.38,0.58
98,Paraguay,1995,0.939,0.572,0.601,0.64,1.57,1.7
98,Paraguay,2000,0.925,0.552,0.609,0.659,1.46,1.68
98,Paraguay,2005,0.934,0.541,0.64,0.686,1.61,1.73
98,Paraguay,2010,0.95,0.511,0.671,0.706,1.69,1.76
98,Paraguay,2011,0.958,0.508,0.68,0.709,1.83,2.02
98,Paraguay,2012,0.964,0.498,0.682,0.708,1.77,1.79
98,Paraguay,2013,0.965,0.479,0.694,0.719,1.25,1.43
98,Paraguay,2014,0.962,0.484,0.695,0.723,1.74,1.89
98,Paraguay,2015,0.966,0.482,0.703,0.728,1.16,1.13
98,Paraguay,2016,0.966,0.483,0.703,0.728,1.56,1.68
98,Paraguay,2017,0.967,0.485,0.708,0.732,1.32,1.24
98,Paraguay,2018,0.968,0.482,0.71,0.734,1.45,1.46
82,Peru,1995,,0.555,,,1.09,0.95
82,Peru,2000,0.915,,0.648,0.708,1.04,0.92
82,Peru,2005,0.931,0.461,0.671,0.721,1,0.98
82,Peru,2010,0.932,0.421,0.694,0.744,1.19,0.99
82,Peru,2011,0.937,0.427,0.708,0.755,1.09,0.95
82,Peru,2012,0.942,0.415,0.709,0.753,1.25,1.3
82,Peru,2013,0.945,0.41,0.717,0.759,1.17,1
82,Peru,2014,0.948,0.405,0.729,0.769,1.07,1.04
82,Peru,2015,0.944,0.402,0.726,0.769,1,0.88
82,Peru,2016,0.95,0.385,0.732,0.771,1.03,1.01
82,Peru,2017,0.95,0.383,0.734,0.773,1.03,0.99
82,Peru,2018,0.951,0.381,0.738,0.776,1.42,1.31
106,Philippines,1995,0.96,0.48,0.589,0.613,1.18,1.52
106,Philippines,2000,0.976,0.476,0.623,0.639,1.17,1.52
106,Philippines,2005,0.989,0.467,0.646,0.653,1.2,1.45
106,Philippines,2010,0.996,0.449,0.669,0.672,1.09,1.37
106,Philippines,2011,0.999,0.446,0.676,0.676,1.12,1.43
106,Philippines,2012,1,0.447,0.683,0.683,1.09,1.43
106,Philippines,2013,1.001,0.433,0.692,0.691,1.15,1.4
106,Philippines,2014,1.002,0.43,0.696,0.694,1.06,1.36
106,Philippines,2015,1.002,0.43,0.7,0.698,1.14,1.37
106,Philippines,2016,1.007,0.424,0.705,0.701,1.11,1.35
106,Philippines,2017,1.003,0.427,0.708,0.706,1.08,1.33
106,Philippines,2018,1.004,0.425,0.712,0.71,1.04,1.19
32,Poland,1995,0.989,0.258,0.734,0.742,1.21,1.19
32,Poland,2000,0.992,0.205,0.78,0.787,1.25,1.1
32,Poland,2005,0.996,0.164,0.805,0.808,1.15,1.08
32,Poland,2010,1.009,0.17,0.838,0.83,1.07,1.13
32,Poland,2011,1.01,0.156,0.843,0.834,1.16,1.22
32,Poland,2012,1.009,0.154,0.839,0.832,1.16,1.25
32,Poland,2013,1.008,0.153,0.853,0.846,1.14,1.19
32,Poland,2014,1.009,0.149,0.855,0.848,1.13,1.12
32,Poland,2015,1.008,0.142,0.86,0.854,1.05,1.01
32,Poland,2016,1.009,0.136,0.867,0.859,1.02,1.03
32,Poland,2017,1.009,0.128,0.87,0.863,1,1.04
32,Poland,2018,1.009,0.12,0.874,0.867,1,0.97
40,Portugal,1995,0.971,0.244,0.739,0.761,1.2,1.13
40,Portugal,2000,0.983,0.209,0.776,0.79,1.57,2.15
40,Portugal,2005,0.994,0.183,0.797,0.801,1.28,1.37
40,Portugal,2010,0.994,0.141,0.819,0.824,1.21,1.11
40,Portugal,2011,0.989,0.129,0.821,0.831,1.06,1.09
40,Portugal,2012,0.989,0.13,0.824,0.833,0.99,1.07
40,Portugal,2013,0.985,0.115,0.83,0.843,1.02,1.08
40,Portugal,2014,0.985,0.11,0.833,0.846,1.06,1.03
40,Portugal,2015,0.984,0.099,0.835,0.849,1.05,1.16
40,Portugal,2016,0.984,0.094,0.839,0.852,1.02,1.05
40,Portugal,2017,0.984,0.088,0.841,0.854,1.12,1.13
40,Portugal,2018,0.984,0.081,0.843,0.856,1.18,1.13
41,Qatar,1995,0.989,,0.764,0.772,2.92,2.79
41,Qatar,2000,1.017,,0.815,0.801,3.36,2.18
41,Qatar,2005,0.974,,0.817,0.838,4.38,3.83
41,Qatar,2010,0.984,0.58,0.817,0.831,27,20
41,Qatar,2011,0.997,0.555,0.842,0.844,16.5,28
41,Qatar,2012,1.038,0.552,0.852,0.822,28,11.29
41,Qatar,2013,1.036,0.551,0.856,0.826,15,13.75
41,Qatar,2014,1.042,0.543,0.865,0.83,10,11.67
41,Qatar,2015,1.043,0.539,0.873,0.837,8,12.5
41,Qatar,2016,1.041,0.537,0.874,0.84,7,10.5
41,Qatar,2017,1.045,0.209,0.874,0.836,6,11.5
41,Qatar,2018,1.043,0.202,0.873,0.837,6,8.33
52,Romania,1995,0.958,0.471,0.671,0.701,1.15,1.24
52,Romania,2000,0.964,,0.695,0.722,0.85,0.84
52,Romania,2005,0.978,0.352,0.746,0.763,0.82,0.86
52,Romania,2010,0.985,0.365,0.791,0.803,0.82,1
52,Romania,2011,0.985,0.362,0.791,0.804,0.84,0.99
52,Romania,2012,0.983,0.349,0.789,0.802,0.82,1.04
52,Romania,2013,0.985,0.35,0.794,0.806,0.82,1.06
52,Romania,2014,0.987,0.347,0.798,0.808,0.82,1.05
52,Romania,2015,0.986,0.346,0.8,0.812,0.79,1.14
52,Romania,2016,0.985,0.346,0.801,0.814,0.76,1.1
52,Romania,2017,0.986,0.316,0.807,0.818,0.71,1.03
52,Romania,2018,0.986,0.316,0.809,0.821,0.77,0.99
49,Russian Federation,1995,,0.467,,,0.95,1.12
49,Russian Federation,2000,1.031,0.423,0.729,0.707,0.96,1.14
49,Russian Federation,2005,1.039,0.359,0.767,0.738,0.94,1.17
49,Russian Federation,2010,1.033,0.316,0.792,0.767,0.86,1.04
49,Russian Federation,2011,1.031,0.311,0.8,0.776,0.87,1.03
49,Russian Federation,2012,1.026,0.3,0.806,0.786,0.88,1.05
49,Russian Federation,2013,1.023,0.296,0.811,0.793,0.88,1.1
49,Russian Federation,2014,1.019,0.294,0.814,0.798,0.87,1.06
49,Russian Federation,2015,1.017,0.28,0.819,0.805,0.91,1.11
49,Russian Federation,2016,1.016,0.278,0.823,0.81,0.93,1.09
49,Russian Federation,2017,1.015,0.262,0.827,0.814,0.94,1.09
49,Russian Federation,2018,1.015,0.255,0.828,0.816,0.94,1.09
157,Rwanda,1995,0.826,0.583,0.208,0.252,0.57,0.63
157,Rwanda,2000,0.886,0.554,0.314,0.355,0.5,0.69
157,Rwanda,2005,0.924,0.487,0.389,0.42,0.73,0.93
157,Rwanda,2010,0.954,0.446,0.477,0.5,0.91,1.36
157,Rwanda,2011,0.942,0.44,0.482,0.511,1,1.5
157,Rwanda,2012,0.937,0.435,0.487,0.52,1,1.57
157,Rwanda,2013,0.939,0.424,0.491,0.523,1.09,1.71
157,Rwanda,2014,0.942,0.42,0.498,0.529,1.18,1.79
157,Rwanda,2015,0.94,0.415,0.499,0.531,1.2,1.85
157,Rwanda,2016,0.937,0.413,0.508,0.542,1.1,1.69
157,Rwanda,2017,0.942,0.412,0.512,0.544,1.11,1.67
157,Rwanda,2018,0.943,0.412,0.52,0.551,1,1.67
89,Saint Lucia,1995,,,,,1.73,1.72
89,Saint Lucia,2000,0.963,,0.676,0.702,1.65,1.68
89,Saint Lucia,2005,0.979,,0.689,0.704,1.53,1.28
89,Saint Lucia,2010,0.973,,0.718,0.738,1.13,1.07
89,Saint Lucia,2011,0.974,,0.725,0.745,1.15,1.09
89,Saint Lucia,2012,0.971,,0.719,0.74,1.24,1.18
89,Saint Lucia,2013,0.971,0.356,0.714,0.735,1.16,1.13
89,Saint Lucia,2014,0.971,0.355,0.716,0.737,1.23,1.2
89,Saint Lucia,2015,0.972,0.341,0.724,0.746,1.29,1.26
89,Saint Lucia,2016,0.973,0.339,0.733,0.753,1.21,1.22
89,Saint Lucia,2017,0.976,0.336,0.734,0.752,1.23,1.23
89,Saint Lucia,2018,0.975,0.333,0.734,0.753,1.26,1.23
137,Sao Tome and Principe,1995,,,,,1.44,1.47
137,Sao Tome and Principe,2000,0.848,,0.432,0.509,1.43,1.47
137,Sao Tome and Principe,2005,0.86,,0.467,0.543,2.27,2.2
137,Sao Tome and Principe,2010,0.88,0.548,0.509,0.579,2.42,2.29
137,Sao Tome and Principe,2011,0.876,0.546,0.516,0.59,2.38,2.26
137,Sao Tome and Principe,2012,0.892,0.546,0.524,0.588,2.37,2.27
137,Sao Tome and Principe,2013,0.898,0.544,0.535,0.595,2.34,2.22
137,Sao Tome and Principe,2014,0.895,0.542,0.54,0.604,2.33,2.22
137,Sao Tome and Principe,2015,0.9,0.54,0.555,0.617,2.36,2.25
137,Sao Tome and Principe,2016,0.902,0.538,0.56,0.621,2.38,2.25
137,Sao Tome and Principe,2017,0.904,0.536,0.571,0.632,2.43,2.29
137,Sao Tome and Principe,2018,0.9,0.547,0.571,0.635,2.4,2.25
36,Saudi Arabia,1995,,,,,1.05,0.72
36,Saudi Arabia,2000,0.835,,0.655,0.785,2.47,1.49
36,Saudi Arabia,2005,0.88,0.671,0.704,0.801,3.02,1.68
36,Saudi Arabia,2010,0.875,0.633,0.739,0.844,5,2.27
36,Saudi Arabia,2011,0.881,0.623,0.757,0.859,5.79,2.26
36,Saudi Arabia,2012,0.884,0.621,0.771,0.872,8.08,2.96
36,Saudi Arabia,2013,0.88,0.271,0.777,0.882,7.43,2.68
36,Saudi Arabia,2014,0.878,0.265,0.783,0.892,7.75,2.73
36,Saudi Arabia,2015,0.878,0.254,0.782,0.891,8.64,2.81
36,Saudi Arabia,2016,0.879,0.241,0.785,0.892,8.44,2.67
36,Saudi Arabia,2017,0.879,0.232,0.784,0.892,6.67,2.2
36,Saudi Arabia,2018,0.879,0.224,0.784,0.892,6.77,2.12
166,Senegal,1995,0.781,0.646,0.321,0.412,1.74,1.65
166,Senegal,2000,0.813,0.641,0.344,0.423,1.76,1.69
166,Senegal,2005,0.816,0.628,0.371,0.455,1.73,1.71
166,Senegal,2010,0.855,0.583,0.427,0.499,1.69,2.1
166,Senegal,2011,0.868,0.578,0.443,0.51,1.71,2.25
166,Senegal,2012,0.874,0.55,0.452,0.517,1.56,1.98
166,Senegal,2013,0.881,0.542,0.459,0.521,1.39,1.66
166,Senegal,2014,0.881,0.535,0.466,0.528,1.24,1.42
166,Senegal,2015,0.88,0.531,0.468,0.532,1.14,1.22
166,Senegal,2016,0.876,0.528,0.468,0.535,1.14,1.22
166,Senegal,2017,0.876,0.524,0.471,0.538,1.15,1.23
166,Senegal,2018,0.873,0.523,0.476,0.545,1.24,1.28
63,Serbia,1995,,,,,1.43,1.09
63,Serbia,2000,0.948,,0.687,0.725,1.37,1.05
63,Serbia,2005,0.95,,0.717,0.755,1.56,1.19
63,Serbia,2010,0.969,0.221,0.75,0.774,1.09,1.05
63,Serbia,2011,0.969,0.218,0.76,0.784,1.06,1.2
63,Serbia,2012,0.968,0.189,0.76,0.785,1.07,1.19
63,Serbia,2013,0.972,0.19,0.764,0.786,1.14,1.28
63,Serbia,2014,0.97,0.186,0.768,0.792,1.11,1.09
63,Serbia,2015,0.972,0.184,0.776,0.798,1.11,1.22
63,Serbia,2016,0.974,0.176,0.781,0.802,1.1,1.23
63,Serbia,2017,0.975,0.168,0.783,0.803,1.12,1.25
63,Serbia,2018,0.976,0.162,0.789,0.808,1.14,1.17
181,Sierra Leone,1995,,,,,0.51,0.49
181,Sierra Leone,2000,0.777,0.696,0.26,0.335,0.52,0.5
181,Sierra Leone,2005,0.814,0.67,0.31,0.381,0.52,0.49
181,Sierra Leone,2010,0.855,0.665,0.36,0.421,0.65,0.48
181,Sierra Leone,2011,0.862,0.662,0.369,0.428,0.7,0.48
181,Sierra Leone,2012,0.869,0.66,0.384,0.442,0.69,0.46
181,Sierra Leone,2013,0.876,0.657,0.398,0.454,0.69,0.42
181,Sierra Leone,2014,0.878,0.655,0.402,0.458,0.69,0.42
181,Sierra Leone,2015,0.877,0.653,0.393,0.448,0.7,0.42
181,Sierra Leone,2016,0.878,0.649,0.394,0.448,0.71,0.42
181,Sierra Leone,2017,0.882,0.646,0.404,0.458,0.71,0.41
181,Sierra Leone,2018,0.882,0.644,0.411,0.465,0.69,0.41
9,Singapore,1995,,0.25,,,1.09,1.37
9,Singapore,2000,0.938,0.274,0.789,0.841,0.9,1.81
9,Singapore,2005,0.95,0.168,0.844,0.888,1.15,1.99
9,Singapore,2010,0.973,0.099,0.891,0.916,1.13,1.62
9,Singapore,2011,0.98,0.102,0.902,0.921,1.19,1.81
