Continent,Region,Country,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index
Europe,Europe,Poland,VERY HIGH HUMAN DEVELOPMENT,2012,0.836,1.009,0.154,0.839,0.832,1.16,1.25,0.817,15.3,14.5,16.2,11.8,11.7,11.7,77,100,74,96,9.9,9.9,9.9,9.9,9.9,9.9,9.9,38.2,60.7,2.1,27.1,5.4,17.1,0.766,5.8,6.3,0.754,0.677,0.826,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,0.836,77,81,72.9,0.876
Europe,Europe,Poland,VERY HIGH HUMAN DEVELOPMENT,2013,0.851,1.008,0.153,0.853,0.846,1.14,1.19,0.853,16.3,15.4,17.2,12.1,12.1,12,77,100,72,107,9.9,9.9,9.9,9.9,9.9,9.9,9.9,38.2,60.5,2,26.9,5.6,17.9,0.806,5.7,5.6,0.767,0.673,0.831,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,0.851,77.3,81.3,73.2,0.881
Europe,Europe,Poland,VERY HIGH HUMAN DEVELOPMENT,2014,0.853,1.009,0.149,0.855,0.848,1.13,1.12,0.849,16,15.2,16.8,12.1,12.1,12.2,80,99,68,106,9.8,9.8,9.8,9.8,9.8,9.8,9.8,38.1,60.4,1.9,26.7,5.8,17.5,0.801,5.7,5.6,0.769,0.68,0.835,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8,0.853,77.6,81.6,73.5,0.886
Europe,Europe,Poland,VERY HIGH HUMAN DEVELOPMENT,2015,0.858,1.008,0.142,0.86,0.854,1.05,1.01,0.855,16.1,15.4,17,12.2,12.2,12.3,75,105,67,107,9.5,9.5,9.5,9.5,9.5,9.5,9.5,38,60.3,1.9,26.4,6,17.4,0.809,5.2,5.4,0.777,0.686,0.844,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5,0.858,77.9,81.8,73.8,0.89
Europe,Europe,Poland,VERY HIGH HUMAN DEVELOPMENT,2016,0.864,1.009,0.136,0.867,0.859,1.02,1.03,0.866,16.4,15.6,17.3,12.3,12.3,12.3,70,110,67,107,9.4,9.4,9.4,9.4,9.4,9.4,9.4,38,60.2,1.8,26.2,6.2,17.6,0.819,4.7,5.4,0.783,0.687,0.852,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.4,0.864,78.1,82,74.1,0.894
Europe,Europe,Poland,VERY HIGH HUMAN DEVELOPMENT,2017,0.868,1.009,0.128,0.87,0.863,1,1.04,0.866,16.4,15.6,17.3,12.3,12.3,12.3,,,,,9,9,9,9,9,9,9,38,60.1,1.8,25.9,6.4,17.1,0.826,4.7,4.7,0.79,0.697,0.855,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9,0.868,78.3,82.3,74.4,0.898
Europe,Europe,Poland,VERY HIGH HUMAN DEVELOPMENT,2018,0.872,1.009,0.12,0.874,0.867,1,0.97,0.866,16.4,15.6,17.3,12.3,12.3,12.3,,,,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,37.9,60.1,1.8,25.6,6.6,14.4,0.821,4.3,5.2,0.801,0.727,0.862,8,8,8,8,8,8,8,8.1,0.872,78.5,82.4,74.6,0.901
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1990,0.711,,,,,,,0.536,11.8,11.6,12.1,5.9,6.2,4.8,34,121,20,60,,,,,,,,9.9,47.9,0.6,6.5,1.4,,,,,,,,,,,,,,,,0.711,74.5,78.1,70.9,0.839
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1991,0.72,,,,,,,0.55,12.3,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,74.7,,,0.841
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1992,0.732,,,,,,,0.573,13.1,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,74.8,,,0.844
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1993,0.746,,,,,,,0.606,14.2,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746,75,,,0.846
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1994,0.753,,,,,,,0.621,14.7,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,75.2,,,0.849
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1995,0.76,0.971,0.244,0.739,0.761,1.2,1.13,0.632,15,14.6,15.2,6.4,6.4,5.5,57,120,36,102,,,,,,,,10.1,51.1,0.5,6.8,1.5,,,,,,,,,,,,,,,,0.76,75.4,79,71.7,0.852
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1996,0.767,,,,,,,0.644,15.4,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,75.6,,,0.856
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1997,0.773,,,,,,,0.652,15.7,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,75.9,,,0.86
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1998,0.78,,,,,,,0.661,15.8,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,76.2,,,0.864
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,1999,0.779,,,,,,,0.652,15.4,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779,76.4,,,0.868
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2000,0.785,0.983,0.209,0.776,0.79,1.57,2.15,0.661,15.6,15.3,16,7,6.8,6.6,72,122,48,104,,,,,,,,10.3,54.4,0.5,7,1.7,,,,,,,,,,,,,,,,0.785,76.7,80.3,73.2,0.873
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2001,0.79,,,,,,,0.669,15.8,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,77.1,,,0.878
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2002,0.792,,,,,,,0.67,15.7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.792,77.4,,,0.883
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2003,0.796,,,,,,,0.677,15.8,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796,77.8,,,0.889
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2004,0.797,,,,,,,0.673,15.3,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797,78.1,,,0.894
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2005,0.8,0.994,0.183,0.797,0.801,1.28,1.37,0.677,15.3,14.9,15.8,7.6,7.5,7.4,80,117,55,97,,,,,,,,10.5,57.5,0.6,7.1,1.8,,,,,,,,,,,,,,,,0.8,78.5,81.8,75.1,0.899
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2006,0.803,,,,,,,0.681,15.3,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803,78.8,,,0.904
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2007,0.81,,,,,,,0.691,15.7,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,79.1,,,0.909
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2008,0.814,,,,,,,0.701,15.9,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,79.4,,,0.914
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2009,0.817,,,,,,,0.707,15.9,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817,79.7,,,0.919
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2010,0.822,0.994,0.141,0.819,0.824,1.21,1.11,0.715,16,15.8,16.3,8.1,8.1,8.1,87,111,65,106,11.9,11.9,11.9,11.9,11.9,11.9,11.9,10.6,60.6,0.5,7,2,23.9,0.674,4.8,5.7,0.724,0.641,0.879,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.9,0.822,80,83.1,76.8,0.923
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2011,0.827,0.989,0.129,0.821,0.831,1.06,1.09,0.724,16.1,15.9,16.3,8.3,8.3,8.3,90,110,68,106,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.6,61.2,0.5,7,2,19.3,0.684,4.9,5.6,0.743,0.679,0.882,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.2,0.827,80.3,83.3,77,0.927
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2012,0.829,0.989,0.13,0.824,0.833,0.99,1.07,0.733,16.2,16.1,16.4,8.5,8.5,8.5,90,109,68,108,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.5,61.8,0.5,6.9,2,20.8,0.692,4.9,5.6,0.74,0.661,0.885,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.7,0.829,80.5,83.6,77.3,0.931
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2013,0.837,0.985,0.115,0.83,0.843,1.02,1.08,0.751,16.7,16.7,16.7,8.6,8.6,8.6,90,109,66,119,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.5,62.4,0.5,6.9,2.1,19.9,0.708,3.9,5.7,0.752,0.67,0.898,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.1,0.837,80.8,83.8,77.6,0.935
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2014,0.84,0.985,0.11,0.833,0.846,1.06,1.03,0.755,16.4,16.5,16.4,8.9,8.9,9,91,108,65,116,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,62.9,0.5,6.8,2.1,20.3,0.71,3.9,5.9,0.753,0.667,0.902,10,10,10,10,10,10,10,10.3,0.84,81,84,77.8,0.938
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2015,0.843,0.984,0.099,0.835,0.849,1.05,1.16,0.757,16.4,16.5,16.3,9,9.1,9.1,93,106,61,118,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,63.5,0.4,6.8,2.2,20.4,0.712,3.9,5.9,0.755,0.668,0.905,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4,0.843,81.2,84.2,78.1,0.942
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2016,0.846,0.984,0.094,0.839,0.852,1.02,1.05,0.759,16.3,16.5,16.3,9.2,9.2,9.2,93,105,63,118,13.9,13.9,13.9,13.9,13.9,13.9,13.9,10.3,64.1,0.4,6.7,2.2,20.5,0.626,2.9,17.5,0.728,0.67,0.918,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,0.846,81.4,84.4,78.3,0.945
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2017,0.848,0.984,0.088,0.841,0.854,1.12,1.13,0.759,16.3,16.4,16.2,9.2,9.2,9.2,,,,,13.5,13.5,13.5,13.5,13.5,13.5,13.5,10.3,64.7,0.4,6.7,2.2,20.5,0.635,2.9,16.3,0.733,0.674,0.921,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,0.848,81.7,84.5,78.6,0.949
Europe,Europe,Portugal,VERY HIGH HUMAN DEVELOPMENT,2018,0.85,0.984,0.081,0.843,0.856,1.18,1.13,0.759,16.3,16.4,16.2,9.2,9.2,9.2,,,,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,10.3,65.2,0.4,6.6,2.3,18.1,0.639,3.5,15.8,0.742,0.697,0.918,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,0.85,81.9,84.7,78.8,0.952
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1990,0.757,,,,,,,0.507,11.8,11,13,5.3,5.4,5.7,19,98,20,80,,,,,,,,0.5,92.8,0.1,0.3,0,,,,,,,,,,,,,,,,0.757,75.8,76.9,74.9,0.859
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1991,0.754,,,,,,,0.503,11.5,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754,76,,,0.862
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1992,0.757,,,,,,,0.502,11.3,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,76.2,,,0.865
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1993,0.768,,,,,,,0.523,11.9,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768,76.4,,,0.868
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1994,0.78,,,,,,,0.545,12.6,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,76.6,,,0.871
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1995,0.789,0.989,,0.764,0.772,2.92,2.79,0.562,13.1,11.6,13.5,5.7,5.9,7.2,23,92,22,93,,,,,,,,0.5,95,0.1,0.4,0,,,,,,,,,,,,,,,,0.789,76.8,78,75.9,0.873
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1996,0.801,,,,,,,0.588,13.6,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,76.9,,,0.876
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1997,0.806,,,,,,,0.596,13.4,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,77.1,,,0.878
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1998,0.81,,,,,,,0.604,13.2,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,77.2,,,0.88
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,1999,0.814,,,,,,,0.611,13,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,77.3,,,0.882
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2000,0.816,1.017,,0.815,0.801,3.36,2.18,0.613,12.6,12,13.8,7,7.9,8.7,28,105,,91,,,,,,,,0.6,96.3,0.1,0.4,0,,,,,,,,,,,,,,,,0.816,77.5,78.9,76.5,0.884
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2001,0.817,,,,,,,0.616,12.6,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817,77.6,,,0.886
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2002,0.822,,,,,,,0.625,12.8,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822,77.8,,,0.889
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2003,0.83,,,,,,,0.642,13.2,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,77.9,,,0.891
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2004,0.832,,,,,,,0.646,13.2,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832,78.1,,,0.894
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2005,0.838,0.974,,0.817,0.838,4.38,3.83,0.657,13.1,13,13.5,8.4,8.8,9.5,39,105,17,99,,,,,,,,0.9,97.4,0.1,0.7,0,,,,,,,,,,,,,,,,0.838,78.3,79.8,77.2,0.896
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2006,0.835,,,,,,,0.648,12.3,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835,78.4,,,0.899
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2007,0.838,,,,,,,0.652,12,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838,78.6,,,0.902
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2008,0.843,,,,,,,0.663,12.3,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843,78.8,,,0.904
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2009,0.841,,,,,,,0.657,12.5,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841,78.9,,,0.907
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2010,0.834,0.984,0.58,0.817,0.831,27,20,0.637,12.8,12.3,13.4,8.2,8.4,8.9,,105,10,101,,,,,,,,1.9,98.5,0.1,1.6,0,,,7.4,,,,0.842,,,,,,,,,0.834,79.1,80.7,77.9,0.909
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2011,0.845,0.997,0.555,0.842,0.844,16.5,28,0.662,13.4,13.1,13.6,8.4,8.7,10,56,106,11,110,,,,,,,,2,98.6,0.1,1.8,0,,,7.2,,,,0.846,,,,,,,,,0.845,79.3,80.9,78.1,0.912
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2012,0.85,1.038,0.552,0.852,0.822,28,11.29,0.672,13.2,10.7,13.5,8.9,9.2,10.6,,102,11,85,,,,,,,,2.2,98.7,0.1,1.9,0,,,7.2,,,,0.848,,,,,,,,,0.85,79.4,81,78.2,0.914
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2013,0.857,1.036,0.551,0.856,0.826,15,13.75,0.688,12.9,10.1,13.3,9.7,9.9,10.8,53,98,12,77,,,,,,,,2.3,98.8,0.1,2,0,,,6,,,,0.861,,,,,,,,,0.857,79.5,81.2,78.3,0.916
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2014,0.854,1.042,0.543,0.865,0.83,10,11.67,0.679,12.7,10.5,13.7,9.5,9.8,11.1,56,99,13,84,,,,,,,,2.5,98.9,0.1,2.1,0,,,6,,,,0.863,,,,,,,,,0.854,79.6,81.3,78.4,0.918
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2015,0.851,1.043,0.539,0.873,0.837,8,12.5,0.67,12.4,11.1,14.2,9.4,9.7,11.1,59,103,15,91,,,,,,,,2.6,98.9,0.1,2.2,0,,,6.1,,,,0.864,,,,,,,,,0.851,79.8,81.5,78.6,0.919
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2016,0.847,1.041,0.537,0.874,0.84,7,10.5,0.661,12.2,11.4,14.1,9.3,9.7,11.1,60,104,15,93,,,,,,,,2.7,99,0.1,2.3,0,,0.582,5.9,11.9,,,0.867,,,,,,,,,0.847,79.9,81.6,78.7,0.921
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2017,0.848,1.045,0.209,0.874,0.836,6,11.5,0.661,12.2,11.1,14.1,9.3,9.7,11.1,61,104,16,86,,,,,,,,2.7,99.1,0.1,2.3,0,,0.585,5.9,11.4,,,0.868,,,,,,,,,0.848,80,81.7,78.8,0.923
Asia,Middle east,Qatar,VERY HIGH HUMAN DEVELOPMENT,2018,0.848,1.043,0.202,0.873,0.837,6,8.33,0.661,12.2,11.1,14.1,9.3,9.7,11.1,,,,,,,,,,,,2.8,99.1,0.1,2.4,0,,0.583,5.7,11.8,,,0.872,,,,,,,,,0.848,80.1,81.9,79,0.925
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1990,0.701,,,,,,,0.632,11.9,12,11.8,9.9,9,8.4,60,90,8,99,,,,,,,,23.5,53.2,1.8,15.5,2.4,,,,,,,,,,,,,,,,0.701,69.5,72.9,66.3,0.762
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1991,0.686,,,,,,,0.609,11,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,69.5,,,0.762
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1992,0.679,,,,,,,0.6,10.5,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,69.5,,,0.762
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1993,0.678,,,,,,,0.597,10.3,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678,69.5,,,0.762
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1994,0.681,,,,,,,0.598,10.2,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,69.5,,,0.762
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1995,0.687,0.958,0.471,0.671,0.701,1.15,1.24,0.606,10.4,10.3,10.4,10.3,9.5,8.8,52,95,13,74,,,,,,,,23,53.8,1.3,15.4,2.8,,,,,,,,,,,,,,,,0.687,69.5,73.4,65.9,0.762
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1996,0.695,,,,,,,0.622,10.8,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,69.6,,,0.763
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1997,0.695,,,,,,,0.628,11,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,69.7,,,0.765
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1998,0.697,,,,,,,0.634,11.1,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,69.9,,,0.768
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,1999,0.703,,,,,,,0.648,11.5,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,70.2,,,0.772
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2000,0.709,0.964,,0.695,0.722,0.85,0.84,0.654,11.7,11.5,11.9,10.7,9.9,9.2,69,97,24,79,,,,,,,,22.1,53,1.1,15,3,,,,,,,,,,,,,,,,0.709,70.5,74.3,66.8,0.776
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2001,0.715,,,,,,,0.657,12,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,70.8,,,0.782
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2002,0.724,,,,,,,0.667,12.5,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,71.2,,,0.788
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2003,0.732,,,,,,,0.683,12.9,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,71.6,,,0.793
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2004,0.745,,,,,,,0.703,13.4,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,71.9,,,0.799
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2005,0.755,0.978,0.352,0.746,0.763,0.82,0.86,0.716,13.7,13.3,14,10.7,10.1,9.5,73,108,45,84,,,,,,,,21.4,53.2,1,14.8,3.3,,,,,,,,,,,,,,,,0.755,72.3,76,68.7,0.804
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2006,0.766,,,,,,,0.733,14,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,72.6,,,0.809
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2007,0.78,,,,,,,0.756,14.6,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,73,,,0.815
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2008,0.795,,,,,,,0.777,15.3,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,73.3,,,0.82
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2009,0.798,,,,,,,0.786,15.6,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798,73.7,,,0.826
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2010,0.797,0.985,0.365,0.791,0.803,0.82,1,0.783,15.4,14.9,16,11.1,10.7,10.2,79,98,65,97,12.1,12.1,12.1,12.1,12.1,12.1,12.1,20.5,53.8,1.1,14,3.2,12.2,0.681,10.9,13.1,0.701,0.683,0.741,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,0.797,74.1,77.6,70.6,0.832
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2011,0.798,0.985,0.362,0.791,0.804,0.84,0.99,0.777,15,14.6,15.5,11.2,10.8,10.4,80,97,60,97,12.6,12.6,12.6,12.6,12.6,12.6,12.6,20.3,54,1.1,13.9,3.2,22.2,0.738,9.6,5,0.698,0.608,0.757,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,0.798,74.4,77.9,70.9,0.837
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2012,0.796,0.983,0.349,0.789,0.802,0.82,1.04,0.763,14.4,14.1,14.8,11.3,10.9,10.5,80,96,51,96,12.6,12.6,12.6,12.6,12.6,12.6,12.6,20.2,54,1.1,13.8,3.2,22.2,0.725,9.6,5,0.696,0.611,0.761,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,0.796,74.7,78.2,71.3,0.842
Europe,Europe,Romania,VERY HIGH HUMAN DEVELOPMENT,2013,0.8,0.985,0.35,0.794,0.806,0.82,1.06,0.767,14.5,14.1,14.8,11.3,10.9,10.6,92,,48,95,10.5,10.5,10.5,10.5,10.5,10.5,10.5,20.1,53.9,1.1,13.7,3.3,17.3,0.728,8.8,5,0.716,0.653,0.772,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,0.8,75,78.5,71.6,0.847
