Country,Year,HDI
Saudi Arabia,2016,0.857
Saudi Arabia,2017,0.856
Saudi Arabia,2018,0.857
Senegal,1990,0.377
Senegal,1991,0.377
Senegal,1992,0.378
Senegal,1993,0.377
Senegal,1994,0.377
Senegal,1995,0.378
Senegal,1996,0.379
Senegal,1997,0.38
Senegal,1998,0.383
Senegal,1999,0.385
Senegal,2000,0.39
Senegal,2001,0.406
Senegal,2002,0.41
Senegal,2003,0.418
Senegal,2004,0.426
Senegal,2005,0.434
Senegal,2006,0.439
Senegal,2007,0.448
Senegal,2008,0.458
Senegal,2009,0.462
Senegal,2010,0.468
Senegal,2011,0.479
Senegal,2012,0.489
Senegal,2013,0.494
Senegal,2014,0.501
Senegal,2015,0.504
Senegal,2016,0.506
Senegal,2017,0.51
Senegal,2018,0.514
Serbia,1990,0.706
Serbia,1991,0.703
Serbia,1992,0.688
Serbia,1993,0.685
Serbia,1994,0.689
Serbia,1995,0.695
Serbia,1996,0.698
Serbia,1997,0.705
Serbia,1998,0.708
Serbia,1999,0.703
Serbia,2000,0.71
Serbia,2001,0.716
Serbia,2002,0.72
Serbia,2003,0.726
Serbia,2004,0.734
Serbia,2005,0.742
Serbia,2006,0.75
Serbia,2007,0.754
Serbia,2008,0.76
Serbia,2009,0.762
Serbia,2010,0.762
Serbia,2011,0.772
Serbia,2012,0.772
Serbia,2013,0.775
Serbia,2014,0.78
Serbia,2015,0.785
Serbia,2016,0.791
Serbia,2017,0.794
Serbia,2018,0.799
Sierra Leone,1990,0.27
Sierra Leone,1991,0.267
Sierra Leone,1992,0.26
Sierra Leone,1993,0.266
Sierra Leone,1994,0.265
Sierra Leone,1995,0.268
Sierra Leone,1996,0.275
Sierra Leone,1997,0.278
Sierra Leone,1998,0.283
Sierra Leone,1999,0.289
Sierra Leone,2000,0.298
Sierra Leone,2001,0.302
Sierra Leone,2002,0.319
Sierra Leone,2003,0.329
Sierra Leone,2004,0.338
Sierra Leone,2005,0.346
Sierra Leone,2006,0.354
Sierra Leone,2007,0.368
Sierra Leone,2008,0.378
Sierra Leone,2009,0.386
Sierra Leone,2010,0.391
Sierra Leone,2011,0.398
Sierra Leone,2012,0.413
Sierra Leone,2013,0.426
Sierra Leone,2014,0.43
Sierra Leone,2015,0.422
Sierra Leone,2016,0.423
Sierra Leone,2017,0.435
Sierra Leone,2018,0.438
Singapore,1990,0.718
Singapore,1991,0.728
Singapore,1992,0.739
Singapore,1993,0.75
Singapore,1994,0.762
Singapore,1995,0.771
Singapore,1996,0.78
Singapore,1997,0.791
Singapore,1998,0.796
Singapore,1999,0.807
Singapore,2000,0.818
Singapore,2001,0.822
Singapore,2002,0.83
Singapore,2003,0.839
Singapore,2004,0.846
Singapore,2005,0.869
Singapore,2006,0.872
Singapore,2007,0.879
Singapore,2008,0.884
Singapore,2009,0.885
Singapore,2010,0.909
Singapore,2011,0.914
Singapore,2012,0.92
Singapore,2013,0.923
Singapore,2014,0.928
Singapore,2015,0.929
Singapore,2016,0.933
Singapore,2017,0.934
Singapore,2018,0.935
Slovakia,1990,0.739
Slovakia,1991,0.734
Slovakia,1992,0.733
Slovakia,1993,0.737
Slovakia,1994,0.743
Slovakia,1995,0.751
Slovakia,1996,0.754
Slovakia,1997,0.756
Slovakia,1998,0.762
Slovakia,1999,0.762
Slovakia,2000,0.763
Slovakia,2001,0.765
Slovakia,2002,0.772
Slovakia,2003,0.777
Slovakia,2004,0.785
Slovakia,2005,0.794
Slovakia,2006,0.803
Slovakia,2007,0.814
Slovakia,2008,0.822
Slovakia,2009,0.823
Slovakia,2010,0.829
Slovakia,2011,0.836
Slovakia,2012,0.841
Slovakia,2013,0.844
Slovakia,2014,0.845
Slovakia,2015,0.849
Slovakia,2016,0.851
Slovakia,2017,0.854
Slovakia,2018,0.857
Slovenia,1990,0.829
Slovenia,1991,0.813
Slovenia,1992,0.767
Slovenia,1993,0.759
Slovenia,1994,0.762
Slovenia,1995,0.782
Slovenia,1996,0.788
Slovenia,1997,0.796
Slovenia,1998,0.805
Slovenia,1999,0.819
Slovenia,2000,0.824
Slovenia,2001,0.835
Slovenia,2002,0.843
Slovenia,2003,0.85
Slovenia,2004,0.857
Slovenia,2005,0.861
Slovenia,2006,0.868
Slovenia,2007,0.873
Slovenia,2008,0.878
Slovenia,2009,0.877
Slovenia,2010,0.881
Slovenia,2011,0.883
Slovenia,2012,0.876
Slovenia,2013,0.884
Slovenia,2014,0.886
Slovenia,2015,0.886
Slovenia,2016,0.892
Slovenia,2017,0.899
Slovenia,2018,0.902
South Africa,1990,0.625
South Africa,1991,0.632
South Africa,1992,0.64
South Africa,1993,0.646
South Africa,1994,0.648
South Africa,1995,0.652
South Africa,1996,0.649
South Africa,1997,0.644
South Africa,1998,0.638
South Africa,1999,0.633
South Africa,2000,0.629
South Africa,2001,0.61
South Africa,2002,0.618
South Africa,2003,0.617
South Africa,2004,0.618
South Africa,2005,0.62
South Africa,2006,0.624
South Africa,2007,0.631
South Africa,2008,0.644
South Africa,2009,0.654
South Africa,2010,0.662
South Africa,2011,0.663
South Africa,2012,0.673
South Africa,2013,0.683
South Africa,2014,0.691
South Africa,2015,0.699
South Africa,2016,0.702
South Africa,2017,0.704
South Africa,2018,0.705
Spain,1990,0.754
Spain,1991,0.764
Spain,1992,0.772
Spain,1993,0.782
Spain,1994,0.791
Spain,1995,0.8
Spain,1996,0.806
Spain,1997,0.81
Spain,1998,0.814
Spain,1999,0.819
Spain,2000,0.825
Spain,2001,0.828
Spain,2002,0.83
Spain,2003,0.833
Spain,2004,0.837
Spain,2005,0.844
Spain,2006,0.848
Spain,2007,0.853
Spain,2008,0.856
Spain,2009,0.858
Spain,2010,0.865
Spain,2011,0.87
Spain,2012,0.873
Spain,2013,0.875
Spain,2014,0.88
Spain,2015,0.885
Spain,2016,0.888
Spain,2017,0.891
Spain,2018,0.893
Sri Lanka,1990,0.625
Sri Lanka,1991,0.63
Sri Lanka,1992,0.635
Sri Lanka,1993,0.637
Sri Lanka,1994,0.646
Sri Lanka,1995,0.65
Sri Lanka,1996,0.655
Sri Lanka,1997,0.662
Sri Lanka,1998,0.669
Sri Lanka,1999,0.677
Sri Lanka,2000,0.687
Sri Lanka,2001,0.693
Sri Lanka,2002,0.699
Sri Lanka,2003,0.708
Sri Lanka,2004,0.715
Sri Lanka,2005,0.721
Sri Lanka,2006,0.728
Sri Lanka,2007,0.734
Sri Lanka,2008,0.742
Sri Lanka,2009,0.745
Sri Lanka,2010,0.75
Sri Lanka,2011,0.756
Sri Lanka,2012,0.762
Sri Lanka,2013,0.765
Sri Lanka,2014,0.769
Sri Lanka,2015,0.772
Sri Lanka,2016,0.774
Sri Lanka,2017,0.776
Sri Lanka,2018,0.78
Sudan,1990,0.332
Sudan,1991,0.337
Sudan,1992,0.345
Sudan,1993,0.353
Sudan,1994,0.359
Sudan,1995,0.367
Sudan,1996,0.375
Sudan,1997,0.385
Sudan,1998,0.391
Sudan,1999,0.397
Sudan,2000,0.403
Sudan,2001,0.409
Sudan,2002,0.415
Sudan,2003,0.421
Sudan,2004,0.43
Sudan,2005,0.437
Sudan,2006,0.447
Sudan,2007,0.452
Sudan,2008,0.464
Sudan,2009,0.469
Sudan,2010,0.471
Sudan,2011,0.475
Sudan,2012,0.485
Sudan,2013,0.477
Sudan,2014,0.496
Sudan,2015,0.501
Sudan,2016,0.505
Sudan,2017,0.507
Sudan,2018,0.508
Sweden,1990,0.816
Sweden,1991,0.818
Sweden,1992,0.821
Sweden,1993,0.84
Sweden,1994,0.849
Sweden,1995,0.857
Sweden,1996,0.864
Sweden,1997,0.874
Sweden,1998,0.888
Sweden,1999,0.893
Sweden,2000,0.897
Sweden,2001,0.9
Sweden,2002,0.903
Sweden,2003,0.908
Sweden,2004,0.896
Sweden,2005,0.899
Sweden,2006,0.902
Sweden,2007,0.905
Sweden,2008,0.901
Sweden,2009,0.899
Sweden,2010,0.906
Sweden,2011,0.906
Sweden,2012,0.908
Sweden,2013,0.927
Sweden,2014,0.929
Sweden,2015,0.932
Sweden,2016,0.934
Sweden,2017,0.935
Sweden,2018,0.937
Switzerland,1990,0.832
Switzerland,1991,0.834
Switzerland,1992,0.836
Switzerland,1993,0.841
Switzerland,1994,0.844
Switzerland,1995,0.848
Switzerland,1996,0.854
Switzerland,1997,0.864
Switzerland,1998,0.874
Switzerland,1999,0.881
Switzerland,2000,0.889
Switzerland,2001,0.891
Switzerland,2002,0.891
Switzerland,2003,0.896
Switzerland,2004,0.901
Switzerland,2005,0.906
Switzerland,2006,0.912
Switzerland,2007,0.915
Switzerland,2008,0.917
Switzerland,2009,0.927
Switzerland,2010,0.932
Switzerland,2011,0.932
Switzerland,2012,0.935
Switzerland,2013,0.938
Switzerland,2014,0.939
Switzerland,2015,0.943
Switzerland,2016,0.943
Switzerland,2017,0.943
Switzerland,2018,0.946
Syrian Arab Republic,1990,0.558
Syrian Arab Republic,1991,0.562
Syrian Arab Republic,1992,0.568
Syrian Arab Republic,1993,0.571
Syrian Arab Republic,1994,0.576
Syrian Arab Republic,1995,0.579
Syrian Arab Republic,1996,0.583
Syrian Arab Republic,1997,0.587
Syrian Arab Republic,1998,0.59
Syrian Arab Republic,1999,0.589
Syrian Arab Republic,2000,0.59
Syrian Arab Republic,2001,0.597
Syrian Arab Republic,2002,0.6
Syrian Arab Republic,2003,0.61
Syrian Arab Republic,2004,0.623
Syrian Arab Republic,2005,0.635
Syrian Arab Republic,2006,0.643
Syrian Arab Republic,2007,0.649
Syrian Arab Republic,2008,0.646
Syrian Arab Republic,2009,0.648
Syrian Arab Republic,2010,0.644
Syrian Arab Republic,2011,0.642
Syrian Arab Republic,2012,0.631
Syrian Arab Republic,2013,0.572
Syrian Arab Republic,2014,0.551
Syrian Arab Republic,2015,0.54
Syrian Arab Republic,2016,0.539
Syrian Arab Republic,2017,0.544
Syrian Arab Republic,2018,0.549
Tajikistan,1990,0.603
Tajikistan,1991,0.598
Tajikistan,1992,0.577
Tajikistan,1993,0.56
Tajikistan,1994,0.527
Tajikistan,1995,0.532
Tajikistan,1996,0.517
Tajikistan,1997,0.522
Tajikistan,1998,0.526
Tajikistan,1999,0.53
Tajikistan,2000,0.538
Tajikistan,2001,0.548
Tajikistan,2002,0.559
Tajikistan,2003,0.571
Tajikistan,2004,0.582
Tajikistan,2005,0.59
Tajikistan,2006,0.596
Tajikistan,2007,0.602
Tajikistan,2008,0.616
Tajikistan,2009,0.619
Tajikistan,2010,0.63
Tajikistan,2011,0.634
Tajikistan,2012,0.639
Tajikistan,2013,0.643
Tajikistan,2014,0.642
Tajikistan,2015,0.642
Tajikistan,2016,0.647
Tajikistan,2017,0.651
Tajikistan,2018,0.656
Tanzania (United Republic of),1990,0.373
Tanzania (United Republic of),1991,0.374
Tanzania (United Republic of),1992,0.372
Tanzania (United Republic of),1993,0.372
Tanzania (United Republic of),1994,0.371
Tanzania (United Republic of),1995,0.372
Tanzania (United Republic of),1996,0.374
Tanzania (United Republic of),1997,0.375
Tanzania (United Republic of),1998,0.382
Tanzania (United Republic of),1999,0.388
Tanzania (United Republic of),2000,0.395
Tanzania (United Republic of),2001,0.402
Tanzania (United Republic of),2002,0.412
Tanzania (United Republic of),2003,0.421
Tanzania (United Republic of),2004,0.431
Tanzania (United Republic of),2005,0.442
Tanzania (United Republic of),2006,0.452
Tanzania (United Republic of),2007,0.461
Tanzania (United Republic of),2008,0.47
Tanzania (United Republic of),2009,0.479
Tanzania (United Republic of),2010,0.487
Tanzania (United Republic of),2011,0.492
Tanzania (United Republic of),2012,0.501
Tanzania (United Republic of),2013,0.503
Tanzania (United Republic of),2014,0.509
Tanzania (United Republic of),2015,0.519
Tanzania (United Republic of),2016,0.518
Tanzania (United Republic of),2017,0.522
Tanzania (United Republic of),2018,0.528
Thailand,1990,0.574
Thailand,1991,0.583
Thailand,1992,0.589
Thailand,1993,0.597
Thailand,1994,0.604
Thailand,1995,0.611
Thailand,1996,0.619
Thailand,1997,0.625
Thailand,1998,0.63
Thailand,1999,0.64
Thailand,2000,0.649
Thailand,2001,0.657
Thailand,2002,0.665
Thailand,2003,0.674
Thailand,2004,0.683
Thailand,2005,0.693
Thailand,2006,0.694
Thailand,2007,0.71
Thailand,2008,0.714
Thailand,2009,0.718
Thailand,2010,0.721
Thailand,2011,0.729
Thailand,2012,0.733
Thailand,2013,0.731
Thailand,2014,0.739
Thailand,2015,0.746
Thailand,2016,0.753
Thailand,2017,0.762
Thailand,2018,0.765
Togo,1990,0.405
Togo,1991,0.408
Togo,1992,0.4
Togo,1993,0.391
Togo,1994,0.397
Togo,1995,0.41
Togo,1996,0.418
Togo,1997,0.425
Togo,1998,0.424
Togo,1999,0.425
Togo,2000,0.426
Togo,2001,0.427
Togo,2002,0.428
Togo,2003,0.432
Togo,2004,0.435
Togo,2005,0.437
Togo,2006,0.444
Togo,2007,0.441
Togo,2008,0.449
Togo,2009,0.458
Togo,2010,0.468
Togo,2011,0.48
Togo,2012,0.484
Togo,2013,0.49
Togo,2014,0.495
Togo,2015,0.502
Togo,2016,0.506
Togo,2017,0.51
Togo,2018,0.513
Tonga,1990,0.645
Tonga,1991,0.651
Tonga,1992,0.653
Tonga,1993,0.657
Tonga,1994,0.664
Tonga,1995,0.667
Tonga,1996,0.667
Tonga,1997,0.667
Tonga,1998,0.67
Tonga,1999,0.67
Tonga,2000,0.666
Tonga,2001,0.67
Tonga,2002,0.676
Tonga,2003,0.685
Tonga,2004,0.674
Tonga,2005,0.674
Tonga,2006,0.675
Tonga,2007,0.678
Tonga,2008,0.681
Tonga,2009,0.686
Tonga,2010,0.692
Tonga,2011,0.696
Tonga,2012,0.7
Tonga,2013,0.699
Tonga,2014,0.699
Tonga,2015,0.714
Tonga,2016,0.715
Tonga,2017,0.717
Tonga,2018,0.717
Trinidad and Tobago,1990,0.667
Trinidad and Tobago,1991,0.668
Trinidad and Tobago,1992,0.674
Trinidad and Tobago,1993,0.676
Trinidad and Tobago,1994,0.68
Trinidad and Tobago,1995,0.686
Trinidad and Tobago,1996,0.691
Trinidad and Tobago,1997,0.699
Trinidad and Tobago,1998,0.698
Trinidad and Tobago,1999,0.717
Trinidad and Tobago,2000,0.721
Trinidad and Tobago,2001,0.729
Trinidad and Tobago,2002,0.73
Trinidad and Tobago,2003,0.744
Trinidad and Tobago,2004,0.753
Trinidad and Tobago,2005,0.751
Trinidad and Tobago,2006,0.767
Trinidad and Tobago,2007,0.777
Trinidad and Tobago,2008,0.784
Trinidad and Tobago,2009,0.786
Trinidad and Tobago,2010,0.788
Trinidad and Tobago,2011,0.786
Trinidad and Tobago,2012,0.784
Trinidad and Tobago,2013,0.787
Trinidad and Tobago,2014,0.788
Trinidad and Tobago,2015,0.796
Trinidad and Tobago,2016,0.796
Trinidad and Tobago,2017,0.799
Trinidad and Tobago,2018,0.799
Tunisia,1990,0.569
Tunisia,1991,0.575
Tunisia,1992,0.583
Tunisia,1993,0.589
Tunisia,1994,0.6
Tunisia,1995,0.607
Tunisia,1996,0.616
Tunisia,1997,0.623
Tunisia,1998,0.635
Tunisia,1999,0.645
Tunisia,2000,0.653
Tunisia,2001,0.661
Tunisia,2002,0.666
Tunisia,2003,0.673
Tunisia,2004,0.682
Tunisia,2005,0.689
Tunisia,2006,0.695
Tunisia,2007,0.701
Tunisia,2008,0.708
Tunisia,2009,0.71
Tunisia,2010,0.717
Tunisia,2011,0.719
Tunisia,2012,0.721
Tunisia,2013,0.725
Tunisia,2014,0.728
Tunisia,2015,0.731
Tunisia,2016,0.736
Tunisia,2017,0.738
Tunisia,2018,0.739
Turkey,1990,0.579
Turkey,1991,0.583
Turkey,1992,0.589
Turkey,1993,0.597
Turkey,1994,0.599
Turkey,1995,0.607
Turkey,1996,0.615
Turkey,1997,0.624
Turkey,1998,0.635
Turkey,1999,0.643
Turkey,2000,0.655
Turkey,2001,0.661
Turkey,2002,0.672
Turkey,2003,0.679
Turkey,2004,0.685
Turkey,2005,0.691
Turkey,2006,0.702
Turkey,2007,0.709
Turkey,2008,0.714
Turkey,2009,0.721
Turkey,2010,0.743
Turkey,2011,0.759
Turkey,2012,0.765
Turkey,2013,0.781
Turkey,2014,0.792
Turkey,2015,0.8
Turkey,2016,0.8
Turkey,2017,0.805
Turkey,2018,0.807
Uganda,1990,0.312
Uganda,1991,0.312
Uganda,1992,0.305
Uganda,1993,0.312
Uganda,1994,0.314
Uganda,1995,0.32
Uganda,1996,0.336
Uganda,1997,0.35
Uganda,1998,0.365
Uganda,1999,0.381
Uganda,2000,0.395
Uganda,2001,0.403
Uganda,2002,0.418
Uganda,2003,0.427
Uganda,2004,0.427
Uganda,2005,0.434
Uganda,2006,0.447
Uganda,2007,0.457
Uganda,2008,0.469
Uganda,2009,0.478
Uganda,2010,0.489
Uganda,2011,0.494
Uganda,2012,0.497
Uganda,2013,0.503
Uganda,2014,0.509
Uganda,2015,0.515
Uganda,2016,0.52
Uganda,2017,0.522
Uganda,2018,0.528
Ukraine,1990,0.705
Ukraine,1991,0.701
Ukraine,1992,0.692
Ukraine,1993,0.681
Ukraine,1994,0.668
Ukraine,1995,0.664
Ukraine,1996,0.661
Ukraine,1997,0.663
Ukraine,1998,0.665
Ukraine,1999,0.667
Ukraine,2000,0.671
Ukraine,2001,0.681
Ukraine,2002,0.689
Ukraine,2003,0.699
Ukraine,2004,0.706
Ukraine,2005,0.715
Ukraine,2006,0.722
Ukraine,2007,0.729
Ukraine,2008,0.733
Ukraine,2009,0.727
Ukraine,2010,0.732
Ukraine,2011,0.737
Ukraine,2012,0.742
Ukraine,2013,0.744
Ukraine,2014,0.747
Ukraine,2015,0.742
Ukraine,2016,0.746
Ukraine,2017,0.747
Ukraine,2018,0.75
United Arab Emirates,1990,0.724
United Arab Emirates,1991,0.735
United Arab Emirates,1992,0.738
United Arab Emirates,1993,0.745
United Arab Emirates,1994,0.755
United Arab Emirates,1995,0.764
United Arab Emirates,1996,0.765
United Arab Emirates,1997,0.766
United Arab Emirates,1998,0.769
United Arab Emirates,1999,0.776
United Arab Emirates,2000,0.782
United Arab Emirates,2001,0.787
United Arab Emirates,2002,0.793
United Arab Emirates,2003,0.798
United Arab Emirates,2004,0.803
United Arab Emirates,2005,0.809
United Arab Emirates,2006,0.814
United Arab Emirates,2007,0.819
United Arab Emirates,2008,0.821
United Arab Emirates,2009,0.819
United Arab Emirates,2010,0.821
United Arab Emirates,2011,0.826
United Arab Emirates,2012,0.832
United Arab Emirates,2013,0.839
United Arab Emirates,2014,0.847
United Arab Emirates,2015,0.86
United Arab Emirates,2016,0.863
United Arab Emirates,2017,0.864
United Arab Emirates,2018,0.866
United Kingdom,1990,0.775
United Kingdom,1991,0.787
United Kingdom,1992,0.801
United Kingdom,1993,0.813
United Kingdom,1994,0.827
United Kingdom,1995,0.839
United Kingdom,1996,0.844
United Kingdom,1997,0.849
United Kingdom,1998,0.855
United Kingdom,1999,0.861
United Kingdom,2000,0.867
United Kingdom,2001,0.871
United Kingdom,2002,0.874
United Kingdom,2003,0.878
United Kingdom,2004,0.886
United Kingdom,2005,0.89
United Kingdom,2006,0.889
United Kingdom,2007,0.892
United Kingdom,2008,0.896
United Kingdom,2009,0.899
United Kingdom,2010,0.905
United Kingdom,2011,0.899
United Kingdom,2012,0.897
United Kingdom,2013,0.914
United Kingdom,2014,0.918
United Kingdom,2015,0.916
United Kingdom,2016,0.918
United Kingdom,2017,0.919
United Kingdom,2018,0.92
United States,1990,0.86
United States,1991,0.862
United States,1992,
United States,1993,0.872
United States,1994,0.875
United States,1995,0.878
United States,1996,0.879
United States,1997,
United States,1998,0.884
United States,1999,0.885
United States,2000,0.881
United States,2001,0.884
United States,2002,0.886
United States,2003,0.889
United States,2004,0.892
United States,2005,0.896
United States,2006,0.899
United States,2007,0.902
United States,2008,0.907
United States,2009,0.908
United States,2010,0.911
United States,2011,0.914
United States,2012,0.916
United States,2013,0.914
United States,2014,0.915
United States,2015,0.917
United States,2016,0.919
United States,2017,0.919
United States,2018,0.92
Uruguay,1990,0.692
Uruguay,1991,0.697
Uruguay,1992,0.7
Uruguay,1993,0.703
Uruguay,1994,0.709
Uruguay,1995,0.711
Uruguay,1996,0.717
Uruguay,1997,0.727
Uruguay,1998,0.735
Uruguay,1999,0.737
Uruguay,2000,0.742
Uruguay,2001,0.745
Uruguay,2002,0.747
Uruguay,2003,0.75
Uruguay,2004,0.754
Uruguay,2005,0.756
Uruguay,2006,0.761
Uruguay,2007,0.763
Uruguay,2008,0.767
Uruguay,2009,0.779
Uruguay,2010,0.774
Uruguay,2011,0.783
Uruguay,2012,0.788
Uruguay,2013,0.797
Uruguay,2014,0.8
Uruguay,2015,0.802
Uruguay,2016,0.806
Uruguay,2017,0.807
Uruguay,2018,0.808
Venezuela (Bolivarian Republic of),1990,0.638
Venezuela (Bolivarian Republic of),1991,0.648
Venezuela (Bolivarian Republic of),1992,0.654
Venezuela (Bolivarian Republic of),1993,0.656
Venezuela (Bolivarian Republic of),1994,0.657
Venezuela (Bolivarian Republic of),1995,0.66
Venezuela (Bolivarian Republic of),1996,0.662
Venezuela (Bolivarian Republic of),1997,0.666
Venezuela (Bolivarian Republic of),1998,0.668
Venezuela (Bolivarian Republic of),1999,0.67
Venezuela (Bolivarian Republic of),2000,0.672
Venezuela (Bolivarian Republic of),2001,0.68
Venezuela (Bolivarian Republic of),2002,0.688
Venezuela (Bolivarian Republic of),2003,0.687
Venezuela (Bolivarian Republic of),2004,0.7
Venezuela (Bolivarian Republic of),2005,0.714
Venezuela (Bolivarian Republic of),2006,0.727
Venezuela (Bolivarian Republic of),2007,0.743
Venezuela (Bolivarian Republic of),2008,0.753
Venezuela (Bolivarian Republic of),2009,0.752
Venezuela (Bolivarian Republic of),2010,0.753
Venezuela (Bolivarian Republic of),2011,0.764
Venezuela (Bolivarian Republic of),2012,0.767
Venezuela (Bolivarian Republic of),2013,0.772
Venezuela (Bolivarian Republic of),2014,0.77
Venezuela (Bolivarian Republic of),2015,0.763
Venezuela (Bolivarian Republic of),2016,0.752
Venezuela (Bolivarian Republic of),2017,0.735
Venezuela (Bolivarian Republic of),2018,0.726
Viet Nam,1990,0.475
Viet Nam,1991,0.484
Viet Nam,1992,0.496
Viet Nam,1993,0.506
Viet Nam,1994,0.517
Viet Nam,1995,0.529
Viet Nam,1996,0.54
Viet Nam,1997,0.539
Viet Nam,1998,0.559
Viet Nam,1999,0.566
Viet Nam,2000,0.578
Viet Nam,2001,0.586
Viet Nam,2002,0.594
Viet Nam,2003,0.603
Viet Nam,2004,0.612
Viet Nam,2005,0.616
Viet Nam,2006,0.624
Viet Nam,2007,0.632
Viet Nam,2008,0.639
Viet Nam,2009,0.65
Viet Nam,2010,0.653
Viet Nam,2011,0.663
Viet Nam,2012,0.668
Viet Nam,2013,0.673
Viet Nam,2014,0.675
Viet Nam,2015,0.68
Viet Nam,2016,0.685
Viet Nam,2017,0.69
Viet Nam,2018,0.693
Yemen,1990,0.392
Yemen,1991,0.396
Yemen,1992,0.395
Yemen,1993,0.398
Yemen,1994,0.398
Yemen,1995,0.393
Yemen,1996,0.408
Yemen,1997,0.418
Yemen,1998,0.43
Yemen,1999,0.423
Yemen,2000,0.432
Yemen,2001,0.449
Yemen,2002,0.456
Yemen,2003,0.464
Yemen,2004,0.471
Yemen,2005,0.472
Yemen,2006,0.478
Yemen,2007,0.486
Yemen,2008,0.488
Yemen,2009,0.503
Yemen,2010,0.499
Yemen,2011,0.511
Yemen,2012,0.501
Yemen,2013,0.506
Yemen,2014,0.504
Yemen,2015,0.493
Yemen,2016,0.477
Yemen,2017,0.463
Yemen,2018,0.463
Zambia,1990,0.424
Zambia,1991,0.421
Zambia,1992,0.42
Zambia,1993,0.422
Zambia,1994,0.418
Zambia,1995,0.419
Zambia,1996,0.419
Zambia,1997,0.42
Zambia,1998,0.419
Zambia,1999,0.424
Zambia,2000,0.428
Zambia,2001,0.436
Zambia,2002,0.445
Zambia,2003,0.455
Zambia,2004,0.464
Zambia,2005,0.475
Zambia,2006,0.486
Zambia,2007,0.492
Zambia,2008,0.507
Zambia,2009,0.521
Zambia,2010,0.531
Zambia,2011,0.541
Zambia,2012,0.552
Zambia,2013,0.559
Zambia,2014,0.565
Zambia,2015,0.57
Zambia,2016,0.58
Zambia,2017,0.589
Zambia,2018,0.591
Zimbabwe,1990,0.498
Zimbabwe,1991,0.5
Zimbabwe,1992,0.485
Zimbabwe,1993,0.48
Zimbabwe,1994,0.478
Zimbabwe,1995,0.472
Zimbabwe,1996,0.471
Zimbabwe,1997,0.466
Zimbabwe,1998,0.461
Zimbabwe,1999,0.457
Zimbabwe,2000,0.452
Zimbabwe,2001,0.453
Zimbabwe,2002,0.444
Zimbabwe,2003,0.43
Zimbabwe,2004,0.427
Zimbabwe,2005,0.425
Zimbabwe,2006,0.429
Zimbabwe,2007,0.434
Zimbabwe,2008,0.432
Zimbabwe,2009,0.448
Zimbabwe,2010,0.472
Zimbabwe,2011,0.49
Zimbabwe,2012,0.516
Zimbabwe,2013,0.527
Zimbabwe,2014,0.537
Zimbabwe,2015,0.544
Zimbabwe,2016,0.549
Zimbabwe,2017,0.553
Zimbabwe,2018,0.563
